Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2021-04-15,63.459999084472656,63.56999969482422,62.529998779296875,62.83000183105469,243370,0.004908908172657878,61.162000274658205,0.021023997201656475,0.04935196420143062,-0.022956224726055297,73.32,99.76,,12.0,-0.05666052631578947,0
2021-04-16,63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795,-0.005200094880527084,61.9240005493164,0.021129421541390917,0.004908908172657878,0.0387086024583132,73.32,99.76,,3.0,-0.006771428571428569,0
2021-04-19,63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384,0.003960082302711498,62.66000061035156,0.021338880338480335,-0.005200094880527084,-0.04556548742549782,73.32,99.76,,0.0,-0.04872777777777777,0
2021-04-20,62.439998626708984,64.25,61.5,63.470001220703125,476046,-0.014831215297645972,63.1120002746582,0.02465112647738627,0.003960082302711498,0.011594207800246004,73.32,99.76,,1.0,0.19998620689655172,0
2021-04-21,61.349998474121094,62.560001373291016,60.86000061035156,62.38999938964844,431486,-0.01745676131584084,62.75199966430664,0.010340620402462301,-0.014831215297645972,0.007416123599016666,73.32,99.76,,2.0,0.04312758620689656,0
2021-04-22,61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700,0.0013040233585079886,62.34599990844727,0.009505924252472153,-0.01745676131584084,-0.0028442694050623274,73.32,99.76,,3.0,-0.11760975609756098,0
2021-04-23,62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407,0.011557855786187288,62.1479995727539,0.012528274990575407,0.0013040233585079886,-0.004697966215862492,73.32,99.76,,5.0,-0.079905,0
2021-04-26,61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865,-0.00370131227060555,61.853999328613284,0.011902859597706835,0.011557855786187288,0.0064059519566785905,73.32,99.76,,6.0,0.05669142857142858,0
2021-04-27,62.939998626708984,63.29999923706055,61.90999984741211,61.970001220703125,361536,0.016637034111379068,61.95399932861328,0.01338469011782542,-0.00370131227060555,0.008040193234541748,73.32,99.76,,5.0,-0.12905666666666668,0
2021-04-28,63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683,0.014617127481985293,62.455999755859374,0.00884258848197893,0.016637034111379068,0.04935196420143062,73.32,99.76,,6.0,-0.1384026315789474,0
2021-04-29,65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489,0.01800816653441273,63.172000122070315,0.008796533765006852,0.014617127481985293,0.004908908172657878,73.32,99.76,,4.0,-0.13506829268292683,0
2021-04-30,63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515,-0.02199661987672563,63.460000610351564,0.01732945634403983,0.01800816653441273,-0.005200094880527084,73.32,99.76,,1.0,-0.19461111111111112,0
2021-05-03,64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969,0.014312614131922974,63.976000213623045,0.017012467579931315,-0.02199661987672563,0.003960082302711498,88.98,127.8,,0.0,0.07800909090909092,0
2021-05-04,65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208,0.01860760765059477,64.5260009765625,0.017274247323084004,0.014312614131922974,-0.014831215297645972,74.56,88.57,,7.0,-0.1763076923076923,0
2021-05-05,65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066,-0.0009134599750061367,64.88000030517578,0.017342639800328644,0.01860760765059477,-0.01745676131584084,60.39,93.25,,4.0,-0.061255000000000004,0
2021-05-06,64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214,-0.014017952269492095,64.81999969482422,0.017529048448093137,-0.0009134599750061367,0.0013040233585079886,41.49,40.25,,2.0,0.03961212121212121,0
2021-05-07,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417,0.0029362145587148447,65.08399963378906,0.012937169415761498,-0.014017952269492095,0.011557855786187288,65.99,65.84,,2.0,-0.01765624999999999,0
2021-05-10,64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337,0.0003081146779084776,65.16999969482421,0.011648154529340307,0.0029362145587148447,-0.00370131227060555,171.90,185.44,,6.0,-0.024143333333333333,0
2021-05-11,65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949,0.00554529606446863,65.08799896240234,0.007570661870275311,0.0003081146779084776,0.016637034111379068,76.94,101.02,,16.0,-0.02088064516129032,0
2021-05-12,66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519,0.012254948938686727,65.1779998779297,0.009698951941949953,0.00554529606446863,0.014617127481985293,86.76,131.17,,10.0,-0.05160212765957447,0
2021-05-13,63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691,-0.0342009999032471,65.0,0.01819849210550257,0.012254948938686727,0.01800816653441273,86.76,131.17,,5.0,0.07210204081632653,0
2021-05-14,65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749,0.024287105283134602,65.09400024414063,0.021949778145097826,-0.0342009999032471,-0.02199661987672563,86.76,131.17,,5.0,-0.15563076923076924,0
2021-05-17,66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476,0.013767689439655673,65.36399993896484,0.022562556059357215,0.024287105283134602,0.014312614131922974,86.76,131.17,,10.0,-0.10902692307692309,0
2021-05-18,65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348,-0.011770013864614959,65.40599975585937,0.023632991951760034,0.013767689439655673,0.01860760765059477,86.76,131.17,,12.0,-0.11285217391304349,0
2021-05-19,63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902,-0.032524008595155696,64.86199951171875,0.02654422304888121,-0.011770013864614959,-0.0009134599750061367,86.76,131.17,,12.0,-0.10654473684210526,0
2021-05-20,62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168,-0.02067552652575244,64.50799942016602,0.02376106960305152,-0.032524008595155696,-0.014017952269492095,86.76,131.17,,19.0,-0.0620025,0
2021-05-21,63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831,0.024657576354655486,64.14999923706054,0.02387701462051655,-0.02067552652575244,0.0029362145587148447,86.76,131.17,,8.0,-0.0733111111111111,0
2021-05-24,66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647,0.03884871263870715,64.10600051879882,0.030580271736846954,0.024657576354655486,0.0003081146779084776,86.76,131.17,,2.0,0.023912121212121218,0
2021-05-25,66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394,0.0003027500702874608,64.22200088500976,0.02991691169058127,0.03884871263870715,0.00554529606446863,86.76,131.17,,9.0,-0.06573076923076923,0
2021-05-26,66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207,0.0021189555062068877,64.79200057983398,0.023128555941267427,0.0003027500702874608,0.012254948938686727,86.76,131.17,,6.0,-0.05354222222222222,0
2021-05-27,66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542,0.009666204478147034,65.75200042724609,0.016373294556107927,0.0021189555062068877,-0.0342009999032471,86.76,131.17,,4.0,0.050858695652173914,0
2021-05-28,66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461,-0.007928179377626243,66.3,0.01802879919528723,0.009666204478147034,0.024287105283134602,86.76,131.17,,6.0,-0.1363925,0
2021-06-01,67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985,0.02110979391316503,66.63399963378906,0.010940598609685484,-0.007928179377626243,0.013767689439655673,106.57,169.85,,5.0,-0.05996111111111112,0
2021-06-02,68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995,0.016391030572105336,67.18600006103516,0.01154314930554964,0.02110979391316503,-0.011770013864614959,63.06,82.8,,6.0,0.011248837209302321,0
2021-06-03,68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367,-0.0002906330368847021,67.70599975585938,0.011908742299495009,0.016391030572105336,-0.032524008595155696,58.00,73.76,,3.0,0.00820238095238095,0
2021-06-04,69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250,0.011771620647109238,68.26000061035157,0.012028307017932702,-0.0002906330368847021,-0.02067552652575244,92.79,131.17,,1.0,-0.011521875,0
2021-06-07,69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621,-0.005601829564242378,68.84200134277344,0.011268991969980885,0.011771620647109238,0.024657576354655486,63.33,97.22,,2.0,0.022900000000000004,0
2021-06-08,70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302,0.01184457106836323,69.30800170898438,0.00930366051622533,-0.005601829564242378,0.03884871263870715,63.62,98.75,,4.0,-0.03789512195121952,0
2021-06-09,69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820,-0.001284853152949239,69.53400115966797,0.0080301525130544,0.01184457106836323,0.0003027500702874608,81.71,104.54,,4.0,-0.10145217391304348,0
2021-06-10,70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464,0.004717007366684234,69.83000183105469,0.007780678058549439,-0.001284853152949239,0.0021189555062068877,56.07,93.25,,1.0,-0.07726969696969697,0
2021-06-11,70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575,0.008820639330011204,70.08800201416015,0.007158248375668275,0.004717007366684234,0.009666204478147034,28.16,46.84,,3.0,-0.089559375,0
2021-06-14,70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639,-0.0004231618550520899,70.41800079345703,0.005702719500920254,0.008820639330011204,-0.007928179377626243,120.54,184.44,,6.0,-0.04576216216216217,0
2021-06-15,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035,0.017494434836540007,70.83200073242188,0.0076804756526259975,-0.0004231618550520899,0.02110979391316503,120.54,184.44,,13.0,0.06323333333333332,0
2021-06-16,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775,0.0004159564358627854,71.27000122070312,0.0073135590698220265,0.017494434836540007,0.016391030572105336,120.54,184.44,,11.0,-0.019756,0
2021-06-17,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780,-0.01538462351873171,71.42000122070313,0.012217141622534783,0.0004159564358627854,-0.0002906330368847021,120.54,184.44,,7.0,-0.036914999999999996,0
2021-06-18,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584,0.008445924357947998,71.56600036621094,0.012167305750663772,-0.01538462351873171,0.011771620647109238,120.54,184.44,,1.0,-0.082825,0
2021-06-21,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662,0.02819659812494102,72.12200164794922,0.016601699482944956,0.008445924357947998,-0.005601829564242378,120.54,184.44,,1.0,-0.013509090909090906,0
2021-06-22,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555,-0.008145615988127686,72.31000061035157,0.016829957309498305,0.02819659812494102,0.01184457106836323,120.54,184.44,,3.0,0.023339999999999996,0
2021-06-23,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207,0.00027380609265548195,72.49600067138672,0.01683491148168088,-0.008145615988127686,-0.001284853152949239,120.54,184.44,,7.0,0.03153095238095238,0
2021-06-24,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833,0.0030104161903514726,72.94800109863282,0.013600205789281979,0.00027380609265548195,0.004717007366684234,120.54,184.44,,7.0,-0.0647156862745098,0
2021-06-25,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721,0.010231923175643143,73.43000183105468,0.013691955867690652,0.0030104161903514726,0.008820639330011204,120.54,184.44,,0.0,-0.06840689655172413,0
2021-06-28,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701,-0.01539499449921189,73.28000183105469,0.00996354308118141,0.010231923175643143,-0.0004231618550520899,120.54,184.44,,3.0,-0.002588888888888891,0
2021-06-29,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448,0.0009600835455807477,73.26400299072266,0.009375348224546321,-0.01539499449921189,0.017494434836540007,120.54,184.44,,5.0,-0.02052586206896552,0
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626,0.006714138684990489,73.34200286865234,0.009882618468753147,0.0009600835455807477,0.0004159564358627854,120.54,184.44,,8.0,0.004217021276595743,0
2021-07-01,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678,0.023955384605798935,73.7280029296875,0.014330600802133367,0.006714138684990489,-0.01538462351873171,54.24,76.32,,1.0,-0.014081578947368424,0
2021-07-02,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531,-0.0009304757636671157,73.95000305175782,0.014238066861700297,0.023955384605798935,0.008445924357947998,48.48,40.31,,1.0,-0.06438055555555555,0
2021-07-06,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044,-0.023815870520370153,74.04200286865235,0.01716426148229962,-0.0009304757636671157,0.02819659812494102,54.30,90.31,,8.0,-0.053926190476190475,0
2021-07-07,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971,-0.015946650600259793,73.88600158691406,0.018849424689321423,-0.023815870520370153,-0.008145615988127686,34.78,21.69,,2.0,0.04844888888888889,0
2021-07-08,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690,0.010249383995051264,73.78000183105469,0.019318695878569627,-0.015946650600259793,0.00027380609265548195,50.91,39.51,,6.0,0.02522307692307692,0
2021-07-09,74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154,0.02220996795947272,73.64600067138672,0.018755873123034138,0.010249383995051264,0.0030104161903514726,117.78,130.58,,2.0,0.0027363636363636396,0
2021-07-12,74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931,-0.006169515819942961,73.43399963378906,0.01885195069717207,0.02220996795947272,0.010231923175643143,202.43,237.19,,10.0,-0.073005,0
2021-07-13,75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078,0.015519589062886974,73.80999908447265,0.01579376587902433,-0.006169515819942961,-0.01539499449921189,202.43,237.19,,3.0,-0.13377894736842108,0
2021-07-14,73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360,-0.028172793974512,73.99599914550781,0.02020994741012632,0.015519589062886974,0.0009600835455807477,202.43,237.19,,4.0,0.015251923076923076,0
2021-07-15,71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679,-0.020237874786326326,73.73799896240234,0.02190144066761904,-0.028172793974512,0.006714138684990489,202.43,237.19,,2.0,-0.07395499999999999,0
2021-07-16,71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926,0.0022330220419752855,73.18799896240235,0.017435099800013877,-0.020237874786326326,0.023955384605798935,202.43,237.19,,0.0,-0.03331785714285714,0
2021-07-19,66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565,-0.07505917801000395,71.6519989013672,0.03481298374344075,0.0022330220419752855,-0.0009304757636671157,202.43,237.19,,2.0,-0.0308969696969697,0
2021-07-20,67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629,0.015055706527669743,70.08599853515625,0.03469125543177511,-0.07505917801000395,-0.023815870520370153,202.43,237.19,,6.0,-0.03222702702702703,0
2021-07-21,70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030,0.04271736815530014,69.51999969482422,0.0443023579844252,0.015055706527669743,-0.015946650600259793,202.43,237.19,,5.0,0.031821951219512194,0
2021-07-22,71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181,0.022901856905556794,69.5720001220703,0.04528379629104248,0.04271736815530014,0.010249383995051264,202.43,237.19,,10.0,0.03026888888888889,0
2021-07-23,72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778,0.002224948193114251,69.6240005493164,0.04528376687078511,0.022901856905556794,0.02220996795947272,202.43,237.19,,0.0,0.055284848484848485,0
2021-07-26,71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743,-0.002220008788571315,70.72200164794921,0.017916287336366684,0.002224948193114251,-0.006169515819942961,202.43,237.19,,8.0,-0.08635882352941177,0
2021-07-27,71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123,-0.00361566017229209,71.56800231933593,0.020020049343528058,-0.002220008788571315,0.015519589062886974,202.43,237.19,,5.0,-0.020304444444444448,0
2021-07-28,72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911,0.010327953217171393,71.98600158691406,0.010939097409062713,-0.00361566017229209,-0.028172793974512,202.43,237.19,,2.0,-0.04269189189189189,0
2021-07-29,73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462,0.016991343656641567,72.3280014038086,0.008745068505786373,0.010327953217171393,-0.020237874786326326,202.43,237.19,,4.0,0.01387380952380952,0
2021-07-30,73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700,0.004482398659995557,72.7040008544922,0.008640295205701887,0.016991343656641567,0.0022330220419752855,202.43,237.19,,6.0,0.03238571428571428,0
2021-08-02,71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200,-0.036375861028019485,72.57400054931641,0.02084661776993446,0.004482398659995557,-0.07505917801000395,72.80,68.11,,5.0,-0.019825,0
2021-08-03,70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938,-0.009823246655234374,72.35599975585937,0.021176086865379577,-0.036375861028019485,0.015055706527669743,60.40,23.18,,5.0,-0.09079777777777777,0
2021-08-04,68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924,-0.034155273754276405,71.50800018310547,0.0234611055257266,-0.009823246655234374,0.04271736815530014,32.52,54.09,,1.0,-0.007416666666666668,0
2021-08-05,69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331,0.01379302701342966,70.60199890136718,0.022504790088983564,-0.034155273754276405,0.022901856905556794,3.57,5.93,,10.0,0.0005215686274509817,0
2021-08-06,68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136,-0.011723803756369944,69.46799926757812,0.020544245764031344,0.01379302701342966,0.002224948193114251,59.73,68.77,,0.0,0.0,0
2021-08-09,66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381,-0.026361972093488895,68.51199951171876,0.018395205900979424,-0.011723803756369944,-0.002220008788571315,85.30,86.69,,6.0,0.023223255813953493,0
2021-08-10,68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126,0.027226195354952187,68.05800018310546,0.02615117913649707,-0.026361972093488895,-0.00361566017229209,94.40,142.72,,2.0,0.06815128205128206,0
2021-08-11,69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292,0.014057681528810484,68.27799987792969,0.021816239240392724,0.027226195354952187,0.010327953217171393,46.37,34.27,,3.0,-0.002141860465116286,0
2021-08-12,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465,-0.0023105221965252776,68.27799987792969,0.02107407307706145,0.014057681528810484,0.016991343656641567,145.56,212.73,,1.0,-0.04745365853658537,0
2021-08-13,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033,-0.009407930683705934,68.31000061035157,0.020770369206343973,-0.0023105221965252776,0.004482398659995557,145.56,212.73,,4.0,0.018351851851851852,0
2021-08-16,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844,-0.016803060854117646,68.47200012207031,0.017905998069621457,-0.009407930683705934,-0.036375861028019485,145.56,212.73,,22.0,0.05468867924528303,0
2021-08-17,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303,-0.010402802319998017,68.13199920654297,0.011814792954028746,-0.016803060854117646,-0.009823246655234374,145.56,212.73,,9.0,-0.009022222222222227,0
2021-08-18,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197,-0.016969474629254244,67.3739990234375,0.006073481796765958,-0.010402802319998017,-0.034155273754276405,145.56,212.73,,12.0,-0.030148936170212765,0
2021-08-19,63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237,-0.027039420753421917,66.29399948120117,0.007038466625000898,-0.016969474629254244,0.01379302701342966,145.56,212.73,,9.0,-0.01818888888888889,0
2021-08-20,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009,-0.02151042489283783,65.06999893188477,0.006179824915935886,-0.027039420753421917,-0.011723803756369944,145.56,212.73,,8.0,-0.061394117647058814,0
2021-08-23,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290,0.053273422835076634,64.73999862670898,0.03288417126616542,-0.02151042489283783,-0.026361972093488895,145.56,212.73,,9.0,0.010396491228070178,0
2021-08-24,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888,0.028945788292900954,64.92999954223633,0.035713900278845606,0.053273422835076634,0.027226195354952187,145.56,212.73,,6.0,-0.0038384615384615397,0
2021-08-25,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742,0.012140948826012021,65.5099998474121,0.0339021774861678,0.028945788292900954,0.014057681528810484,145.56,212.73,,5.0,-0.06536274509803922,0
2021-08-26,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286,-0.013750767013069765,66.25599975585938,0.0307268744200683,0.012140948826012021,-0.0023105221965252776,145.56,212.73,,9.0,-0.015792499999999994,0
2021-08-27,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056,0.01957875601711656,67.53999938964844,0.02443459187891245,-0.013750767013069765,-0.009407930683705934,145.56,212.73,,7.0,-0.1298058823529412,0
2021-08-30,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797,0.006837376131936912,68.25399932861328,0.01602002334520878,0.01957875601711656,-0.016803060854117646,145.56,212.73,,7.0,0.016594444444444443,0
2021-08-31,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853,-0.010258620052950529,68.44599914550781,0.014400311083162524,0.006837376131936912,-0.010402802319998017,145.56,212.73,,11.0,0.027371874999999993,0
2021-09-01,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497,0.001313815151688047,68.49199829101562,0.013447656626217377,-0.010258620052950529,-0.016969474629254244,84.59,118.17,,4.0,-0.024523076923076925,0
2021-09-02,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314,0.020411161986103155,69.00599822998046,0.012909703043666652,0.001313815151688047,-0.027039420753421917,61.26,50.94,,6.0,-0.06626046511627906,0
2021-09-03,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086,-0.010001385478031866,69.11599884033203,0.012811835909826144,0.020411161986103155,-0.02151042489283783,22.26,29.62,,1.0,-0.10007297297297298,0
2021-09-07,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704,-0.013566206220032018,68.94399871826172,0.013949575406784381,-0.010001385478031866,0.053273422835076634,32.36,33.63,,6.0,-0.042060869565217394,0
2021-09-08,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325,0.013899116296197223,69.10399932861328,0.01471839744634122,-0.013566206220032018,0.028945788292900954,42.61,26.57,,12.0,-0.011825581395348839,0
2021-09-09,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451,-0.01673886884597986,69.01399993896484,0.017079735946600772,0.013899116296197223,0.012140948826012021,73.61,99.47,,3.0,0.0137,0
2021-09-10,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079,0.02318758211340266,68.96000061035156,0.017979400833787566,-0.01673886884597986,-0.013750767013069765,37.86,15.74,,5.0,0.06833928571428571,0
2021-09-13,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939,0.010470391777937849,69.19199981689454,0.01764358083242411,0.02318758211340266,0.01957875601711656,104.56,150.17,,11.0,0.03170731707317073,0
2021-09-14,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231,0.00014197497038659357,69.61399993896484,0.015239600044495578,0.010470391777937849,0.006837376131936912,104.56,150.17,,3.0,-0.054497619047619045,0
2021-09-15,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665,0.030513788728570912,70.2759994506836,0.0187478040764006,0.00014197497038659357,-0.010258620052950529,104.56,150.17,,2.0,0.010237837837837839,0
2021-09-16,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412,0.0,71.16999969482421,0.013703586748973559,0.030513788728570912,0.001313815151688047,104.56,150.17,,9.0,-0.10542045454545455,0
2021-09-17,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933,-0.008814204438351125,71.61999969482422,0.015079939715936524,0.0,0.020411161986103155,104.56,150.17,,3.0,-0.005903571428571429,0
2021-09-20,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837,-0.023343063452561208,71.58800048828125,0.019705642388207455,-0.008814204438351125,-0.010001385478031866,104.56,150.17,,8.0,-0.024851428571428566,0
2021-09-21,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403,0.0038411813849723586,71.60800018310547,0.01979563594093112,-0.023343063452561208,-0.013566206220032018,104.56,150.17,,14.0,-0.085454,0
2021-09-22,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061,0.023667883448451832,71.53200073242188,0.017271298693644303,0.0038411813849723586,0.013899116296197223,104.56,150.17,,15.0,-0.0310728813559322,0
2021-09-23,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405,0.01481378437069547,71.67000122070313,0.018683499346264214,0.023667883448451832,-0.01673886884597986,104.56,150.17,,9.0,0.012274074074074074,0
2021-09-24,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382,0.009276947842630001,72.07200164794922,0.017787940877781135,0.01481378437069547,0.02318758211340266,104.56,150.17,,5.0,-0.023529629629629633,0
2021-09-27,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829,0.019870147669719174,73.10400085449218,0.007963440193777135,0.009276947842630001,0.010470391777937849,104.56,150.17,,7.0,-0.02365121951219512,0
2021-09-28,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143,-0.0021205571794071787,74.05000152587891,0.010083813664735609,0.019870147669719174,0.00014197497038659357,104.56,150.17,,8.0,-0.10360222222222222,0
2021-09-29,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193,-0.006109696890411187,74.57000122070312,0.011032025785362382,-0.0021205571794071787,0.030513788728570912,104.56,150.17,,4.0,-0.09838775510204081,0
2021-09-30,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189,0.002672683995033509,74.91600036621094,0.010229366869441486,-0.006109696890411187,0.0,104.56,150.17,,4.0,-0.06208301886792453,0
2021-10-01,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996,0.01132878166000495,75.2959991455078,0.010495672918034155,0.002672683995033509,-0.008814204438351125,70.81,78.51,,0.0,-0.01977105263157895,0
2021-10-04,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006,0.022931016817949068,75.73000030517578,0.01160148311342857,0.01132878166000495,-0.023343063452561208,32.44,43.17,,9.0,-0.12322045454545455,0
2021-10-05,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617,0.01687706148208612,76.45800018310547,0.011493743779843376,0.022931016817949068,0.0038411813849723586,49.00,73.34,,1.0,0.011156521739130431,0
2021-10-06,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055,-0.01900418084632438,76.97799987792969,0.016317379535528337,0.01687706148208612,0.023667883448451832,85.51,119.76,,3.0,-0.023786046511627912,0
2021-10-07,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008,0.011235990483702496,77.63200073242187,0.01620375035088198,-0.01900418084632438,0.01481378437069547,31.02,34.4,,1.0,0.00779705882352941,0
2021-10-08,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010,0.013409902700376897,78.3260009765625,0.016315344809370077,0.011235990483702496,0.009276947842630001,103.37,140.66,,3.0,-0.03319142857142857,0
2021-10-11,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756,0.014744778720152008,78.90599975585937,0.014931184618269304,0.013409902700376897,0.019870147669719174,135.30,193.98,,8.0,0.003880851063829785,0
