Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2020-06-09,1714.699951171875,1720.9000244140625,1692.0,1694.5999755859375,690,0.009656657759072873,1701.1800048828125,0.017922961210644902,0.013184642823070858,-0.017179711274783238,28.50,47.39,,20.0,-0.10983257575757575,0
2020-06-10,1713.300048828125,1740.800048828125,1711.9000244140625,1716.0999755859375,718,-0.0008164124241055726,1704.2800048828126,0.015975207247479226,0.009656657759072873,0.003226184797320286,85.71,114.03,,24.0,-0.1022722972972973,0
2020-06-11,1732.0,1744.0999755859375,1720.0,1737.199951171875,347,0.010914580423122988,1706.9,0.015739009710877258,-0.0008164124241055726,0.0017540781818112805,62.93,67.27,,21.0,-0.09088666666666666,0
2020-06-12,1729.300048828125,1743.0,1724.9000244140625,1724.9000244140625,318,-0.0015588632632073107,1717.52001953125,0.006934731738791645,0.010914580423122988,0.013774572411924924,64.01,79.84,,39.0,-0.09353216783216783,0
2020-06-15,1720.300048828125,1730.0,1703.300048828125,1730.0,188,-0.005204417825639296,1721.92001953125,0.0072250537564357,-0.0015588632632073107,0.0005181785948595863,64.01,79.84,,17.0,-0.09547967479674796,0
2020-06-16,1729.5999755859375,1729.5999755859375,1722.4000244140625,1726.300048828125,22,0.005405991102626295,1724.9000244140625,0.006388559398468203,-0.005204417825639296,-0.007250602659809369,64.01,79.84,,26.0,-0.1276603896103896,0
2020-06-17,1729.199951171875,1729.199951171875,1714.699951171875,1714.699951171875,51,-0.00023128146375406278,1728.0800048828125,0.0063349709477182724,0.005405991102626295,-0.015882160398357326,64.01,79.84,,37.0,-0.07721638418079096,0
2020-06-18,1724.800048828125,1734.0999755859375,1717.300048828125,1730.5,110,-0.00254447285912085,1726.6400146484375,0.003932307896546948,-0.00023128146375406278,0.012427833065796756,64.01,79.84,,34.0,-0.12099068322981367,0
2020-06-19,1745.9000244140625,1750.699951171875,1723.5,1723.699951171875,1329,0.012233287910835555,1729.960009765625,0.006961181688037836,-0.00254447285912085,-0.02484151063802742,64.01,79.84,,21.0,-0.0923489932885906,0
2020-06-22,1756.699951171875,1767.5999755859375,1750.5,1755.199951171875,1356,0.006185879263869598,1737.239990234375,0.005810669648520529,0.012233287910835555,0.013184642823070858,64.01,79.84,,16.0,-0.08097388059701492,0
2020-06-23,1772.0999755859375,1776.300048828125,1754.199951171875,1755.4000244140625,666,0.00876645121085673,1745.739990234375,0.006167022027352712,0.006185879263869598,0.009656657759072873,64.01,79.84,,15.0,-0.03404680851063829,0
2020-06-24,1765.800048828125,1783.0999755859375,1764.5,1778.300048828125,961,-0.0035550628320105693,1753.060009765625,0.006981356232852976,0.00876645121085673,-0.0008164124241055726,64.01,79.84,,23.0,-0.12350680272108844,0
2020-06-25,1762.0999755859375,1764.800048828125,1759.800048828125,1761.699951171875,207,-0.002095408959039924,1760.5199951171876,0.006874696445746813,-0.0035550628320105693,0.010914580423122988,64.01,79.84,,20.0,-0.1514970588235294,0
2020-06-26,1772.5,1772.5,1764.699951171875,1766.0,640,0.005902062628770022,1765.839990234375,0.005494257869894573,-0.002095408959039924,-0.0015588632632073107,64.01,79.84,,21.0,-0.09347891156462586,0
2020-06-29,1774.800048828125,1780.199951171875,1774.300048828125,1779.800048828125,584,0.0012976298043019252,1769.460009765625,0.005222916965288433,0.005902062628770022,-0.005204417825639296,64.01,79.84,,19.0,-0.08132711864406779,0
2020-06-30,1793.0,1793.199951171875,1774.4000244140625,1777.300048828125,986,0.010254648789249421,1773.6400146484375,0.005719242780055516,0.0012976298043019252,0.005405991102626295,64.01,79.84,,24.0,-0.06368156028368795,0
2020-07-01,1773.199951171875,1798.0,1765.800048828125,1793.5999755859375,331,-0.01104297201791693,1775.1199951171875,0.00812847579961961,0.010254648789249421,-0.00023128146375406278,413.46,622.12, U.S. / Iran Tensions Escalate,26.0,-0.03223028169014085,1
2020-07-02,1784.0,1784.0,1768.699951171875,1773.4000244140625,215,0.0060907112144839015,1779.5,0.008207612309625512,-0.01104297201791693,-0.00254447285912085,78.96,111.62,,13.0,-0.03951180555555556,0
2020-07-06,1788.5,1790.0999755859375,1788.199951171875,1788.199951171875,172,0.002522421524663754,1782.7,0.00799381776006187,0.0060907112144839015,0.012233287910835555,60.86,43.38,,19.0,-0.0729791304347826,0
2020-07-07,1804.199951171875,1804.199951171875,1783.300048828125,1789.300048828125,751,0.008778278541724971,1788.57998046875,0.00855117088193102,0.002522421524663754,0.006185879263869598,106.17,123.6,,29.0,-0.05828978102189781,0
2020-07-08,1815.5,1817.9000244140625,1801.5,1801.5,209,0.006263190962168652,1793.07998046875,0.007903823382270086,0.008778278541724971,0.00876645121085673,43.82,65.58,,25.0,-0.10113846153846154,0
2020-07-09,1799.199951171875,1819.800048828125,1799.199951171875,1816.0999755859375,396,-0.008978269803428862,1798.27998046875,0.007022739681182012,0.006263190962168652,-0.0035550628320105693,149.53,229.54,,29.0,-0.05417246376811594,0
2020-07-10,1798.199951171875,1805.5,1797.699951171875,1805.5,236,-0.0005558025940077815,1801.119970703125,0.006904183392511469,-0.008978269803428862,-0.002095408959039924,83.25,102.02,,25.0,-0.05450746268656716,0
2020-07-13,1811.0,1811.0,1805.0,1805.0,164,0.007118256687629998,1805.619970703125,0.007348335387976263,-0.0005558025940077815,0.005902062628770022,55.04,91.54,,13.0,-0.11858571428571428,0
2020-07-14,1810.5999755859375,1811.5,1791.0,1791.0,339,-0.00022088592714664124,1806.8999755859375,0.006485250382866642,0.007118256687629998,0.0012976298043019252,55.04,91.54,,14.0,-0.06682877697841727,0
2020-07-15,1811.4000244140625,1813.5,1806.0999755859375,1806.0999755859375,167,0.00044186945703783564,1806.07998046875,0.005719886471949011,-0.00022088592714664124,0.010254648789249421,55.04,91.54,,23.0,-0.056182876712328765,0
2020-07-16,1798.699951171875,1810.9000244140625,1794.300048828125,1810.9000244140625,146,-0.007011191934976124,1805.97998046875,0.005009215805597056,0.00044186945703783564,-0.01104297201791693,55.04,91.54,,26.0,-0.07178857142857142,0
2020-07-17,1808.300048828125,1810.0999755859375,1798.5,1798.5,24,0.005337242406658893,1808.0,0.00552579140528186,-0.007011191934976124,0.0060907112144839015,55.04,91.54,,17.0,-0.0669203007518797,0
2020-07-20,1815.9000244140625,1817.300048828125,1807.0,1807.0,89,0.004202828834110051,1808.9800048828124,0.004848670672261783,0.005337242406658893,0.002522421524663754,55.04,91.54,,12.0,-0.08829666666666666,0
2020-07-21,1842.4000244140625,1842.4000244140625,1822.0,1822.0,117,0.014593314413633873,1815.3400146484375,0.007854418345813659,0.004202828834110051,0.008778278541724971,55.04,91.54,,17.0,-0.08151417322834645,0
2020-07-22,1864.0999755859375,1867.0,1854.699951171875,1858.0999755859375,213,0.011778088842989476,1825.8800048828125,0.008365848358002541,0.014593314413633873,0.006263190962168652,55.04,91.54,,25.0,-0.07621726618705035,0
2020-07-23,1889.0999755859375,1890.300048828125,1868.5,1868.699951171875,133,0.0134112978528107,1843.960009765625,0.004773726655340028,0.011778088842989476,-0.008978269803428862,55.04,91.54,,22.0,-0.11120852713178295,0
2020-07-24,1897.300048828125,1897.300048828125,1884.300048828125,1884.300048828125,474,0.004340730161538575,1861.760009765625,0.005024224762603603,0.0134112978528107,-0.0005558025940077815,55.04,91.54,,29.0,-0.07844044117647059,0
2020-07-27,1931.0,1938.0,1901.5,1901.699951171875,364,0.017762056767294032,1884.7800048828126,0.004998024246097598,0.004340730161538575,0.007118256687629998,55.04,91.54,,22.0,-0.050595238095238096,0
2020-07-28,1944.699951171875,1944.699951171875,1928.5999755859375,1931.5,825,0.007094744263011377,1905.239990234375,0.0052836283585263625,0.017762056767294032,-0.00022088592714664124,55.04,91.54,,15.0,-0.07099097744360901,0
2020-07-29,1953.5,1953.5,1952.5999755859375,1953.199951171875,209835,0.004525144777641543,1923.1199951171875,0.005930546829691334,0.007094744263011377,0.00044186945703783564,55.04,91.54,,26.0,0.016821969696969696,0
2020-07-30,1942.300048828125,1965.0999755859375,1930.0,1963.4000244140625,28853,-0.005733274211351391,1933.760009765625,0.008386507637016174,0.004525144777641543,-0.007011191934976124,55.04,91.54,,20.0,0.0014448051948051958,0
2020-07-31,1962.800048828125,1981.0999755859375,1948.0,1948.5999755859375,2914,0.010554496980200723,1946.860009765625,0.008611031929591792,-0.005733274211351391,0.005337242406658893,55.04,91.54,,17.0,-0.037782236842105264,0
2020-08-03,1966.0,1984.300048828125,1955.5,1984.300048828125,683,0.0016302991095733521,1953.860009765625,0.006172982823749577,0.010554496980200723,0.004202828834110051,65.09,84.2,,9.0,-0.0680359649122807,0
2020-08-04,2001.199951171875,2016.199951171875,1968.800048828125,1971.0,2010,0.01790434952791209,1965.160009765625,0.008960270126881484,0.0016302991095733521,0.014593314413633873,78.21,91.82,,21.0,-0.07051901408450705,0
2020-08-05,2031.0999755859375,2050.199951171875,2011.0,2024.0,1422,0.014941047943037189,1980.6800048828125,0.009770833977428305,0.01790434952791209,0.011778088842989476,70.48,54.7,,21.0,-0.06614609375,0
2020-08-06,2051.5,2063.0,2040.0,2045.5,294,0.010043830761298445,2002.5199951171876,0.006166539400316173,0.014941047943037189,0.0134112978528107,65.65,75.58,,16.0,-0.05683893129770993,0
2020-08-07,2010.0999755859375,2055.0,2009.5999755859375,2040.0999755859375,808,-0.02018036773778331,2011.97998046875,0.015297919476092747,0.010043830761298445,0.004340730161538575,68.60,105.94,,22.0,-0.0008849206349206361,0
2020-08-10,2024.4000244140625,2043.800048828125,2017.5,2026.4000244140625,233,0.007114098304466854,2023.6599853515625,0.015204070544007516,-0.02018036773778331,0.017762056767294032,113.65,175.0,,19.0,-0.03335692307692307,0
2020-08-11,1932.5999755859375,2016.0,1904.0,2012.4000244140625,971,-0.045346792986082574,2009.939990234375,0.02556762614880659,0.007114098304466854,0.007094744263011377,44.87,74.61,,20.0,-0.10353358778625954,0
2020-08-12,1934.9000244140625,1946.5999755859375,1871.5999755859375,1923.0,404,0.0011901318727005616,1990.7,0.02329866267494926,-0.045346792986082574,0.004525144777641543,78.98,102.15,,21.0,-0.04374934210526316,0
2020-08-13,1956.699951171875,1957.4000244140625,1916.9000244140625,1921.5,71,0.011266694135483313,1971.739990234375,0.02355922827917264,0.0011901318727005616,-0.005733274211351391,78.98,102.15,,29.0,-0.0776953947368421,0
2020-08-14,1937.0,1947.4000244140625,1937.0,1938.699951171875,201,-0.010067946881726408,1957.1199951171875,0.02280188901784252,0.011266694135483313,0.010554496980200723,78.98,102.15,,25.0,-0.0432277027027027,0
2020-08-17,1985.0,1985.0,1949.5999755859375,1949.5999755859375,97,0.0247805885389778,1949.239990234375,0.026617872455966692,-0.010067946881726408,0.0016302991095733521,78.98,102.15,,17.0,-0.08908412698412697,0
2020-08-18,1999.4000244140625,2002.800048828125,1972.0999755859375,2001.0999755859375,92,0.007254420359729119,1962.6,0.012839604109650187,0.0247805885389778,0.01790434952791209,78.98,102.15,,22.0,-0.054109285714285714,0
2020-08-19,1958.699951171875,1980.0,1938.699951171875,1980.0,347,-0.020356143215570333,1967.3599853515625,0.01786205557789961,0.007254420359729119,0.014941047943037189,78.98,102.15,,17.0,-0.09909933333333333,0
2020-08-20,1933.800048828125,1948.300048828125,1922.300048828125,1941.199951171875,106,-0.012712463860966805,1962.7800048828126,0.018161760521727837,-0.020356143215570333,0.010043830761298445,78.98,102.15,,24.0,-0.04394679487179488,0
2020-08-21,1934.5999755859375,1945.0,1908.9000244140625,1941.0,184,0.00041365536126503066,1962.3,0.017626526402426238,-0.012712463860966805,-0.02018036773778331,78.98,102.15,,18.0,-0.08894714285714286,0
2020-08-24,1927.699951171875,1940.0,1922.199951171875,1930.199951171875,85,-0.00356664142517249,1950.839990234375,0.010882078625163404,0.00041365536126503066,0.007114098304466854,78.98,102.15,,9.0,-0.0644233870967742,0
2020-08-25,1911.800048828125,1928.5,1911.800048828125,1927.5,176,-0.008248120945422155,1933.3199951171875,0.008083807129030073,-0.00356664142517249,-0.045346792986082574,78.98,102.15,,20.0,-0.08810067567567567,0
2020-08-26,1940.699951171875,1950.800048828125,1909.699951171875,1909.699951171875,287,0.015116592533547024,1929.7199951171874,0.010663635922461778,-0.008248120945422155,0.0011901318727005616,78.98,102.15,,27.0,-0.03147985611510792,0
2020-08-27,1921.5999755859375,1972.5,1921.5999755859375,1948.9000244140625,2303,-0.00984179732390067,1927.27998046875,0.009984857861790276,0.015116592533547024,0.011266694135483313,78.98,102.15,,26.0,-0.11162095808383232,0
2020-08-28,1964.5999755859375,1971.300048828125,1922.5,1927.0999755859375,778,0.022377185962904944,1933.27998046875,0.014634716655254424,-0.00984179732390067,-0.010067946881726408,78.98,102.15,,20.0,-0.09299862068965517,0
2020-08-31,1967.5999755859375,1971.300048828125,1953.300048828125,1970.0,158,0.0015270284217046015,1941.2599853515626,0.014220176607671726,0.022377185962904944,0.0247805885389778,78.98,102.15,,23.0,-0.0717140625,0
2020-09-01,1968.199951171875,1986.300048828125,1961.699951171875,1961.699951171875,186,0.0003049276242030885,1952.5399658203125,0.012793309598035573,0.0015270284217046015,0.007254420359729119,394.46,551.65,,25.0,-0.07969650349650349,0
2020-09-02,1934.4000244140625,1967.300048828125,1934.4000244140625,1967.300048828125,71,-0.017173014732414726,1951.27998046875,0.014944583474929263,0.0003049276242030885,-0.020356143215570333,31.47,39.26,,19.0,-0.052780136986301365,0
2020-09-03,1927.5999755859375,1938.800048828125,1923.0,1937.0999755859375,179,-0.003515327100031884,1952.47998046875,0.01421226583904469,-0.017173014732414726,-0.012712463860966805,72.80,95.13,,20.0,-0.07578175675675676,0
2020-09-04,1923.9000244140625,1939.699951171875,1917.699951171875,1927.9000244140625,607,-0.0019194600636733838,1944.339990234375,0.00753412120048411,-0.003515327100031884,0.00041365536126503066,60.91,38.96,,37.0,-0.09065075757575758,0
2020-09-08,1933.0,1937.9000244140625,1903.0999755859375,1930.9000244140625,271,0.004729962820551936,1937.4199951171875,0.00824103106899101,-0.0019194600636733838,-0.00356664142517249,39.44,65.58,,29.0,-0.06434374999999999,0
2020-09-09,1944.699951171875,1946.199951171875,1924.5999755859375,1926.9000244140625,219,0.006052742458290128,1932.7199951171874,0.00924656617486456,0.004729962820551936,-0.008248120945422155,47.32,64.39,,21.0,-0.0566546875,0
2020-09-10,1954.199951171875,1962.699951171875,1944.0999755859375,1944.0999755859375,722,0.004885072370303334,1936.67998046875,0.004415065240586358,0.006052742458290128,0.015116592533547024,81.57,113.04,,17.0,-0.08339866666666666,0
2020-09-11,1937.800048828125,1949.5,1937.800048828125,1944.0,73,-0.008392131180801399,1938.7199951171874,0.006149118183626047,0.004885072370303334,-0.00984179732390067,105.40,116.86,,28.0,-0.10572015503875969,0
2020-09-14,1953.0999755859375,1953.0999755859375,1943.0,1946.300048828125,55,0.00789551366100194,1944.5599853515625,0.006511650201870831,-0.008392131180801399,0.022377185962904944,62.74,104.34,,17.0,-0.11456062992125984,0
2020-09-15,1956.300048828125,1968.5,1955.800048828125,1955.800048828125,74,0.0016384584927493506,1949.2199951171874,0.0064569256312903235,0.00789551366100194,0.0015270284217046015,62.74,104.34,,15.0,-0.07261804511278196,0
2020-09-16,1960.199951171875,1961.4000244140625,1956.699951171875,1961.300048828125,124,0.0019935093014418204,1952.3199951171875,0.006132375630158498,0.0016384584927493506,0.0003049276242030885,62.74,104.34,,23.0,-0.06196444444444444,0
2020-09-17,1940.0,1946.0,1933.699951171875,1939.0,67,-0.010305046258060946,1949.4800048828124,0.007670376418002264,0.0019935093014418204,-0.017173014732414726,62.74,104.34,,25.0,-0.059838461538461535,0
2020-09-18,1952.0999755859375,1952.0999755859375,1949.0,1950.5,38,0.006237100817493513,1952.339990234375,0.007123275774110695,-0.010305046258060946,-0.003515327100031884,62.74,104.34,,18.0,-0.040860629921259835,0
2020-09-21,1901.199951171875,1946.199951171875,1883.4000244140625,1946.199951171875,52,-0.026074496721810836,1941.9599853515624,0.013144127582367566,0.006237100817493513,-0.0019194600636733838,62.74,104.34,,8.0,0.03506984126984127,0
2020-09-22,1898.5999755859375,1913.0999755859375,1898.5999755859375,1913.0999755859375,331,-0.0013675445259373475,1930.419970703125,0.012811855390452593,-0.026074496721810836,0.004729962820551936,62.74,104.34,,15.0,-0.01259851851851852,0
2020-09-23,1859.9000244140625,1875.5,1859.9000244140625,1875.5,5,-0.020383414973937142,1910.3599853515625,0.013264082526679459,-0.0013675445259373475,0.006052742458290128,62.74,104.34,,30.0,-0.06893245033112583,0
2020-09-24,1868.300048828125,1868.300048828125,1851.5,1851.5,365,0.004516384915210114,1896.0199951171876,0.014846431586820858,-0.020383414973937142,0.004885072370303334,62.74,104.34,,25.0,-0.12721717791411044,0
2020-09-25,1857.699951171875,1857.699951171875,1856.300048828125,1856.300048828125,4,-0.005673659144257326,1877.139990234375,0.01294179013536774,0.004516384915210114,-0.008392131180801399,62.74,104.34,,23.0,-0.05706418918918919,0
2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,0.00812838351356171,1871.460009765625,0.01109418483805315,-0.005673659144257326,0.00789551366100194,62.74,104.34,,14.0,-0.041087850467289716,0
2020-09-29,1894.300048828125,1895.4000244140625,1872.4000244140625,1876.5,3283,0.01148013639440748,1870.6000244140625,0.012895631443710958,0.00812838351356171,0.0016384584927493506,62.74,104.34,,11.0,-0.04355798319327731,0
2020-09-30,1887.5,1899.699951171875,1879.800048828125,1893.0,600,-0.003589742201786761,1876.12001953125,0.0074021227178494315,0.01148013639440748,0.0019935093014418204,62.74,104.34,,11.0,-0.09945343511450382,0
2020-10-01,1908.4000244140625,1909.5999755859375,1882.5,1884.0999755859375,730,0.011072860616721858,1884.1400146484375,0.008273498098691578,-0.003589742201786761,-0.010305046258060946,167.30,187.81,,15.0,-0.05153230769230769,0
2020-10-02,1900.199951171875,1913.0,1893.9000244140625,1893.9000244140625,530,-0.004296831449006722,1892.6400146484375,0.00787243224657895,0.011072860616721858,0.006237100817493513,24.76,24.7,,19.0,-0.012204132231404955,0
2020-10-05,1912.5,1915.5999755859375,1884.699951171875,1898.9000244140625,1360,0.006473028704447437,1900.5800048828125,0.007718089098617068,-0.004296831449006722,-0.026074496721810836,41.72,69.38,,9.0,0.01774666666666667,0
2020-10-06,1901.0999755859375,1918.0,1874.4000244140625,1906.5999755859375,968,-0.005960797079248348,1901.939990234375,0.0075606323526642575,0.006473028704447437,-0.0013675445259373475,95.69,121.24,,14.0,-0.019073134328358207,0
2020-10-07,1883.5999755859375,1889.800048828125,1873.0999755859375,1874.0999755859375,50,-0.009205197109429464,1901.1599853515625,0.008696305681469597,-0.005960797079248348,-0.020383414973937142,97.43,146.6,,17.0,-0.060033333333333334,0
2020-10-08,1888.5999755859375,1893.0,1882.699951171875,1893.0,348,0.0026544914338537673,1897.1999755859374,0.006448105023425351,-0.009205197109429464,0.004516384915210114,40.58,50.62,,16.0,0.01367397260273973,0
2020-10-09,1919.5,1929.0999755859375,1905.0999755859375,1909.300048828125,580,0.01636133898840897,1901.0599853515625,0.010193064877801675,0.0026544914338537673,-0.005673659144257326,145.25,124.67,,16.0,-0.059107936507936505,0
2020-10-12,1922.5,1926.5,1921.5999755859375,1924.0,96,0.0015629070070330986,1903.0599853515625,0.009894311678236255,0.01636133898840897,0.00812838351356171,95.42,143.58,,17.0,-0.0188176,0
2020-10-13,1888.5,1922.199951171875,1887.0,1921.9000244140625,191,-0.01768530559167747,1900.539990234375,0.012910465019741302,0.0015629070070330986,0.01148013639440748,95.42,143.58,,18.0,-0.09727328244274809,0
2020-10-14,1901.300048828125,1910.800048828125,1882.5,1889.699951171875,33,0.00677789188674871,1904.0800048828125,0.012421607870580277,-0.01768530559167747,-0.003589742201786761,95.42,143.58,,14.0,-0.08121370967741935,0
2020-10-15,1903.199951171875,1906.300048828125,1889.5999755859375,1897.300048828125,254,0.0009992648687517924,1907.0,0.012419671006615993,0.00677789188674871,0.011072860616721858,95.42,143.58,,21.0,-0.054602836879432626,0
2020-10-16,1900.800048828125,1900.800048828125,1898.5,1898.5,53,-0.001260982768664043,1903.260009765625,0.009290926060250903,0.0009992648687517924,-0.004296831449006722,95.42,143.58,,15.0,-0.05417669172932331,0
2020-10-19,1906.4000244140625,1907.800048828125,1899.5,1907.300048828125,43,0.0029461150263490055,1900.0400146484376,0.00944000070893428,-0.001260982768664043,0.006473028704447437,95.42,143.58,,16.0,-0.07075344827586207,0
2020-10-20,1910.4000244140625,1910.4000244140625,1896.0999755859375,1901.300048828125,329,0.002098195524955271,1904.42001953125,0.002953027425683495,0.0029461150263490055,-0.005960797079248348,95.42,143.58,,18.0,-0.11184360902255638,0
2020-10-21,1924.5999755859375,1927.300048828125,1913.5999755859375,1913.5999755859375,1202,0.007432972670857296,1909.0800048828125,0.0032045164037457813,0.002098195524955271,-0.009205197109429464,95.42,143.58,,14.0,-0.16148870967741935,0
2020-10-22,1901.0999755859375,1924.300048828125,1898.199951171875,1924.300048828125,899,-0.012210329573991374,1908.660009765625,0.007396210313481831,0.007432972670857296,0.0026544914338537673,95.42,143.58,,25.0,-0.10561027397260274,0
2020-10-23,1902.0,1913.300048828125,1896.199951171875,1899.9000244140625,287,0.0004734229791283351,1908.9,0.007374580446502484,-0.012210329573991374,0.01636133898840897,95.42,143.58,,18.0,-0.03379632352941176,0
2020-10-26,1902.699951171875,1907.0,1893.5,1895.5,242,0.0003680079768006994,1908.1599853515625,0.0072185137677248734,0.0004734229791283351,0.0015629070070330986,95.42,143.58,,21.0,-0.039437692307692306,0
2020-10-27,1908.800048828125,1908.800048828125,1904.4000244140625,1904.5999755859375,176,0.00320602187039154,1907.839990234375,0.007329270333063916,0.0003680079768006994,-0.01768530559167747,95.42,143.58,,24.0,-0.06417142857142857,0
2020-10-28,1876.199951171875,1876.199951171875,1870.9000244140625,1870.9000244140625,277,-0.017078843683110856,1898.1599853515625,0.008999837432116055,0.00320602187039154,0.00677789188674871,95.42,143.58,,17.0,-0.0268362962962963,0
2020-10-29,1865.5999755859375,1879.800048828125,1858.800048828125,1876.0999755859375,240,-0.005649704648652554,1891.0599853515625,0.008130921438158774,-0.017078843683110856,0.0009992648687517924,95.42,143.58,,12.0,-0.061842953020134234,0
2020-10-30,1877.4000244140625,1886.5999755859375,1862.800048828125,1862.800048828125,725,0.006325069137299355,1886.139990234375,0.009234549471337821,-0.005649704648652554,-0.001260982768664043,95.42,143.58,,15.0,-0.045809090909090903,0
2020-11-02,1890.4000244140625,1894.699951171875,1872.9000244140625,1872.9000244140625,190,0.0069244699216712835,1883.6800048828125,0.010173118370246531,0.006325069137299355,0.0029461150263490055,90.26,82.56,,21.0,-0.09654296296296297,0
2020-11-03,1908.5,1908.5,1891.5,1891.5,712,0.009574680148212389,1883.6199951171875,0.011216433443994011,0.0069244699216712835,0.002098195524955271,90.98,110.04,,26.0,-0.09909626865671642,0
2020-11-04,1894.5999755859375,1907.0,1885.300048828125,1893.800048828125,782,-0.007283219499115812,1887.3,0.007826656190978932,0.009574680148212389,0.007432972670857296,42.93,65.44,,13.0,0.019210563380281688,0
2020-11-05,1945.300048828125,1948.0,1901.699951171875,1901.699951171875,135,0.02676030502244031,1903.2400146484374,0.01215430394977456,-0.007283219499115812,-0.012210329573991374,37.91,31.53,,10.0,-0.05327384615384616,0
2020-11-06,1950.300048828125,1958.800048828125,1940.800048828125,1940.800048828125,304,0.0025702975759509528,1917.82001953125,0.012432029003342325,0.02676030502244031,0.0004734229791283351,87.41,137.73,,24.0,-0.08309338842975206,0
2020-11-09,1853.199951171875,1963.199951171875,1847.0999755859375,1955.5999755859375,745,-0.04978726104970077,1910.3800048828125,0.028636587704055333,0.0025702975759509528,0.0003680079768006994,145.95,205.94,,6.0,-0.05205511811023622,0
2020-11-10,1875.4000244140625,1885.300048828125,1871.199951171875,1879.300048828125,276,0.01197931892246662,1903.760009765625,0.028932516487931693,-0.04978726104970077,0.00320602187039154,40.90,68.01,,19.0,-0.10311224489795918,0
2020-11-11,1860.699951171875,1878.800048828125,1855.5,1878.800048828125,222,-0.007838366775525851,1896.9800048828124,0.028953390727451053,0.01197931892246662,-0.017078843683110856,97.93,113.3,,8.0,-0.06053758865248227,0
2020-11-12,1872.5999755859375,1878.5,1866.5999755859375,1869.0,220,0.006395455864105282,1882.439990234375,0.02480993295997117,-0.007838366775525851,-0.005649704648652554,42.85,35.63,,17.0,-0.12116906474820145,0
2020-11-13,1885.699951171875,1890.0999755859375,1876.800048828125,1877.0,240,0.006995608115309526,1869.519970703125,0.025325262397380012,0.006395455864105282,0.006325069137299355,42.85,35.63,,29.0,-0.11239029850746268,0
2020-11-16,1887.300048828125,1887.300048828125,1871.0,1874.5999755859375,6,0.0008485430862188448,1876.339990234375,0.007548766424759822,0.006995608115309526,0.0069244699216712835,42.85,35.63,,16.0,-0.10895639097744361,0
2020-11-17,1884.5,1888.4000244140625,1884.5,1888.4000244140625,59,-0.0014836267449171991,1878.1599853515625,0.006110748141836111,0.0008485430862188448,0.009574680148212389,42.85,35.63,,9.0,-0.053478417266187045,0
2020-11-18,1873.5,1873.5,1873.5,1873.5,152,-0.005837092066861227,1880.7199951171874,0.005414309816663199,-0.0014836267449171991,-0.007283219499115812,42.85,35.63,,20.0,-0.07413986013986014,0
2020-11-19,1861.0999755859375,1865.800048828125,1856.0,1865.800048828125,59,-0.00661864126718037,1878.4199951171875,0.005529634896607822,-0.005837092066861227,0.02676030502244031,42.85,35.63,,42.0,-0.14429068322981364,0
2020-11-20,1872.5999755859375,1872.5999755859375,1871.199951171875,1871.199951171875,1900,0.006179141449066616,1875.8,0.005230362487233068,-0.00661864126718037,0.0025702975759509528,42.85,35.63,,16.0,-0.10398245614035087,0
2020-11-23,1837.800048828125,1837.800048828125,1829.199951171875,1834.800048828125,843,-0.018583748377398956,1865.9,0.009011323121560473,0.006179141449066616,-0.04978726104970077,42.85,35.63,,12.0,-0.08456640625,0
2020-11-24,1804.800048828125,1829.300048828125,1799.300048828125,1829.300048828125,1041,-0.0179562515634073,1849.960009765625,0.010212619790190376,-0.018583748377398956,0.01197931892246662,42.85,35.63,,22.0,-0.05830592592592592,0
2020-11-25,1805.699951171875,1805.699951171875,1801.4000244140625,1801.4000244140625,205754,0.0004986160900950498,1836.4,0.010998278485604954,-0.0179562515634073,-0.007838366775525851,42.85,35.63,,29.0,-0.06739571428571428,0
2020-11-27,1781.9000244140625,1817.0,1770.699951171875,1806.0999755859375,71804,-0.013180443817571552,1820.560009765625,0.011284974666018402,0.0004986160900950498,0.006395455864105282,42.85,35.63,,29.0,-0.06823880597014925,0
2020-11-30,1775.699951171875,1787.199951171875,1762.300048828125,1785.0,3145,-0.0034794731226440723,1801.1800048828125,0.008636791988295896,-0.013180443817571552,0.006995608115309526,42.85,35.63,,41.0,-0.16453586206896553,0
2020-12-01,1814.0999755859375,1815.9000244140625,1774.9000244140625,1775.0,1859,0.02162528888324866,1796.439990234375,0.015370004963523995,-0.0034794731226440723,0.0008485430862188448,175.73,233.8,,40.0,-0.01602708333333333,0
2020-12-02,1825.699951171875,1830.0,1807.800048828125,1811.300048828125,771,0.006394341955817895,1800.619970703125,0.012908293659031938,0.02162528888324866,-0.0014836267449171991,62.03,41.27,,28.0,-0.11376375838926175,0
2020-12-03,1836.800048828125,1842.0,1825.300048828125,1829.199951171875,1765,0.006079913432174289,1806.839990234375,0.012947092220118259,0.006394341955817895,-0.005837092066861227,74.84,72.06,,13.0,-0.010601379310344829,0
