Date,Close,High,Low,Open,Volume,Return,Vol_5
2020-01-21,1556.4000244140625,1566.199951171875,1551.0,1559.300048828125,45,-0.001539661495306488,0.004887135448666671
2020-01-22,1555.300048828125,1557.0999755859375,1549.800048828125,1549.800048828125,42,-0.000706743490544226,0.004254950542465972
2020-01-23,1564.5999755859375,1564.5999755859375,1552.199951171875,1553.0999755859375,15,0.005979506504111276,0.0041725256608380525
2020-01-24,1571.0999755859375,1571.0999755859375,1556.300048828125,1556.300048828125,43,0.004154416529097649,0.003724983555520045
2020-01-27,1576.800048828125,1584.5,1576.800048828125,1584.300048828125,22,0.0036280779904294125,0.0032605550944221342
2020-01-28,1569.199951171875,1576.4000244140625,1569.199951171875,1576.4000244140625,3,-0.004819950165462217,0.004368751912894744
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,0.000382422683483874,0.004247517803822406
2020-01-30,1583.5,1585.0,1571.4000244140625,1576.800048828125,62336,0.008727195022131706,0.0050203786436769544
2020-01-31,1582.9000244140625,1589.0,1570.0,1573.4000244140625,1095,-0.00037889206563779254,0.005036907445287462
2020-02-03,1577.199951171875,1593.300048828125,1568.199951171875,1592.9000244140625,1062,-0.003601031748229011,0.005306455980093301
2020-02-04,1550.4000244140625,1577.699951171875,1547.800048828125,1577.699951171875,978,-0.01699209205395924,0.009354264578933893
2020-02-05,1557.800048828125,1560.699951171875,1547.699951171875,1553.199951171875,1305,0.004772977488090024,0.009869419177988744
2020-02-06,1565.0999755859375,1565.5999755859375,1551.5999755859375,1553.5999755859375,110,0.004686048612788207,0.008945288707580209
2020-02-07,1568.5999755859375,1571.9000244140625,1560.5,1564.9000244140625,431,0.0022362788669072486,0.009159772034469786
2020-02-10,1574.699951171875,1574.699951171875,1568.5999755859375,1569.300048828125,128,0.003888802550604975,0.009396792038125937
2020-02-11,1565.5999755859375,1571.0999755859375,1561.9000244140625,1570.9000244140625,440,-0.005778863191787997,0.004444963179823083
2020-02-12,1567.4000244140625,1568.699951171875,1561.0,1565.199951171875,36,0.001149750163640162,0.004158019313170675
2020-02-13,1575.0999755859375,1575.0999755859375,1570.199951171875,1570.199951171875,74,0.004912562876061788,0.0042059580683727485
2020-02-14,1582.699951171875,1582.699951171875,1574.800048828125,1575.800048828125,68,0.004825075045227001,0.004501783354492082
2020-02-18,1600.0,1604.300048828125,1579.800048828125,1579.800048828125,310,0.0109307192530812,0.006127009084063542
2020-02-19,1607.5,1610.5,1599.699951171875,1600.5999755859375,542,0.004687499999999956,0.0035242156648840114
2020-02-20,1616.5999755859375,1621.0,1603.0,1606.5,117,0.0056609490425738596,0.002669540846557186
2020-02-21,1644.5999755859375,1645.0,1619.300048828125,1619.300048828125,186,0.017320302129691267,0.005468903201122413
2020-02-24,1672.4000244140625,1686.5999755859375,1650.0,1657.0,435,0.01690383633759951,0.005981403684966217
2020-02-25,1646.9000244140625,1653.699951171875,1632.300048828125,1645.0999755859375,409,-0.015247548210802098,0.013231096794740644
2020-02-26,1640.0,1648.0999755859375,1636.4000244140625,1644.0,1990,-0.004189704482223999,0.014001762864051458
2020-02-27,1640.0,1658.0,1638.5,1641.0999755859375,707,0.0,0.01407163370669
2020-02-28,1564.0999755859375,1642.5,1564.0999755859375,1640.300048828125,289,-0.046280502691501524,0.02345797425104909
2020-03-02,1592.300048828125,1608.300048828125,1574.300048828125,1583.9000244140625,537,0.01802958486181372,0.023781084332909652
2020-03-03,1642.0999755859375,1645.300048828125,1594.0,1594.5,610,0.03127546645147916,0.02942102890551916
2020-03-04,1641.0999755859375,1645.9000244140625,1631.300048828125,1645.4000244140625,83,-0.0006089763198755538,0.02934412000586336
2020-03-05,1666.4000244140625,1672.9000244140625,1637.199951171875,1637.300048828125,154,0.015416518922981348,0.030081343361771713
2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175,0.0026404370796919707,0.012816387151285694
2020-03-09,1674.5,1701.5999755859375,1657.699951171875,1696.0999755859375,161,0.0022144787309947844,0.013314804689932973
2020-03-10,1659.0999755859375,1674.5999755859375,1643.0,1671.5999755859375,48,-0.009196789736675148,0.008840116361952382
2020-03-11,1641.4000244140625,1666.5,1635.0,1656.5999755859375,47,-0.010668405420007354,0.01058191487009751
2020-03-12,1589.300048828125,1647.5,1566.4000244140625,1637.0,256,-0.031741181193497225,0.013969917776524053
2020-03-13,1515.699951171875,1589.800048828125,1513.800048828125,1574.9000244140625,89,-0.04630975611591981,0.019516880650246766
2020-03-16,1485.9000244140625,1569.0999755859375,1452.0999755859375,1569.0999755859375,193,-0.019660835071461547,0.01558983392616908
2020-03-17,1524.9000244140625,1537.699951171875,1469.300048828125,1469.300048828125,122,0.026246718728858642,0.027350359363232313
2020-03-18,1477.300048828125,1542.0,1477.300048828125,1537.5,333,-0.031215145139910194,0.027808611148927558
2020-03-19,1478.5999755859375,1491.5999755859375,1471.0,1481.5,262,0.0008799341466505517,0.028344032558205043
2020-03-20,1484.0,1484.0,1483.5,1483.5,14,0.003652119912907814,0.022266323678175656
2020-03-23,1567.0,1567.0,1490.199951171875,1505.300048828125,51,0.055929919137466255,0.03236370228297553
2020-03-24,1660.199951171875,1685.5,1592.699951171875,1592.699951171875,442,0.059476675923340716,0.038986396191383256
2020-03-25,1632.300048828125,1676.5,1631.0999755859375,1676.5,476,-0.016805145864542737,0.03476655047002479
2020-03-26,1650.0999755859375,1660.5,1650.0999755859375,1660.5,3,0.010904812978834055,0.03361299153507743
2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,-0.01587779623023844,0.037302162113398145
2020-03-30,1622.0,1652.800048828125,1607.199951171875,1641.199951171875,16389,-0.0011700378012791113,0.03132654569237346
2020-03-31,1583.4000244140625,1621.0,1576.0,1618.699951171875,2874,-0.023797765466052723,0.014000879235945708
2020-04-01,1578.199951171875,1600.0,1570.0,1570.0,2158,-0.0032841184552284686,0.013497486439965203
2020-04-02,1625.699951171875,1631.199951171875,1586.0,1590.9000244140625,1294,0.03009758045216593,0.020597795084049013
2020-04-03,1633.699951171875,1636.0,1619.800048828125,1624.5,643,0.004920957273962578,0.019361113183392054
2020-04-06,1677.0,1696.699951171875,1625.9000244140625,1629.0999755859375,1063,0.026504284827250757,0.02220608423497963
2020-04-07,1664.800048828125,1724.4000244140625,1658.0,1695.699951171875,1144,-0.007274866530635027,0.01715228740515174
2020-04-08,1665.4000244140625,1677.0,1662.5,1669.699951171875,747,0.0003603889766581325,0.016501489162414316
2020-04-09,1736.199951171875,1736.199951171875,1662.699951171875,1662.699951171875,825,0.04251226475316172,0.020546422201150792
2020-04-13,1744.800048828125,1756.800048828125,1710.699951171875,1722.0,696,0.004953402775092375,0.020543077853504767
2020-04-14,1756.699951171875,1775.0,1739.5,1756.800048828125,675,0.006820209772313124,0.019252193221139583
2020-04-15,1727.199951171875,1744.9000244140625,1722.699951171875,1739.4000244140625,642,-0.016792850697309403,0.021644269538246316
2020-04-16,1720.4000244140625,1750.5999755859375,1715.0,1731.0,162,-0.0039369655801569925,0.022083035350002413
2020-04-17,1689.199951171875,1725.0,1684.9000244140625,1715.699951171875,223,-0.018135359683463026,0.01173298451080223
2020-04-20,1701.5999755859375,1701.5999755859375,1680.0,1686.0,106,0.007340767684405947,0.012295664379749249
2020-04-21,1678.199951171875,1707.0999755859375,1659.9000244140625,1697.0,666,-0.013751777591560432,0.010716837909826242
2020-04-22,1728.699951171875,1728.699951171875,1684.800048828125,1696.0,453,0.030091765861830932,0.019315707266223482
2020-04-23,1733.300048828125,1745.0999755859375,1733.300048828125,1734.0,482,0.002661015668526945,0.01917691232745253
2020-04-24,1723.5,1744.0,1714.5,1744.0,221,-0.005653982895085452,0.01659792333608063
2020-04-27,1711.9000244140625,1731.9000244140625,1711.9000244140625,1731.9000244140625,169,-0.006730476116006634,0.01710422361559519
2020-04-28,1710.5,1716.5999755859375,1707.0999755859375,1716.5999755859375,1255,-0.0008178190280367925,0.015116932551016838
2020-04-29,1703.4000244140625,1713.5,1702.0,1710.0,373,-0.004150818816683666,0.0038429972223189383
2020-04-30,1684.199951171875,1719.300048828125,1680.800048828125,1719.300048828125,327,-0.011271617334156159,0.0038190136479785927
2020-05-01,1694.5,1701.5,1670.5,1686.5999755859375,337,0.006115692392080874,0.006535097876828375
2020-05-04,1706.9000244140625,1709.0,1699.5999755859375,1702.5999755859375,320,0.007317807267077203,0.007653820997749449
2020-05-05,1704.4000244140625,1704.4000244140625,1697.199951171875,1701.5,82,-0.0014646434848216705,0.007664698109124162
2020-05-06,1684.199951171875,1704.0,1684.199951171875,1704.0,469,-0.01185172081250807,0.00916140446521945
2020-05-07,1721.800048828125,1721.800048828125,1685.5999755859375,1686.199951171875,853,0.022325198163132498,0.012562277556258836
2020-05-08,1709.9000244140625,1728.9000244140625,1703.800048828125,1726.199951171875,330,-0.006911385803573311,0.013459300595862379
2020-05-11,1695.300048828125,1704.5,1690.199951171875,1702.300048828125,749,-0.008538496624058811,0.013724054582995323
2020-05-12,1704.4000244140625,1713.0999755859375,1699.300048828125,1699.300048828125,324,0.005367766957965925,0.014038636212755277
2020-05-13,1713.9000244140625,1721.300048828125,1701.9000244140625,1702.0,431,0.005573808885191767,0.01240443059804221
2020-05-14,1738.0999755859375,1743.0999755859375,1720.5,1724.300048828125,672,0.01411981494086767,0.009505871886838239
2020-05-15,1753.4000244140625,1753.4000244140625,1739.699951171875,1739.699951171875,719,0.00880274382546209,0.008386985113108418
2020-05-18,1731.800048828125,1770.5,1731.800048828125,1755.699951171875,229,-0.01231890913949063,0.009945525560536862
2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,0.007160123567464316,0.010025207762618442
2020-05-20,1750.5999755859375,1752.0999755859375,1745.5999755859375,1751.5999755859375,16,0.0036693180789062474,0.01001834292146777
2020-05-21,1720.5,1746.800048828125,1720.5,1746.800048828125,528,-0.017194091172006765,0.011938234341407275
2020-05-22,1734.5999755859375,1734.5999755859375,1726.5999755859375,1726.5999755859375,6,0.008195277876162477,0.011803445799529765
2020-05-26,1704.800048828125,1726.4000244140625,1704.800048828125,1726.4000244140625,39,-0.017179711274783238,0.012995713000121657
2020-05-27,1710.300048828125,1710.300048828125,1685.5999755859375,1685.5999755859375,137416,0.003226184797320286,0.012323220039431884
2020-05-28,1713.300048828125,1727.800048828125,1705.0,1709.300048828125,23355,0.0017540781818112805,0.012057711535546346
2020-05-29,1736.9000244140625,1738.300048828125,1715.0999755859375,1718.800048828125,1526,0.013774572411924924,0.011687993964742328
2020-06-01,1737.800048828125,1747.0,1727.0999755859375,1740.4000244140625,871,0.0005181785948595863,0.011155251106975763
2020-06-02,1725.199951171875,1745.5,1721.800048828125,1743.0,741,-0.007250602659809369,0.007535847280059553
2020-06-03,1697.800048828125,1726.300048828125,1684.5,1726.300048828125,2755,-0.015882160398357326,0.01104373476845861
2020-06-04,1718.9000244140625,1718.9000244140625,1694.5,1694.5,807,0.012427833065796756,0.012715130306274318
2020-06-05,1676.199951171875,1711.800048828125,1668.5999755859375,1711.800048828125,1502,-0.02484151063802742,0.01441560460187366
2020-06-08,1698.300048828125,1699.4000244140625,1675.9000244140625,1679.0999755859375,587,0.013184642823070858,0.016957231123306486
2020-06-09,1714.699951171875,1720.9000244140625,1692.0,1694.5999755859375,690,0.009656657759072873,0.017922961210644902
2020-06-10,1713.300048828125,1740.800048828125,1711.9000244140625,1716.0999755859375,718,-0.0008164124241055726,0.015975207247479226
2020-06-11,1732.0,1744.0999755859375,1720.0,1737.199951171875,347,0.010914580423122988,0.015739009710877258
2020-06-12,1729.300048828125,1743.0,1724.9000244140625,1724.9000244140625,318,-0.0015588632632073107,0.006934731738791645
2020-06-15,1720.300048828125,1730.0,1703.300048828125,1730.0,188,-0.005204417825639296,0.0072250537564357
2020-06-16,1729.5999755859375,1729.5999755859375,1722.4000244140625,1726.300048828125,22,0.005405991102626295,0.006388559398468203
2020-06-17,1729.199951171875,1729.199951171875,1714.699951171875,1714.699951171875,51,-0.00023128146375406278,0.0063349709477182724
2020-06-18,1724.800048828125,1734.0999755859375,1717.300048828125,1730.5,110,-0.00254447285912085,0.003932307896546948
2020-06-19,1745.9000244140625,1750.699951171875,1723.5,1723.699951171875,1329,0.012233287910835555,0.006961181688037836
2020-06-22,1756.699951171875,1767.5999755859375,1750.5,1755.199951171875,1356,0.006185879263869598,0.005810669648520529
2020-06-23,1772.0999755859375,1776.300048828125,1754.199951171875,1755.4000244140625,666,0.00876645121085673,0.006167022027352712
2020-06-24,1765.800048828125,1783.0999755859375,1764.5,1778.300048828125,961,-0.0035550628320105693,0.006981356232852976
2020-06-25,1762.0999755859375,1764.800048828125,1759.800048828125,1761.699951171875,207,-0.002095408959039924,0.006874696445746813
2020-06-26,1772.5,1772.5,1764.699951171875,1766.0,640,0.005902062628770022,0.005494257869894573
2020-06-29,1774.800048828125,1780.199951171875,1774.300048828125,1779.800048828125,584,0.0012976298043019252,0.005222916965288433
2020-06-30,1793.0,1793.199951171875,1774.4000244140625,1777.300048828125,986,0.010254648789249421,0.005719242780055516
2020-07-01,1773.199951171875,1798.0,1765.800048828125,1793.5999755859375,331,-0.01104297201791693,0.00812847579961961
2020-07-02,1784.0,1784.0,1768.699951171875,1773.4000244140625,215,0.0060907112144839015,0.008207612309625512
2020-07-06,1788.5,1790.0999755859375,1788.199951171875,1788.199951171875,172,0.002522421524663754,0.00799381776006187
2020-07-07,1804.199951171875,1804.199951171875,1783.300048828125,1789.300048828125,751,0.008778278541724971,0.00855117088193102
2020-07-08,1815.5,1817.9000244140625,1801.5,1801.5,209,0.006263190962168652,0.007903823382270086
2020-07-09,1799.199951171875,1819.800048828125,1799.199951171875,1816.0999755859375,396,-0.008978269803428862,0.007022739681182012
2020-07-10,1798.199951171875,1805.5,1797.699951171875,1805.5,236,-0.0005558025940077815,0.006904183392511469
2020-07-13,1811.0,1811.0,1805.0,1805.0,164,0.007118256687629998,0.007348335387976263
2020-07-14,1810.5999755859375,1811.5,1791.0,1791.0,339,-0.00022088592714664124,0.006485250382866642
2020-07-15,1811.4000244140625,1813.5,1806.0999755859375,1806.0999755859375,167,0.00044186945703783564,0.005719886471949011
2020-07-16,1798.699951171875,1810.9000244140625,1794.300048828125,1810.9000244140625,146,-0.007011191934976124,0.005009215805597056
2020-07-17,1808.300048828125,1810.0999755859375,1798.5,1798.5,24,0.005337242406658893,0.00552579140528186
2020-07-20,1815.9000244140625,1817.300048828125,1807.0,1807.0,89,0.004202828834110051,0.004848670672261783
2020-07-21,1842.4000244140625,1842.4000244140625,1822.0,1822.0,117,0.014593314413633873,0.007854418345813659
2020-07-22,1864.0999755859375,1867.0,1854.699951171875,1858.0999755859375,213,0.011778088842989476,0.008365848358002541
2020-07-23,1889.0999755859375,1890.300048828125,1868.5,1868.699951171875,133,0.0134112978528107,0.004773726655340028
2020-07-24,1897.300048828125,1897.300048828125,1884.300048828125,1884.300048828125,474,0.004340730161538575,0.005024224762603603
2020-07-27,1931.0,1938.0,1901.5,1901.699951171875,364,0.017762056767294032,0.004998024246097598
2020-07-28,1944.699951171875,1944.699951171875,1928.5999755859375,1931.5,825,0.007094744263011377,0.0052836283585263625
2020-07-29,1953.5,1953.5,1952.5999755859375,1953.199951171875,209835,0.004525144777641543,0.005930546829691334
2020-07-30,1942.300048828125,1965.0999755859375,1930.0,1963.4000244140625,28853,-0.005733274211351391,0.008386507637016174
2020-07-31,1962.800048828125,1981.0999755859375,1948.0,1948.5999755859375,2914,0.010554496980200723,0.008611031929591792
2020-08-03,1966.0,1984.300048828125,1955.5,1984.300048828125,683,0.0016302991095733521,0.006172982823749577
2020-08-04,2001.199951171875,2016.199951171875,1968.800048828125,1971.0,2010,0.01790434952791209,0.008960270126881484
2020-08-05,2031.0999755859375,2050.199951171875,2011.0,2024.0,1422,0.014941047943037189,0.009770833977428305
2020-08-06,2051.5,2063.0,2040.0,2045.5,294,0.010043830761298445,0.006166539400316173
2020-08-07,2010.0999755859375,2055.0,2009.5999755859375,2040.0999755859375,808,-0.02018036773778331,0.015297919476092747
2020-08-10,2024.4000244140625,2043.800048828125,2017.5,2026.4000244140625,233,0.007114098304466854,0.015204070544007516
2020-08-11,1932.5999755859375,2016.0,1904.0,2012.4000244140625,971,-0.045346792986082574,0.02556762614880659
2020-08-12,1934.9000244140625,1946.5999755859375,1871.5999755859375,1923.0,404,0.0011901318727005616,0.02329866267494926
2020-08-13,1956.699951171875,1957.4000244140625,1916.9000244140625,1921.5,71,0.011266694135483313,0.02355922827917264
2020-08-14,1937.0,1947.4000244140625,1937.0,1938.699951171875,201,-0.010067946881726408,0.02280188901784252
2020-08-17,1985.0,1985.0,1949.5999755859375,1949.5999755859375,97,0.0247805885389778,0.026617872455966692
2020-08-18,1999.4000244140625,2002.800048828125,1972.0999755859375,2001.0999755859375,92,0.007254420359729119,0.012839604109650187
2020-08-19,1958.699951171875,1980.0,1938.699951171875,1980.0,347,-0.020356143215570333,0.01786205557789961
2020-08-20,1933.800048828125,1948.300048828125,1922.300048828125,1941.199951171875,106,-0.012712463860966805,0.018161760521727837
2020-08-21,1934.5999755859375,1945.0,1908.9000244140625,1941.0,184,0.00041365536126503066,0.017626526402426238
2020-08-24,1927.699951171875,1940.0,1922.199951171875,1930.199951171875,85,-0.00356664142517249,0.010882078625163404
2020-08-25,1911.800048828125,1928.5,1911.800048828125,1927.5,176,-0.008248120945422155,0.008083807129030073
2020-08-26,1940.699951171875,1950.800048828125,1909.699951171875,1909.699951171875,287,0.015116592533547024,0.010663635922461778
2020-08-27,1921.5999755859375,1972.5,1921.5999755859375,1948.9000244140625,2303,-0.00984179732390067,0.009984857861790276
2020-08-28,1964.5999755859375,1971.300048828125,1922.5,1927.0999755859375,778,0.022377185962904944,0.014634716655254424
2020-08-31,1967.5999755859375,1971.300048828125,1953.300048828125,1970.0,158,0.0015270284217046015,0.014220176607671726
2020-09-01,1968.199951171875,1986.300048828125,1961.699951171875,1961.699951171875,186,0.0003049276242030885,0.012793309598035573
2020-09-02,1934.4000244140625,1967.300048828125,1934.4000244140625,1967.300048828125,71,-0.017173014732414726,0.014944583474929263
2020-09-03,1927.5999755859375,1938.800048828125,1923.0,1937.0999755859375,179,-0.003515327100031884,0.01421226583904469
2020-09-04,1923.9000244140625,1939.699951171875,1917.699951171875,1927.9000244140625,607,-0.0019194600636733838,0.00753412120048411
2020-09-08,1933.0,1937.9000244140625,1903.0999755859375,1930.9000244140625,271,0.004729962820551936,0.00824103106899101
2020-09-09,1944.699951171875,1946.199951171875,1924.5999755859375,1926.9000244140625,219,0.006052742458290128,0.00924656617486456
2020-09-10,1954.199951171875,1962.699951171875,1944.0999755859375,1944.0999755859375,722,0.004885072370303334,0.004415065240586358
2020-09-11,1937.800048828125,1949.5,1937.800048828125,1944.0,73,-0.008392131180801399,0.006149118183626047
2020-09-14,1953.0999755859375,1953.0999755859375,1943.0,1946.300048828125,55,0.00789551366100194,0.006511650201870831
2020-09-15,1956.300048828125,1968.5,1955.800048828125,1955.800048828125,74,0.0016384584927493506,0.0064569256312903235
2020-09-16,1960.199951171875,1961.4000244140625,1956.699951171875,1961.300048828125,124,0.0019935093014418204,0.006132375630158498
2020-09-17,1940.0,1946.0,1933.699951171875,1939.0,67,-0.010305046258060946,0.007670376418002264
2020-09-18,1952.0999755859375,1952.0999755859375,1949.0,1950.5,38,0.006237100817493513,0.007123275774110695
2020-09-21,1901.199951171875,1946.199951171875,1883.4000244140625,1946.199951171875,52,-0.026074496721810836,0.013144127582367566
2020-09-22,1898.5999755859375,1913.0999755859375,1898.5999755859375,1913.0999755859375,331,-0.0013675445259373475,0.012811855390452593
2020-09-23,1859.9000244140625,1875.5,1859.9000244140625,1875.5,5,-0.020383414973937142,0.013264082526679459
2020-09-24,1868.300048828125,1868.300048828125,1851.5,1851.5,365,0.004516384915210114,0.014846431586820858
2020-09-25,1857.699951171875,1857.699951171875,1856.300048828125,1856.300048828125,4,-0.005673659144257326,0.01294179013536774
2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,0.00812838351356171,0.01109418483805315
2020-09-29,1894.300048828125,1895.4000244140625,1872.4000244140625,1876.5,3283,0.01148013639440748,0.012895631443710958
2020-09-30,1887.5,1899.699951171875,1879.800048828125,1893.0,600,-0.003589742201786761,0.0074021227178494315
2020-10-01,1908.4000244140625,1909.5999755859375,1882.5,1884.0999755859375,730,0.011072860616721858,0.008273498098691578
2020-10-02,1900.199951171875,1913.0,1893.9000244140625,1893.9000244140625,530,-0.004296831449006722,0.00787243224657895
2020-10-05,1912.5,1915.5999755859375,1884.699951171875,1898.9000244140625,1360,0.006473028704447437,0.007718089098617068
2020-10-06,1901.0999755859375,1918.0,1874.4000244140625,1906.5999755859375,968,-0.005960797079248348,0.0075606323526642575
2020-10-07,1883.5999755859375,1889.800048828125,1873.0999755859375,1874.0999755859375,50,-0.009205197109429464,0.008696305681469597
2020-10-08,1888.5999755859375,1893.0,1882.699951171875,1893.0,348,0.0026544914338537673,0.006448105023425351
2020-10-09,1919.5,1929.0999755859375,1905.0999755859375,1909.300048828125,580,0.01636133898840897,0.010193064877801675
2020-10-12,1922.5,1926.5,1921.5999755859375,1924.0,96,0.0015629070070330986,0.009894311678236255
2020-10-13,1888.5,1922.199951171875,1887.0,1921.9000244140625,191,-0.01768530559167747,0.012910465019741302
2020-10-14,1901.300048828125,1910.800048828125,1882.5,1889.699951171875,33,0.00677789188674871,0.012421607870580277
2020-10-15,1903.199951171875,1906.300048828125,1889.5999755859375,1897.300048828125,254,0.0009992648687517924,0.012419671006615993
2020-10-16,1900.800048828125,1900.800048828125,1898.5,1898.5,53,-0.001260982768664043,0.009290926060250903
2020-10-19,1906.4000244140625,1907.800048828125,1899.5,1907.300048828125,43,0.0029461150263490055,0.00944000070893428
2020-10-20,1910.4000244140625,1910.4000244140625,1896.0999755859375,1901.300048828125,329,0.002098195524955271,0.002953027425683495
2020-10-21,1924.5999755859375,1927.300048828125,1913.5999755859375,1913.5999755859375,1202,0.007432972670857296,0.0032045164037457813
2020-10-22,1901.0999755859375,1924.300048828125,1898.199951171875,1924.300048828125,899,-0.012210329573991374,0.007396210313481831
2020-10-23,1902.0,1913.300048828125,1896.199951171875,1899.9000244140625,287,0.0004734229791283351,0.007374580446502484
2020-10-26,1902.699951171875,1907.0,1893.5,1895.5,242,0.0003680079768006994,0.0072185137677248734
2020-10-27,1908.800048828125,1908.800048828125,1904.4000244140625,1904.5999755859375,176,0.00320602187039154,0.007329270333063916
2020-10-28,1876.199951171875,1876.199951171875,1870.9000244140625,1870.9000244140625,277,-0.017078843683110856,0.008999837432116055
2020-10-29,1865.5999755859375,1879.800048828125,1858.800048828125,1876.0999755859375,240,-0.005649704648652554,0.008130921438158774
2020-10-30,1877.4000244140625,1886.5999755859375,1862.800048828125,1862.800048828125,725,0.006325069137299355,0.009234549471337821
2020-11-02,1890.4000244140625,1894.699951171875,1872.9000244140625,1872.9000244140625,190,0.0069244699216712835,0.010173118370246531
2020-11-03,1908.5,1908.5,1891.5,1891.5,712,0.009574680148212389,0.011216433443994011
2020-11-04,1894.5999755859375,1907.0,1885.300048828125,1893.800048828125,782,-0.007283219499115812,0.007826656190978932
2020-11-05,1945.300048828125,1948.0,1901.699951171875,1901.699951171875,135,0.02676030502244031,0.01215430394977456
2020-11-06,1950.300048828125,1958.800048828125,1940.800048828125,1940.800048828125,304,0.0025702975759509528,0.012432029003342325
2020-11-09,1853.199951171875,1963.199951171875,1847.0999755859375,1955.5999755859375,745,-0.04978726104970077,0.028636587704055333
2020-11-10,1875.4000244140625,1885.300048828125,1871.199951171875,1879.300048828125,276,0.01197931892246662,0.028932516487931693
2020-11-11,1860.699951171875,1878.800048828125,1855.5,1878.800048828125,222,-0.007838366775525851,0.028953390727451053
2020-11-12,1872.5999755859375,1878.5,1866.5999755859375,1869.0,220,0.006395455864105282,0.02480993295997117
2020-11-13,1885.699951171875,1890.0999755859375,1876.800048828125,1877.0,240,0.006995608115309526,0.025325262397380012
2020-11-16,1887.300048828125,1887.300048828125,1871.0,1874.5999755859375,6,0.0008485430862188448,0.007548766424759822
2020-11-17,1884.5,1888.4000244140625,1884.5,1888.4000244140625,59,-0.0014836267449171991,0.006110748141836111
2020-11-18,1873.5,1873.5,1873.5,1873.5,152,-0.005837092066861227,0.005414309816663199
2020-11-19,1861.0999755859375,1865.800048828125,1856.0,1865.800048828125,59,-0.00661864126718037,0.005529634896607822
2020-11-20,1872.5999755859375,1872.5999755859375,1871.199951171875,1871.199951171875,1900,0.006179141449066616,0.005230362487233068
2020-11-23,1837.800048828125,1837.800048828125,1829.199951171875,1834.800048828125,843,-0.018583748377398956,0.009011323121560473
2020-11-24,1804.800048828125,1829.300048828125,1799.300048828125,1829.300048828125,1041,-0.0179562515634073,0.010212619790190376
2020-11-25,1805.699951171875,1805.699951171875,1801.4000244140625,1801.4000244140625,205754,0.0004986160900950498,0.010998278485604954
2020-11-27,1781.9000244140625,1817.0,1770.699951171875,1806.0999755859375,71804,-0.013180443817571552,0.011284974666018402
2020-11-30,1775.699951171875,1787.199951171875,1762.300048828125,1785.0,3145,-0.0034794731226440723,0.008636791988295896
2020-12-01,1814.0999755859375,1815.9000244140625,1774.9000244140625,1775.0,1859,0.02162528888324866,0.015370004963523995
2020-12-02,1825.699951171875,1830.0,1807.800048828125,1811.300048828125,771,0.006394341955817895,0.012908293659031938
2020-12-03,1836.800048828125,1842.0,1825.300048828125,1829.199951171875,1765,0.006079913432174289,0.012947092220118259
2020-12-04,1835.9000244140625,1847.5999755859375,1828.199951171875,1840.699951171875,1213,-0.0004899958569996032,0.009699080077644594
2020-12-07,1861.800048828125,1866.9000244140625,1820.800048828125,1836.5,1427,0.014107535306737917,0.008505655593168284
2020-12-08,1870.800048828125,1875.800048828125,1861.800048828125,1863.0,121,0.004834031455560828,0.005224990872963177
2020-12-09,1834.5999755859375,1867.0999755859375,1827.0,1867.0999755859375,215,-0.019350049335771224,0.012536454955331613
2020-12-10,1833.5999755859375,1849.0999755859375,1828.0,1833.199951171875,177,-0.000545077953399975,0.012216129263697575
2020-12-11,1839.800048828125,1846.0,1829.0999755859375,1838.5,109,0.0033813663420267925,0.01232240562897574
2020-12-14,1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258,-0.006033317404964933,0.009787409393726229
2020-12-15,1852.300048828125,1853.5999755859375,1833.199951171875,1833.5,961,0.012905396339692787,0.011942706192473299
2020-12-16,1856.0999755859375,1864.699951171875,1850.5,1856.5,1090,0.0020514639408537594,0.006914309436523357
2020-12-17,1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414,0.01675554980604943,0.009088986601969109
2020-12-18,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276,-0.0007948283376483234,0.009548475753953223
2020-12-21,1879.199951171875,1908.0,1869.0999755859375,1884.800048828125,136,-0.0034469958998304406,0.008847218824710163
2020-12-22,1866.5999755859375,1882.199951171875,1861.0,1882.199951171875,233,-0.006704968025398328,0.009083920770920396
2020-12-23,1874.699951171875,1878.800048828125,1864.5,1867.0,82,0.00433942767163864,0.009171315039717088
2020-12-24,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46,0.0027738162786727916,0.004501544173215924
2020-12-28,1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75,-0.0014362855508920358,0.004511675063454246
2020-12-29,1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343,0.0013317707569933113,0.00433876021620163
2020-12-30,1891.0,1895.800048828125,1877.300048828125,1879.9000244140625,444,0.006011623728074289,0.002854598080235522
2020-12-31,1893.0999755859375,1901.300048828125,1892.699951171875,1897.0,127,0.0011105106218600724,0.0027262151799192906
