Date,Close,High,Low,Open,Volume,Return,Vol_5
2023-05-17,625.5,654.25,616.0,646.75,98456,-0.03397683397683393,0.0377507443255297
2023-05-18,611.75,626.5,605.5,626.25,59509,-0.021982414068745015,0.037707067406698616
2023-05-19,605.0,620.75,602.0,611.0,62743,-0.011033919084593391,0.036615273796184705
2023-05-22,606.25,613.75,596.25,607.75,60942,0.0020661157024792765,0.013430085423797646
2023-05-23,622.25,624.75,594.25,607.5,57431,0.026391752577319627,0.02325510015268392
2023-05-24,606.25,624.5,602.25,621.0,61465,-0.025713137806347985,0.021116692490421342
2023-05-25,604.25,616.5,599.0,607.0,53306,-0.003298969072164981,0.019155497785574287
2023-05-26,616.0,618.5,602.5,606.0,48350,0.01944559371121235,0.020491440567771763
2023-05-30,591.0,616.75,588.75,616.75,74481,-0.04058441558441561,0.028639568212102614
2023-05-31,594.25,595.0,573.25,591.5,73773,0.0054991539763113995,0.024128608809015205
2023-06-01,610.75,617.5,593.0,594.25,80028,0.027766091712242424,0.02655993623876222
2023-06-02,619.0,622.5,602.25,610.25,69362,0.01350798198935732,0.026820996773846185
2023-06-05,624.0,631.5,615.5,621.5,69485,0.008077544426494443,0.025764791127972083
2023-06-06,627.75,648.0,621.25,624.25,113883,0.006009615384615419,0.009276677325730665
2023-06-07,616.75,635.5,613.25,626.5,89270,-0.017522899243329393,0.01639731469834375
2023-06-08,626.25,629.0,611.25,616.0,98911,0.015403323875152086,0.013213073693725848
2023-06-09,630.25,632.25,618.5,624.5,113037,0.006387225548902142,0.012440794041911056
2023-06-12,633.75,638.75,622.25,629.75,91968,0.005553351844506116,0.012267279025641458
2023-06-13,636.25,649.25,626.75,634.5,106163,0.0039447731755424265,0.012182083906776631
2023-06-14,630.25,639.0,625.0,638.0,70761,-0.009430255402750443,0.008913916214189889
2023-06-15,661.5,665.25,628.25,629.0,72093,0.049583498611662113,0.02239746556723369
2023-06-16,688.0,697.0,656.0,659.75,99940,0.04006046863189727,0.02544136600138928
2023-06-20,695.75,700.0,676.25,687.0,76040,0.011264534883721034,0.02486782376246549
2023-06-21,734.5,735.5,699.25,700.5,59228,0.05569529284944297,0.027609506696636553
2023-06-22,739.0,747.0,725.5,730.25,49752,0.006126616746085833,0.022547272153024107
2023-06-23,733.25,737.75,718.75,737.0,52472,-0.00778078484438427,0.02603540083761657
2023-06-26,724.25,756.75,719.0,734.25,37363,-0.012274122059324877,0.026995910403623306
2023-06-27,685.0,725.75,681.5,724.25,21844,-0.05419399378667589,0.039549964299846065
2023-06-28,655.75,692.5,653.25,684.75,19744,-0.04270072992700735,0.025262241270425537
2023-06-29,653.0,663.75,650.75,655.5,13944,-0.004193671368661889,0.02266044428239864
2023-06-30,636.25,663.75,634.25,654.0,1368,-0.025650842266462526,0.020746114943026413
2023-07-03,628.5,642.25,628.25,630.0,694,-0.012180746561886058,0.020763622565873437
2023-07-05,662.0,662.0,635.0,640.0,288,0.05330151153540186,0.036369035843271655
2023-07-06,647.0,654.75,640.75,654.5,194,-0.0226586102719033,0.03221985144195466
2023-07-07,639.5,646.75,639.5,642.75,57,-0.011591962905718733,0.032498581064349795
2023-07-10,636.25,645.75,636.25,641.75,23,-0.0050820953870210905,0.03025886720448385
2023-07-11,649.5,650.0,642.75,645.0,119,0.02082514734774077,0.030439396587897752
2023-07-12,621.25,645.0,621.25,645.0,12,-0.04349499615088526,0.023612776929114225
2023-07-13,627.5,627.5,614.25,614.25,24,0.010060362173038184,0.024573402471747902
2023-07-14,641.5,641.5,641.5,641.5,55640,0.02231075697211149,0.02713872949316072
2023-07-17,653.75,689.25,651.0,666.0,73578,0.019095869056897863,0.02794315382821074
2023-07-18,670.75,675.0,642.25,649.25,54946,0.02600382409177815,0.028726187180886948
2023-07-19,727.75,730.75,664.0,669.0,148746,0.08497950055907566,0.02993044658965394
2023-07-20,727.0,750.75,711.25,725.0,136382,-0.0010305736860185544,0.032323622769200366
2023-07-21,697.5,733.25,693.5,724.75,95069,-0.040577716643741435,0.04567428056067985
2023-07-24,757.5,757.5,698.75,702.0,96764,0.08602150537634401,0.05503501165175014
2023-07-25,760.25,777.25,736.5,754.25,107919,0.0036303630363037076,0.05644240364770664
2023-07-26,720.0,757.5,709.0,757.0,105761,-0.05294311081880965,0.05444874652390202
2023-07-27,712.75,740.0,711.75,723.25,75102,-0.010069444444444464,0.05460068883999036
2023-07-28,704.25,720.25,689.0,714.75,74606,-0.011925640126271508,0.0510298149987714
2023-07-31,665.75,703.0,660.25,702.5,104577,-0.054668086616968425,0.02680662411174145
2023-08-01,652.25,675.0,643.25,670.0,69422,-0.020277882087870847,0.022098231004372932
2023-08-02,640.0,684.0,636.0,654.5,90376,-0.01878114220007665,0.018150845692215607
2023-08-03,627.0,648.25,626.25,639.25,65703,-0.020312499999999956,0.016836665004320128
2023-08-04,633.0,653.75,627.25,627.75,70991,0.009569377990430672,0.022769981538210828
2023-08-07,657.5,663.75,636.0,646.0,104532,0.03870458135860977,0.026179705328333226
2023-08-08,656.25,662.25,643.0,657.5,81628,-0.0019011406844106071,0.02422789521275009
2023-08-09,635.0,658.25,633.5,655.5,70504,-0.0323809523809524,0.02759694548497732
2023-08-10,637.75,644.0,635.0,637.25,67426,0.004330708661417271,0.025462569161687012
2023-08-11,626.75,639.75,624.25,638.0,72254,-0.01724813798510383,0.026702085723711792
2023-08-14,616.0,635.0,605.25,632.75,56037,-0.01715197447147987,0.014442653089848564
2023-08-15,598.5,619.0,595.75,618.5,52402,-0.02840909090909094,0.014273736618227022
2023-08-16,597.75,607.5,591.5,598.75,41338,-0.0012531328320801727,0.013280783601518457
2023-08-17,589.5,601.25,586.25,599.75,31435,-0.013801756587201952,0.009724458548510864
2023-08-18,613.25,615.75,588.5,589.0,32904,0.04028837998303647,0.02661689784427082
2023-08-21,599.25,620.75,595.75,618.0,24478,-0.022829188748471285,0.027423579646338996
2023-08-22,601.75,610.75,594.5,599.0,26011,0.004171881518564957,0.02421332074145838
2023-08-23,612.5,617.0,598.25,604.25,22591,0.017864561695056125,0.025195862723459302
2023-08-24,604.0,615.0,598.25,614.75,21786,-0.013877551020408219,0.025210125759076458
2023-08-25,593.25,609.75,587.5,604.5,28997,-0.017798013245033162,0.017001738796455636
2023-08-28,588.0,599.25,584.0,593.5,21644,-0.008849557522123908,0.014627467988437788
2023-08-29,569.75,589.0,568.75,588.0,27766,-0.031037414965986443,0.01798221032981308
2023-08-30,576.75,579.5,564.5,572.75,12815,0.012286090390522197,0.015805063210099002
2023-08-31,573.0,582.75,566.0,574.0,1699,-0.006501950585175553,0.015912957679754047
2023-09-01,567.5,585.0,567.5,574.0,725,-0.009598603839441555,0.015370664099592887
2023-09-05,572.5,575.0,567.0,569.25,104,0.008810572687224738,0.01725307194468863
2023-09-06,581.0,587.0,576.5,577.5,309,0.014847161572052459,0.011232429582911756
2023-09-07,571.5,585.0,571.5,578.25,152,-0.016351118760757344,0.013080188905968909
2023-09-08,567.25,567.25,567.25,567.25,50,-0.007436570428696387,0.013171278286603662
2023-09-11,556.0,561.5,556.0,561.5,189,-0.019832525341560103,0.01528361050272969
2023-09-12,560.25,560.25,548.0,557.25,167,0.007643884892086339,0.0150463414177952
2023-09-13,569.0,569.0,562.5,562.5,42,0.015618027666220335,0.015292566809375834
2023-09-14,567.5,567.5,567.5,567.5,55236,-0.002636203866432374,0.013684900968235388
2023-09-15,604.25,607.5,591.75,594.25,65394,0.06475770925110136,0.031767937452552054
2023-09-18,591.25,604.25,587.0,604.0,64919,-0.02151427389325611,0.032209752837949385
2023-09-19,584.0,592.75,581.0,588.0,58587,-0.012262156448202943,0.034172748091149605
2023-09-20,588.75,596.25,581.5,585.25,63637,0.008133561643835607,0.03396230107889782
2023-09-21,575.75,590.25,575.0,589.0,50330,-0.022080679405520165,0.03640901010802462
2023-09-22,579.5,582.5,572.75,576.5,45559,0.0065132435953103585,0.014745339878618256
2023-09-25,589.0,590.0,573.75,577.0,44697,0.016393442622950838,0.015914282849527037
2023-09-26,589.0,596.75,583.25,589.0,48882,0.0,0.014567290051702025
2023-09-27,579.5,594.5,578.5,589.25,55807,-0.016129032258064502,0.015906232034951357
2023-09-28,578.75,583.5,575.25,580.5,43969,-0.0012942191544434989,0.011905611875408508
2023-09-29,541.5,585.5,540.0,579.5,123780,-0.06436285097192229,0.030894587879316194
2023-10-02,564.75,567.0,541.25,545.0,96364,0.04293628808864258,0.03855535141424203
2023-10-03,568.5,575.0,562.75,568.25,75409,0.006640106241699861,0.03900166681432143
2023-10-04,560.0,569.75,551.75,567.5,66479,-0.014951627088830244,0.038932049208594124
2023-10-05,578.25,580.25,559.0,559.75,69807,0.032589285714285765,0.04276148751033483
2023-10-06,568.25,580.25,566.5,576.0,50140,-0.017293558149589328,0.027266667081056434
2023-10-09,572.75,581.5,570.0,573.25,46092,0.007919049714034232,0.020291998412337524
2023-10-10,558.5,574.75,555.5,573.75,48419,-0.024879965080750743,0.023511593697649456
2023-10-11,556.0,560.75,551.0,559.0,43895,-0.004476275738585445,0.022667963281010957
2023-10-12,571.5,574.5,547.25,557.25,83008,0.027877697841726556,0.020942997043839364
2023-10-13,579.75,586.25,569.5,572.0,87479,0.014435695538057791,0.020000957687206323
2023-10-16,577.25,588.5,575.25,580.0,56769,-0.00431220353600692,0.020175809278305656
2023-10-17,570.5,582.25,568.5,577.0,53405,-0.011693373754872227,0.016321758831415248
2023-10-18,580.25,584.0,571.25,572.5,52739,0.017090271691498682,0.016250261641119194
2023-10-19,594.0,594.5,576.5,579.75,65379,0.023696682464454888,0.015080896753099125
2023-10-20,586.0,604.5,583.25,594.0,81524,-0.013468013468013518,0.017064064462499442
2023-10-23,587.25,595.25,582.0,586.5,48387,0.00213310580204773,0.01668239020461643
2023-10-24,580.5,588.0,572.75,587.75,47630,-0.011494252873563204,0.01663707495516548
2023-10-25,568.5,586.25,567.0,580.0,57951,-0.02067183462532296,0.017524773340543063
2023-10-26,579.5,580.5,563.25,569.25,72437,0.019349164467898028,0.01583594095276908
2023-10-27,575.5,582.5,571.0,580.25,48608,-0.00690250215703192,0.015200096315364028
2023-10-30,566.0,577.0,565.25,576.0,60510,-0.01650738488271064,0.01574400441134269
2023-10-31,556.25,568.5,554.5,568.25,72016,-0.017226148409894004,0.016328554726857628
2023-11-01,561.75,564.75,554.75,557.5,58783,0.009887640449438129,0.016302189949903262
2023-11-02,565.5,569.5,557.25,562.25,53492,0.006675567423231055,0.012681747802480435
2023-11-03,572.5,574.5,563.75,565.75,41970,0.012378426171529622,0.014664545284356371
2023-11-06,575.75,577.75,566.5,573.0,68699,0.005676855895196509,0.011874576220672572
2023-11-07,570.25,582.25,564.5,574.0,106304,-0.009552757273121992,0.00856413658984501
2023-11-08,592.25,598.75,570.25,571.5,144369,0.038579570363875604,0.01754762442264663
2023-11-09,580.75,592.5,573.0,590.0,85078,-0.01941747572815533,0.022299454468321055
2023-11-10,575.25,583.0,570.75,581.75,68735,-0.00947051226861817,0.022758677746330242
2023-11-13,579.0,582.0,567.25,575.0,80609,0.006518904823989535,0.022803499916877256
2023-11-14,572.0,585.0,570.25,581.0,65166,-0.012089810017271163,0.023132098078365946
2023-11-15,560.5,579.25,557.0,572.75,83309,-0.020104895104895104,0.01077211679756015
2023-11-16,553.5,562.5,547.0,562.25,57404,-0.012488849241748423,0.009806970269210794
2023-11-17,550.75,557.75,547.0,555.75,51395,-0.0049683830171635135,0.010017870522358733
2023-11-20,543.5,554.0,541.0,550.75,42772,-0.013163867453472533,0.0053653713187214675
2023-11-21,555.0,557.0,541.75,544.0,43240,0.021159153633854677,0.016054754449131972
2023-11-22,555.75,563.5,554.5,556.0,29106,0.0013513513513514486,0.014056343542428837
2023-11-24,548.75,555.75,546.5,555.0,26202,-0.012595591542959972,0.014077039549059712
2023-11-27,534.25,552.75,527.5,550.0,41484,-0.02642369020501134,0.01805263489576579
2023-11-28,543.75,545.5,528.0,534.0,31630,0.017781937295273664,0.02013870260076423
2023-11-29,556.0,559.0,542.75,544.5,19771,0.022528735632183938,0.020500188330740576
2023-11-30,570.25,570.25,555.5,557.5,1556,0.025629496402877594,0.023412207295266125
2023-12-01,577.0,577.5,569.25,569.25,665,0.011836913634370783,0.021163069530875486
2023-12-04,595.75,595.75,583.0,583.0,371,0.03249566724436748,0.007821082650961396
2023-12-05,620.75,620.75,597.75,601.0,582,0.04196391103650865,0.01124556801659501
2023-12-06,615.75,634.0,615.75,625.75,50,-0.00805477245267816,0.019499713405461538
2023-12-07,626.0,626.0,622.75,622.75,93,0.016646366220056885,0.01935382294417727
2023-12-08,615.0,619.0,615.0,618.75,17,-0.01757188498402551,0.025544974171729105
2023-12-11,591.25,591.25,591.25,591.25,198,-0.03861788617886175,0.031211832613654754
2023-12-12,607.0,607.0,607.0,607.0,145,0.02663847780126849,0.026286117251148686
2023-12-13,585.25,585.25,585.25,585.25,214,-0.035831960461285006,0.029982056427857257
2023-12-14,594.0,594.0,594.0,594.0,46870,0.01495087569414788,0.029616270427590224
2023-12-15,629.25,630.0,610.75,616.0,52711,0.059343434343434254,0.04210042063857514
2023-12-18,617.0,632.0,614.75,629.75,43591,-0.019467620182757273,0.03775321208045208
2023-12-19,622.75,624.25,611.25,618.25,42919,0.009319286871961152,0.03651917959839683
2023-12-20,610.0,625.25,609.0,622.5,39373,-0.020473705339221215,0.032591135220197555
2023-12-21,612.5,617.25,610.25,611.5,33648,0.004098360655737654,0.032434635931646014
2023-12-22,616.25,618.25,610.75,612.5,26134,0.00612244897959191,0.014629156385533065
2023-12-26,636.25,639.75,611.5,615.0,40674,0.032454361054766734,0.018807423049329842
2023-12-27,623.0,637.5,619.25,636.0,38063,-0.020825147347740658,0.02213620911068894
2023-12-28,631.5,636.25,621.75,624.25,32254,0.013643659711075395,0.019205743919935948
2023-12-29,628.0,633.5,621.5,631.0,34752,-0.005542359461599422,0.02004774772408476
2024-01-02,606.75,628.75,604.75,628.75,61472,-0.0338375796178344,0.02650009172776643
2024-01-03,600.25,609.75,598.25,608.0,63996,-0.010712814173877261,0.0177075718887502
2024-01-04,613.5,614.5,591.25,601.5,63693,0.022074135776759762,0.021923463280065413
2024-01-05,616.0,621.5,611.5,613.0,43101,0.004074979625101838,0.020491933174071504
2024-01-08,596.25,617.25,593.0,617.0,70376,-0.03206168831168832,0.023886548342555054
2024-01-09,610.0,613.75,594.0,596.0,57128,0.023060796645702375,0.023292201575012272
2024-01-10,610.75,612.0,603.75,610.25,40391,0.0012295081967212962,0.022347195644949778
2024-01-11,603.75,614.75,602.0,610.0,38907,-0.011461318051575908,0.0203916640661495
2024-01-12,596.0,611.75,587.25,604.0,82712,-0.012836438923395477,0.02032064167099013
2024-01-16,582.0,602.25,576.75,596.0,61371,-0.023489932885906062,0.017824137668460836
2024-01-17,582.5,595.75,577.75,581.5,69550,0.0008591065292096189,0.010398095781130594
2024-01-18,585.5,587.0,573.25,583.5,50947,0.0051502145922746045,0.011468318078165307
2024-01-19,593.25,598.0,584.75,586.25,48393,0.013236549957301502,0.014668601154545748
2024-01-22,596.5,600.25,587.0,593.5,36371,0.0054782975136957734,0.013999580817155024
2024-01-23,596.5,606.75,593.75,596.0,42176,0.0,0.005249377826891401
2024-01-24,610.75,612.25,596.5,598.0,56703,0.023889354568315202,0.009305201621851594
2024-01-25,612.25,617.25,606.5,611.5,54705,0.0024559967253376946,0.009693643245502608
2024-01-26,600.25,614.0,592.25,612.0,69590,-0.01959983666802778,0.015500114564286413
2024-01-29,593.5,601.75,587.5,601.25,41478,-0.011245314452311583,0.0164567177503159
2024-01-30,605.5,606.75,584.5,593.5,51993,0.020219039595619215,0.01901798187595675
2024-01-31,595.25,605.0,591.75,605.0,43147,-0.016928158546655636,0.01647748511923964
2024-02-01,601.5,603.0,587.0,595.25,62577,0.010499790004199872,0.01773455201403908
2024-02-02,599.75,611.5,595.75,601.5,66721,-0.0029093931837074205,0.015333891102589356
2024-02-05,590.25,601.75,586.75,600.0,51236,-0.015839933305544007,0.016279343561373665
2024-02-06,595.0,597.5,588.0,590.5,47583,0.008047437526471857,0.01286709275669758
2024-02-07,602.0,606.75,590.75,594.75,79577,0.0117647058823529,0.011683796743993294
2024-02-08,588.5,602.0,583.75,601.25,78673,-0.022425249169435224,0.014783087541575186
2024-02-09,596.75,605.5,588.0,591.25,100815,0.014018691588784993,0.016952550464661265
2024-02-12,597.5,603.0,588.5,596.25,69031,0.0012568077084205154,0.014765647573119682
2024-02-13,597.5,603.5,592.25,597.0,82483,0.0,0.014449427501564546
2024-02-14,585.5,597.75,577.5,597.25,84588,-0.020083682008368187,0.015459765525412271
2024-02-15,567.0,585.75,565.25,585.75,79696,-0.03159692570452599,0.01826716242822354
2024-02-16,560.5,571.75,556.75,566.0,53034,-0.011463844797178102,0.013862748503825361
2024-02-20,582.75,585.0,555.25,558.5,53102,0.03969669937555764,0.02738160080430999
2024-02-21,583.25,584.75,574.0,581.75,35041,0.0008580008580008069,0.027420997701247413
2024-02-22,583.25,600.0,579.75,582.0,40227,0.0,0.026005256587174293
2024-02-23,573.5,592.5,572.5,584.75,30814,-0.016716673810544314,0.022117905379046586
2024-02-26,577.25,578.75,562.0,573.5,23795,0.006538796861377483,0.02070155112484333
2024-02-27,586.0,591.75,575.5,576.0,15959,0.015158077089649113,0.01168214017240472
2024-02-28,571.0,588.0,569.75,586.5,13393,-0.025597269624573427,0.016749461559621828
2024-02-29,577.5,582.0,567.0,570.0,1253,0.01138353765323985,0.01816400195757963
2024-03-01,560.0,577.75,558.25,577.75,549,-0.030303030303030276,0.021630143851315523
2024-03-04,563.5,564.0,563.5,564.0,113,0.006250000000000089,0.02159343836761945
2024-03-05,545.75,554.75,545.75,554.75,31,-0.03149955634427681,0.02098151266263325
2024-03-06,521.25,521.25,519.75,519.75,206,-0.04489234997709579,0.025040365682539974
2024-03-07,520.75,526.5,520.75,526.5,251,-0.0009592326139088447,0.021847427201640145
2024-03-08,526.75,528.5,526.75,528.5,15,0.011521843494959105,0.024851268338101036
2024-03-11,537.5,537.5,526.0,526.75,25,0.020408163265306145,0.028040575151615493
2024-03-12,535.5,544.75,535.5,541.0,40,-0.0037209302325581506,0.025085269267122894
2024-03-13,532.25,535.25,532.25,534.5,18,-0.0060690943043884005,0.011303987452013824
2024-03-14,519.5,519.5,519.5,519.5,60596,-0.0239549084077032,0.017125303488313405
2024-03-15,528.5,537.5,526.75,532.0,40453,0.017324350336862304,0.018289087913632245
2024-03-18,542.75,544.0,527.0,531.25,57975,0.02696310312204342,0.020183099124627606
2024-03-19,552.5,553.75,539.0,542.75,52072,0.017964071856287456,0.020933220142231375
2024-03-20,545.0,553.0,537.0,551.75,52836,-0.013574660633484115,0.022280731282630188
2024-03-21,546.75,552.5,540.25,546.0,43716,0.0032110091743118296,0.01585844903193777
2024-03-22,554.75,559.25,539.5,548.5,58439,0.014631915866483824,0.015607318071294117
2024-03-25,555.0,567.0,549.5,559.0,63147,0.00045065344749883884,0.012536769070383523
2024-03-26,543.5,557.5,542.75,555.0,39839,-0.02072072072072073,0.014026891760825066
2024-03-27,547.5,549.5,538.5,543.25,40131,0.007359705611775569,0.013259469521355085
2024-03-28,560.25,568.5,544.5,546.5,72671,0.023287671232876672,0.016696054506839274
2024-04-01,557.0,562.75,547.25,562.0,43697,-0.0058009817045961976,0.016244191940863975
2024-04-02,545.25,562.75,543.5,557.5,64529,-0.02109515260323158,0.01901902586525275
2024-04-03,556.0,559.75,540.25,545.0,58686,0.01971572673085742,0.018396384844834555
2024-04-04,556.25,562.5,549.5,556.0,61299,0.0004496402877698369,0.018405558445857194
2024-04-05,567.25,574.75,555.0,556.0,106580,0.01977528089887648,0.01749713388366647
2024-04-08,565.75,573.75,559.5,570.25,90126,-0.002644336712207984,0.017171751974791514
2024-04-09,557.75,564.25,553.5,563.0,73159,-0.014140521431727837,0.014829721293275073
2024-04-10,558.5,567.25,555.75,558.5,68514,0.0013446884805019543,0.01220082160869065
2024-04-11,551.75,559.75,548.25,558.0,73571,-0.012085944494180878,0.013545033737713891
2024-04-12,556.0,562.5,549.5,552.5,63720,0.0077027639329405595,0.009159211672072351
2024-04-15,551.75,556.0,544.25,555.25,46713,-0.007643884892086339,0.009251471223496172
2024-04-16,549.75,557.0,542.5,550.75,53008,-0.0036248300860897142,0.007711030220790788
2024-04-17,537.0,555.0,536.0,550.5,38898,-0.023192360163710735,0.011325649271198788
2024-04-18,536.75,544.0,534.25,538.0,35421,-0.0004655493482309536,0.011410253404665243
2024-04-19,550.25,558.75,536.0,536.75,29394,0.02515137401024692,0.01748678919763357
2024-04-22,570.25,579.5,548.75,549.0,50920,0.036347114947751,0.023826469409500686
2024-04-23,585.0,586.0,565.75,572.0,42554,0.02586584831214389,0.024233999913097094
2024-04-24,594.5,598.5,578.75,583.25,27546,0.01623931623931618,0.013776655169678638
2024-04-25,602.25,605.0,593.5,594.0,25972,0.013036164844407061,0.009157429076735262
2024-04-26,603.25,614.5,598.25,602.0,28595,0.0016604400166044808,0.013145588511368222
2024-04-29,590.25,604.75,582.75,595.75,17080,-0.02154993783671777,0.01817496664786487
2024-04-30,585.0,587.0,577.75,587.0,1411,-0.008894536213468918,0.015651504224820686
2024-05-01,581.5,582.25,579.0,580.25,505,-0.005982905982905962,0.012821477061973043
2024-05-02,586.5,592.75,580.75,592.75,67,0.008598452278589797,0.011391227455345132
2024-05-03,606.0,606.0,606.0,606.0,226,0.03324808184143224,0.020933242944761336
2024-05-06,632.25,632.25,627.5,627.5,148,0.043316831683168244,0.023359162879853422
2024-05-07,624.75,635.0,624.75,635.0,52,-0.011862396204033177,0.024113707225783067
2024-05-08,616.0,616.0,616.0,616.0,20,-0.014005602240896309,0.025929719698596556
2024-05-09,619.75,624.25,619.75,624.25,125,0.006087662337662447,0.026032759060837872
2024-05-10,645.75,647.0,645.25,645.25,57,0.041952400161355374,0.0280736783480471
2024-05-13,670.25,670.25,645.75,648.0,33,0.03794037940379402,0.026696011253911953
2024-05-14,657.0,657.0,657.0,657.0,86543,-0.019768743006340905,0.028628659984002252
2024-05-15,665.75,697.0,662.25,674.25,89540,0.013318112633181167,0.025197782844489466
2024-05-16,663.25,681.5,656.75,664.25,68479,-0.0037551633496056835,0.026507063423671106
2024-05-17,651.25,676.5,650.25,662.5,62410,-0.018092725216735772,0.024137639571697206
2024-05-20,688.75,691.25,654.0,654.0,93314,0.05758157389635321,0.031834578183837205
2024-05-21,697.5,700.75,682.0,687.5,88258,0.012704174228675091,0.028430150178119902
2024-05-22,693.0,716.75,688.5,697.25,89819,-0.006451612903225823,0.029612227120628255
2024-05-23,698.0,702.5,682.5,694.0,68180,0.00721500721500723,0.02888418085297904
2024-05-24,697.25,706.0,689.0,701.25,70621,-0.0010744985673352137,0.025458680855548345
2024-05-28,700.25,720.0,693.75,713.0,73681,0.004302617425600674,0.007399215318825032
2024-05-29,692.75,706.25,688.5,701.5,63288,-0.010710460549803624,0.007399861763210307
2024-05-30,681.0,693.75,673.25,692.75,68977,-0.01696138578130635,0.010182831205778975
2024-05-31,678.5,691.5,673.75,680.5,54291,-0.0036710719530103075,0.008328535534931548
2024-06-03,672.75,697.75,667.5,678.0,84111,-0.008474576271186418,0.007967888714631477
2024-06-04,658.25,681.25,657.75,672.5,82162,-0.021553325901152,0.007052803020307577
2024-06-05,646.75,664.25,642.75,659.25,84832,-0.01747056589441698,0.0073209586095819
2024-06-06,639.5,654.0,638.25,649.75,83045,-0.01120989563200614,0.007114856006388023
2024-06-07,627.5,639.5,618.25,639.5,131164,-0.018764659890539437,0.005453102720539361
2024-06-10,607.5,627.0,606.25,626.0,119712,-0.031872509960159334,0.007556580537417714
2024-06-11,626.5,633.0,605.5,606.75,132289,0.031275720164609,0.024059392188625933
2024-06-12,617.0,627.75,610.5,626.0,84288,-0.015163607342378316,0.02389246530041507
2024-06-13,620.0,627.25,612.5,614.5,77149,0.004862236628849326,0.024615745843056237
2024-06-14,612.75,622.5,611.0,618.25,73733,-0.011693548387096797,0.023886533378431097
2024-06-17,591.5,610.25,590.25,607.75,71030,-0.03467972256221952,0.02470904790103653
2024-06-18,582.0,595.25,580.0,590.0,59959,-0.01606086221470837,0.014078877385627887
2024-06-20,572.75,582.75,565.5,582.0,66902,-0.01589347079037806,0.014090646236932987
2024-06-21,561.5,579.25,557.75,571.25,67572,-0.01964207769532955,0.00889066155296856
2024-06-24,552.5,563.0,546.5,562.0,36639,-0.016028495102404228,0.008104217116605958
2024-06-25,541.75,556.0,539.75,552.5,29811,-0.019457013574660675,0.0019494115158766754
2024-06-26,541.25,552.75,538.0,539.75,19701,-0.0009229349330872605,0.007738957804497735
2024-06-27,559.75,562.5,539.5,540.5,18205,0.03418013856812929,0.022884329801707518
2024-06-28,553.5,565.0,547.0,559.25,1450,-0.011165698972755655,0.02175669252643991
2024-07-01,569.25,569.25,552.75,556.5,339,0.028455284552845628,0.023920547032469888
2024-07-02,561.5,562.0,561.5,562.0,283,-0.013614404918752765,0.022450287043206858
2024-07-03,554.5,563.75,554.5,563.75,193,-0.012466607301869992,0.02405467161131307
2024-07-05,572.25,573.0,572.25,573.0,127,0.032010820559062125,0.023409447630818456
2024-07-08,553.0,553.0,552.25,552.25,73,-0.033639143730886834,0.028751716790810865
2024-07-09,554.25,554.25,554.25,554.25,49,0.0022603978300181904,0.02435483861813301
2024-07-10,543.5,547.25,542.0,542.0,84,-0.019395579612088376,0.024989672096528498
2024-07-11,554.25,561.25,543.5,543.5,30,0.019779208831646633,0.027058239511205222
2024-07-12,538.0,538.0,538.0,538.0,79921,-0.02931889941362198,0.02256185251213928
2024-07-15,532.5,552.5,531.0,551.0,76571,-0.010223048327137496,0.0191332974059832
2024-07-16,530.75,537.5,525.25,531.25,63371,-0.00328638497652578,0.018587656829410826
2024-07-17,539.25,546.5,528.0,530.5,52555,0.01601507300989158,0.020079299024819964
2024-07-18,535.25,546.5,533.0,540.75,50518,-0.007417709782104764,0.016217752877822754
2024-07-19,542.75,556.25,530.5,534.75,67049,0.014012143858010306,0.012314563859168388
2024-07-22,548.0,553.5,540.25,545.25,48547,0.009672961768770083,0.010536331156560347
2024-07-23,542.75,552.0,540.5,547.75,41164,-0.009580291970802901,0.012146147269760602
2024-07-24,547.0,555.5,537.25,542.5,51655,0.007830492860432914,0.010675617932751538
2024-07-25,537.75,549.75,536.25,546.75,44805,-0.016910420475319876,0.013452856595048175
2024-07-26,523.5,541.25,522.0,537.0,56593,-0.02649930264993028,0.01567626365635685
2024-07-29,531.0,532.75,514.25,523.5,53527,0.014326647564469885,0.017002893669953736
2024-07-30,524.0,529.5,517.0,528.75,50329,-0.013182674199623379,0.017258116394602365
2024-07-31,527.25,534.0,515.5,523.0,60814,0.006202290076335881,0.01692309714848922
2024-08-01,532.0,534.75,519.75,526.75,56989,0.009009009009008917,0.017177741019989614
2024-08-02,539.0,540.5,528.5,532.0,51484,0.013157894736842035,0.011153375738192856
2024-08-05,539.5,541.5,519.75,540.25,60219,0.0009276437847867136,0.010191552985222101
2024-08-06,543.25,548.75,531.5,540.0,59182,0.006950880444856367,0.00444850223610134
2024-08-07,538.25,548.75,534.75,544.0,79911,-0.009203865623561902,0.008679065291594778
2024-08-08,537.5,544.5,532.5,537.75,67628,-0.0013934045517881577,0.008472942361140023
2024-08-09,542.5,552.0,536.25,537.25,82400,0.009302325581395321,0.007309113107451408
2024-08-12,536.75,547.0,528.0,542.75,84754,-0.010599078341013812,0.009068547967921132
2024-08-13,528.75,538.25,525.0,538.0,67772,-0.014904517931998096,0.009539899604140577
2024-08-14,534.75,537.25,524.0,529.25,84253,0.01134751773049647,0.011661053952979042
2024-08-15,528.25,547.75,527.0,535.75,69556,-0.012155212716222552,0.012645876302420091
