Date,Close,High,Low,Open,Volume,Return,Vol_5
2019-10-25,56.65999984741211,56.7400016784668,55.599998474121094,56.06999969482422,445020,0.007647168925420278,0.01555214490168825
2019-10-28,55.810001373291016,56.91999816894531,55.58000183105469,56.650001525878906,437020,-0.015001738023476485,0.017612975993166816
2019-10-29,55.540000915527344,55.90999984741211,54.61000061035156,55.79999923706055,521457,-0.004837850763660501,0.01810734114822096
2019-10-30,55.060001373291016,55.72999954223633,54.41999816894531,55.529998779296875,659328,-0.008642411493049451,0.009364644763175983
2019-10-31,54.18000030517578,55.59000015258789,53.709999084472656,54.900001525878906,677419,-0.01598258347559922,0.009565118665257395
2019-11-01,56.20000076293945,56.33000183105469,54.06999969482422,54.150001525878906,538117,0.037283138545326056,0.02212639251795217
2019-11-04,56.540000915527344,57.43000030517578,55.83000183105469,56.40999984741211,580350,0.006049824697014872,0.02086681466879467
2019-11-05,57.22999954223633,57.5,56.29999923706055,56.560001373291016,435319,0.012203725071385563,0.020703812439682473
2019-11-06,56.349998474121094,57.849998474121094,56.11000061035156,57.2599983215332,623258,-0.015376569546637575,0.022082430387614562
2019-11-07,57.150001525878906,57.880001068115234,56.27000045776367,56.349998474121094,678165,0.014197037682711189,0.01885880684718569
2019-11-08,57.2400016784668,57.47999954223633,55.7599983215332,57.08000183105469,636941,0.00157480577751401,0.011794599852919774
2019-11-11,56.86000061035156,57.400001525878906,56.25,57.400001525878906,498981,-0.006638732651508383,0.01251372751328299
2019-11-12,56.79999923706055,57.54999923706055,56.540000915527344,56.88999938964844,586568,-0.0010552474964288239,0.010897326268191183
2019-11-13,57.119998931884766,57.529998779296875,56.20000076293945,56.790000915527344,547635,0.005633797519761785,0.007799999305082695
2019-11-14,56.77000045776367,57.790000915527344,56.630001068115234,57.38999938964844,516832,-0.006127424381405566,0.005201093821263793
2019-11-15,57.720001220703125,57.970001220703125,56.43000030517578,56.90999984741211,375993,0.01673420389781821,0.00974546098140277
2019-11-18,57.04999923706055,58.09000015258789,56.54999923706055,57.880001068115234,159328,-0.011607795728913795,0.010984230781746141
2019-11-19,55.209999084472656,57.11000061035156,55.040000915527344,56.900001525878906,121214,-0.03225241327247208,0.018518294020650476
2019-11-20,57.11000061035156,57.25,54.7599983215332,55.15999984741211,674891,0.03441408363314502,0.025867922809557367
2019-11-21,58.58000183105469,58.66999816894531,56.599998474121094,57.0,593533,0.025739821484727532,0.027765499230970162
2019-11-22,57.77000045776367,58.7400016784668,57.5,58.310001373291016,508244,-0.013827267804242593,0.028336387063119067
2019-11-25,58.0099983215332,58.150001525878906,57.209999084472656,57.91999816894531,420642,0.0041543683896108075,0.027518546107663855
2019-11-26,58.40999984741211,58.560001373291016,57.7599983215332,57.91999816894531,443816,0.006895389371704752,0.01900299927807278
2019-11-27,58.11000061035156,58.68000030517578,57.5099983215332,58.27000045776367,454256,-0.0051360937826442354,0.014843867154802359
2019-11-29,55.16999816894531,58.29999923706055,55.02000045776367,58.130001068115234,718724,-0.050593743082537945,0.023224356160263387
2019-12-02,55.959999084472656,56.66999816894531,55.41999816894531,55.470001220703125,616423,0.014319393542630676,0.02584377224608021
2019-12-03,56.099998474121094,56.79999923706055,55.349998474121094,55.959999084472656,560554,0.0025017761247119186,0.025690400039730957
2019-12-04,58.43000030517578,58.65999984741211,56.279998779296875,56.43000030517578,760541,0.04153301059588288,0.03361927924255821
2019-12-05,58.43000030517578,59.119998931884766,58.099998474121094,58.36000061035156,649461,0.0,0.033481251643342855
2019-12-06,59.20000076293945,59.849998474121094,57.70000076293945,58.31999969482422,679609,0.013178169668697892,0.016481683946315807
2019-12-09,59.02000045776367,59.25,58.22999954223633,59.11000061035156,511561,-0.003040545656351812,0.018215576505545623
2019-12-10,59.2400016784668,59.52000045776367,58.52000045776367,58.91999816894531,566822,0.003727570637017674,0.018083159270700706
2019-12-11,58.7599983215332,59.220001220703125,58.11000061035156,59.060001373291016,589650,-0.008102689792935491,0.007997126765216403
2019-12-12,59.18000030517578,59.720001220703125,58.75,58.880001068115234,530851,0.007147753499656906,0.008369779930910936
2019-12-13,60.06999969482422,60.47999954223633,59.27000045776367,59.36000061035156,512288,0.015038854090215326,0.008977954178899085
2019-12-16,60.209999084472656,60.34000015258789,59.709999084472656,59.869998931884766,347395,0.002330604134504366,0.008382971045482985
2019-12-17,60.939998626708984,61.060001373291016,60.029998779296875,60.22999954223633,163744,0.012124224436744546,0.009116573085457711
2019-12-18,60.93000030517578,61.18000030517578,60.31999969482422,60.54999923706055,131071,-0.00016406829272264112,0.0063951796563180095
2019-12-19,61.220001220703125,61.470001220703125,60.790000915527344,60.86000061035156,426341,0.004759575153041817,0.006497337373163164
2019-12-20,60.439998626708984,61.20000076293945,60.02000045776367,61.11000061035156,552517,-0.012740976452812691,0.009075790415895017
2019-12-23,60.52000045776367,60.77000045776367,60.099998474121094,60.40999984741211,314711,0.0013236570627475075,0.009057299912491363
2019-12-24,61.11000061035156,61.15999984741211,60.470001220703125,60.630001068115234,204535,0.009748845805109374,0.008367967387690222
2019-12-26,61.68000030517578,61.83000183105469,61.060001373291016,61.20000076293945,265091,0.009327437230096658,0.009191506449776439
2019-12-27,61.720001220703125,61.970001220703125,61.2400016784668,61.72999954223633,351899,0.0006485232705808475,0.009120626944809987
2019-12-30,61.68000030517578,62.34000015258789,61.09000015258789,61.709999084472656,427149,-0.0006481029607291466,0.005034849222158034
2019-12-31,61.060001373291016,61.880001068115234,60.630001068115234,61.68000030517578,494535,-0.010051863307671494,0.008179732699015915
2020-01-02,61.18000030517578,61.599998474121094,60.63999938964844,61.599998474121094,486873,0.0019652625153272485,0.006936061097790668
2020-01-03,63.04999923706055,64.08999633789062,61.130001068115234,61.18000030517578,885861,0.030565526684486866,0.015320982776544523
2020-01-06,63.27000045776367,64.72000122070312,62.63999938964844,63.709999084472656,724236,0.00348931361404059,0.015194794488730963
2020-01-07,62.70000076293945,63.150001525878906,62.11000061035156,62.90999984741211,582649,-0.009009004120439812,0.0163933520517903
2020-01-08,59.61000061035156,65.6500015258789,59.150001525878906,62.84000015258789,1205710,-0.04928229848466481,0.028987043738956417
2020-01-09,59.560001373291016,60.310001373291016,58.65999984741211,59.9900016784668,750933,-0.0008387726312464316,0.028858637737514622
2020-01-10,59.040000915527344,59.779998779296875,58.849998474121094,59.61000061035156,596186,-0.00873069922387304,0.021037312464055002
2020-01-13,58.08000183105469,59.27000045776367,57.90999984741211,59.040000915527344,584002,-0.016260146842582146,0.018947046226352175
2020-01-14,58.22999954223633,58.720001220703125,57.720001220703125,58.029998779296875,507714,0.0025826051386492743,0.02076436608672286
2020-01-15,57.810001373291016,58.36000061035156,57.36000061035156,58.20000076293945,433169,-0.0072127455306035815,0.007322144263097275
2020-01-16,58.52000045776367,58.869998931884766,57.560001373291016,58.099998474121094,182871,0.012281596049237953,0.011068172175610153
2020-01-17,58.540000915527344,58.97999954223633,58.27000045776367,58.59000015258789,122561,0.0003417713193305527,0.01072813985590057
2020-01-21,58.34000015258789,59.72999954223633,57.68000030517578,59.16999816894531,648335,-0.0034164803520938536,0.007367682345996146
2020-01-22,56.7400016784668,58.380001068115234,56.029998779296875,58.2599983215332,620119,-0.02742541086623773,0.014469396272473192
2020-01-23,55.59000015258789,56.27000045776367,54.77000045776367,56.11000061035156,703995,-0.0202679149076469,0.016041563899660778
2020-01-24,54.189998626708984,55.95000076293945,53.849998474121094,55.689998626708984,586195,-0.025184413060551747,0.012798735048014225
2020-01-27,53.13999938964844,53.709999084472656,52.130001068115234,53.70000076293945,712880,-0.01937625509632379,0.009403986744233254
2020-01-28,53.47999954223633,54.060001373291016,52.68000030517578,52.77000045776367,633963,0.0063981963961805555,0.013595300490539133
2020-01-29,53.33000183105469,54.369998931884766,52.810001373291016,53.970001220703125,624979,-0.002804744062557041,0.013410234493852079
2020-01-30,52.13999938964844,53.20000076293945,51.65999984741211,53.09000015258789,720123,-0.022313939631505852,0.013743256563524915
2020-01-31,51.560001373291016,53.36000061035156,50.970001220703125,52.91999816894531,827907,-0.011123859285517623,0.011846533135036074
2020-02-03,50.11000061035156,51.970001220703125,49.79999923706055,51.0099983215332,876044,-0.02812258968810999,0.01404726454054092
2020-02-04,49.61000061035156,51.54999923706055,49.310001373291016,49.939998626708984,859357,-0.009978048172218812,0.010180600733168236
2020-02-05,50.75,51.880001068115234,49.470001220703125,49.5099983215332,887946,0.0229792254711354,0.01980239282316848
2020-02-06,50.95000076293945,52.20000076293945,50.2400016784668,51.16999816894531,750659,0.003940901732797153,0.01909358706160649
2020-02-07,50.31999969482422,51.47999954223633,50.09000015258789,51.11000061035156,768345,-0.012365084566858142,0.01920958947554467
2020-02-10,49.56999969482422,50.4900016784668,49.41999816894531,50.119998931884766,715894,-0.014904610583237776,0.015786447962522578
2020-02-11,49.939998626708984,50.689998626708984,49.58000183105469,49.61000061035156,725733,0.00746417054998294,0.015525854007602318
2020-02-12,51.16999816894531,51.72999954223633,49.95000076293945,49.959999084472656,795256,0.02462954697757036,0.016105411255529476
2020-02-13,51.41999816894531,51.959999084472656,50.599998474121094,51.720001220703125,745400,0.004885675375140508,0.01614299644648552
2020-02-14,52.04999923706055,52.34000015258789,51.31999969482422,51.5099983215332,607343,0.012252063215663744,0.014342177789574084
2020-02-18,52.04999923706055,52.40999984741211,50.880001068115234,52.22999954223633,221774,0.0,0.009375020652306396
2020-02-19,53.290000915527344,53.65999984741211,51.93000030517578,52.119998931884766,113683,0.023823279474399994,0.011042210621309986
2020-02-20,53.779998779296875,54.5,53.220001220703125,53.5,676179,0.009194930669005785,0.008985466503600568
2020-02-21,53.380001068115234,53.86000061035156,52.54999923706055,53.7400016784668,707555,-0.007437666795478304,0.011950586925390546
2020-02-24,51.43000030517578,52.63999938964844,50.45000076293945,52.599998474121094,765515,-0.036530549342836616,0.022460603238311814
2020-02-25,49.900001525878906,52.02000045776367,49.689998626708984,51.369998931884766,764989,-0.029749149722305135,0.025473628380908362
2020-02-26,48.72999954223633,50.439998626708984,48.29999923706055,50.08000183105469,884482,-0.023446932822953848,0.018448545328057248
2020-02-27,47.09000015258789,48.779998779296875,45.880001068115234,48.630001068115234,1011915,-0.03365482054287694,0.011559509563456777
2020-02-28,44.7599983215332,47.029998779296875,43.849998474121094,46.4900016784668,1101659,-0.04947975840952801,0.009668833935425843
2020-03-02,46.75,47.560001373291016,43.31999969482422,43.70000076293945,949471,0.0444593778617155,0.03641508524811579
2020-03-03,47.18000030517578,48.65999984741211,46.470001220703125,47.720001220703125,1011933,0.009197867490390976,0.03752230519229969
2020-03-04,46.779998779296875,48.40999984741211,46.650001525878906,46.939998626708984,745856,-0.008478201002364627,0.03683030632204202
2020-03-05,45.900001525878906,47.56999969482422,45.650001525878906,47.130001068115234,704591,-0.01881139966612022,0.034743338310912183
2020-03-06,41.279998779296875,46.380001068115234,41.04999923706055,46.09000015258789,1276180,-0.10065365126354575,0.05365272838780327
2020-03-09,31.1299991607666,34.880001068115234,27.34000015258789,32.869998931884766,1774383,-0.2458817809757493,0.10548550041644546
2020-03-10,34.36000061035156,35.02000045776367,30.200000762939453,30.3700008392334,1064632,0.10375848174309499,0.129608439636622
2020-03-11,32.97999954223633,36.349998474121094,32.560001373291016,34.619998931884766,874646,-0.04016301058212102,0.12758427577126785
2020-03-12,31.5,33.630001068115234,30.020000457763672,33.06999969482422,1025036,-0.04487566897449302,0.12598522322644148
2020-03-13,31.729999542236328,33.869998931884766,30.329999923706055,30.770000457763672,743129,0.0073015727694072385,0.12770685100282372
2020-03-16,28.700000762939453,33.75,28.100000381469727,33.75,698829,-0.09549318698424791,0.07516600097546554
2020-03-17,26.950000762939453,30.299999237060547,26.6299991607666,28.690000534057617,545820,-0.060975608135167336,0.037238080979415264
2020-03-18,20.3700008392334,27.219999313354492,20.059999465942383,26.940000534057617,309481,-0.2441558344129846,0.09501652357483246
2020-03-19,25.219999313354492,27.709999084472656,21.360000610351562,22.299999237060547,136722,0.23809515337769716,0.17633244146692062
2020-03-20,22.43000030517578,27.889999389648438,19.459999084472656,24.729999542236328,1133808,-0.11062645060031195,0.1778016637969517
2020-03-23,23.360000610351562,24.06999969482422,20.799999237060547,22.520000457763672,852951,0.04146234028187612,0.18046234080632312
2020-03-24,24.010000228881836,25.15999984741211,23.09000015258789,23.8700008392334,659697,0.02782532540869198,0.1806817766361954
2020-03-25,24.489999771118164,25.239999771118164,22.90999984741211,24.3700008392334,618725,0.019991650881324485,0.12492459061041171
2020-03-26,22.600000381469727,24.649999618530273,22.3799991607666,24.25,633877,-0.0771743326791442,0.06918423559085378
2020-03-27,21.510000228881836,23.440000534057617,20.8799991607666,23.290000915527344,603124,-0.04823009443316684,0.05223517830902461
2020-03-30,20.09000015258789,20.93000030517578,19.270000457763672,20.93000030517578,758711,-0.06601580944603092,0.04921799035271546
2020-03-31,20.479999542236328,21.889999389648438,20.010000228881836,20.229999542236328,660082,0.01941261257771565,0.046890433850908776
2020-04-01,20.309999465942383,21.549999237060547,19.899999618530273,20.100000381469727,703286,-0.008300785160827329,0.04056980037624175
2020-04-02,25.31999969482422,27.389999389648438,20.760000228881836,21.219999313354492,1095972,0.24667653178834636,0.126351103780445
2020-04-03,28.34000015258789,29.1299991607666,23.520000457763672,24.809999465942383,1007577,0.119273321254463,0.12301358601945216
2020-04-06,26.079999923706055,28.239999771118164,25.280000686645508,26.09000015258789,752710,-0.07974594977817817,0.126689854391998
2020-04-07,23.6299991607666,27.239999771118164,23.540000915527344,26.34000015258789,797707,-0.0939417473200399,0.14453412290867618
2020-04-08,25.09000015258789,26.450000762939453,23.739999771118164,24.299999237060547,823554,0.0617859095926403,0.1424511491681546
2020-04-09,22.760000228881836,28.360000610351562,22.56999969482422,26.280000686645508,1122149,-0.09286567993367378,0.1004866619084301
2020-04-13,22.40999984741211,24.739999771118164,22.030000686645508,24.600000381469727,775120,-0.015377872493409939,0.06739748948015344
2020-04-14,20.110000610351562,23.079999923706055,19.950000762939453,22.360000610351562,785478,-0.10263271988938227,0.07110488357897254
2020-04-15,19.8700008392334,20.889999389648438,19.200000762939453,20.719999313354492,544797,-0.011934349270711797,0.06739459252414107
2020-04-16,19.8700008392334,20.530000686645508,19.420000076293945,20.149999618530273,350942,0.0,0.049008934741437624
2020-04-17,18.270000457763672,20.219999313354492,17.309999465942383,20.0,240628,-0.08052341791101081,0.046197991307380046
2020-04-20,-37.630001068115234,17.850000381469727,-40.31999969482422,17.729999542236328,247947,-3.059660652724544,1.3472195661943012
2020-04-21,10.010000228881836,13.859999656677246,-16.739999771118164,-14.0,2288230,-1.2660111598392576,1.3291877425243994
2020-04-22,13.779999732971191,16.18000030517578,10.260000228881836,13.119999885559082,1235218,0.37662331847024166,1.4022434482564625
2020-04-23,16.5,18.260000228881836,13.350000381469727,14.199999809265137,833584,0.1973875413452082,1.433044934994107
2020-04-24,16.940000534057617,17.969999313354492,15.640000343322754,16.780000686645508,600220,0.026666699033794927,1.4466088972972473
2020-04-27,12.779999732971191,16.979999542236328,11.880000114440918,16.84000015258789,623201,-0.24557264875658102,0.647815217060503
2020-04-28,12.34000015258789,13.6899995803833,10.069999694824219,12.960000038146973,897087,-0.03442876287768171,0.23581916036620307
2020-04-29,15.0600004196167,16.780000686645508,12.670000076293945,13.350000381469727,554134,0.22042141275487603,0.1899601693933208
2020-04-30,18.84000015258789,19.440000534057617,15.449999809265137,15.640000343322754,545344,0.25099599121175853,0.20265423331286228
2020-05-01,19.780000686645508,20.479999542236328,18.06999969482422,19.040000915527344,403201,0.0498938708303831,0.2024346565378275
2020-05-04,20.389999389648438,21.420000076293945,18.049999237060547,19.110000610351562,311488,0.030839164905326344,0.12510318943394788
2020-05-05,24.559999465942383,25.489999771118164,21.1299991607666,21.239999771118164,387240,0.204512025557537,0.10288657659619636
2020-05-06,23.989999771118164,26.079999923706055,22.579999923706055,25.520000457763672,381165,-0.02320845713431885,0.11849340945862318
2020-05-07,23.549999237060547,26.739999771118164,22.940000534057617,24.09000015258789,310261,-0.018340997843082074,0.0925515208046975
2020-05-08,24.739999771118164,24.989999771118164,23.260000228881836,23.350000381469727,205181,0.05053080987726388,0.09255394585903189
2020-05-11,24.139999389648438,25.579999923706055,23.670000076293945,24.489999771118164,179591,-0.024252238763970202,0.09833524949390265
2020-05-12,25.780000686645508,26.229999542236328,24.219999313354492,24.489999771118164,212335,0.06793708941435694,0.04493679114332239
2020-05-13,25.290000915527344,26.450000762939453,24.790000915527344,25.299999237060547,150864,-0.0190069727721921,0.044181026285781994
2020-05-14,27.559999465942383,27.959999084472656,25.18000030517578,25.559999465942383,160507,0.08975873737597717,0.051797750019678485
2020-05-15,29.43000030517578,29.920000076293945,27.239999771118164,27.639999389648438,108016,0.06785199112736828,0.053804229966367516
2020-05-18,31.81999969482422,33.31999969482422,29.530000686645508,29.530000686645508,89376,0.0812096284357875,0.0437954721083175
2020-05-19,32.5,33.439998626708984,31.34000015258789,32.83000183105469,430823,0.021370217212365095,0.045933573420660526
2020-05-20,33.4900016784668,33.779998779296875,31.559999465942383,31.889999389648438,406431,0.03046159010667071,0.030595693830569107
2020-05-21,33.91999816894531,34.65999984741211,33.2599983215332,33.529998779296875,372814,0.012839548191333483,0.03004990922265455
2020-05-22,33.25,34.0,30.719999313354492,33.95000076293945,429036,-0.01975230557526131,0.03658181678780938
2020-05-26,34.349998474121094,34.810001373291016,32.47999954223633,33.29999923706055,466737,0.033082660875822345,0.02131438071798457
2020-05-27,32.810001373291016,34.31999969482422,31.75,34.13999938964844,415246,-0.04483252312195285,0.03376199966073673
2020-05-28,33.709999084472656,34.209999084472656,31.139999389648438,32.099998474121094,440168,0.027430590475814087,0.03315300508514477
2020-05-29,35.4900016784668,35.77000045776367,32.36000061035156,33.68000030517578,443647,0.05280340084061397,0.040497683469550606
2020-06-01,35.439998626708984,35.900001525878906,34.27000045776367,35.209999084472656,385710,-0.0014089334852905866,0.03790521974380313
2020-06-02,36.810001373291016,37.060001373291016,35.279998779296875,35.560001373291016,343483,0.03865696387328699,0.038701897835495214
2020-06-03,37.290000915527344,38.18000030517578,35.880001068115234,36.86000061035156,494253,0.013039921877987526,0.02121218043324907
2020-06-04,37.40999984741211,37.619998931884766,36.380001068115234,36.7599983215332,307612,0.0032179921946529078,0.023476609350978662
2020-06-05,39.54999923706055,39.68000030517578,37.04999923706055,37.33000183105469,396856,0.05720394007957941,0.024988477541968757
2020-06-08,38.189998626708984,40.439998626708984,37.959999084472656,39.40999984741211,416639,-0.03438686818171077,0.03507510566954932
2020-06-09,38.939998626708984,39.099998474121094,37.06999969482422,38.220001220703125,396033,0.01963864956715322,0.03290653756297839
2020-06-10,39.599998474121094,39.90999984741211,37.72999954223633,38.5,385868,0.01694914922157742,0.032991394949316626
2020-06-11,36.34000015258789,39.09000015258789,35.40999984741211,39.09000015258789,513912,-0.08232319310980873,0.054313340680230617
2020-06-12,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508,-0.0022014813076161044,0.042667088617145674
2020-06-15,37.119998931884766,37.2599983215332,34.36000061035156,36.029998779296875,387546,0.02371761307669029,0.04444129693832737
2020-06-16,38.380001068115234,39.060001373291016,36.380001068115234,37.04999923706055,366323,0.03394402404328112,0.0468089019472475
2020-06-17,37.959999084472656,38.75,37.209999084472656,37.93000030517578,239516,-0.01094325096284332,0.045635973303088065
2020-06-18,38.84000015258789,38.970001220703125,37.11000061035156,37.7400016784668,113384,0.023182325851930585,0.01910566842773105
2020-06-19,39.75,40.4900016784668,38.400001525878906,38.849998474121094,64113,0.023429450150284747,0.017166334877122522
2020-06-22,40.459999084472656,40.70000076293945,39.119998931884766,39.18000030517578,315264,0.017861612187991316,0.016933711111935767
2020-06-23,40.369998931884766,41.630001068115234,39.7599983215332,40.68000030517578,368730,-0.0022244230010975974,0.01584017118810625
2020-06-24,38.0099983215332,40.540000915527344,37.310001373291016,39.9900016784668,499490,-0.058459268585404955,0.03473096002618777
2020-06-25,38.720001220703125,39.22999954223633,37.08000183105469,38.04999923706055,451640,0.018679372021116247,0.034055938019147275
2020-06-26,38.4900016784668,39.349998474121094,37.790000915527344,39.09000015258789,356712,-0.0059400706349500565,0.03140334378233439
2020-06-29,39.70000076293945,39.88999938964844,37.5,37.959999084472656,343913,0.03143671165775985,0.03442529473061869
2020-06-30,39.27000045776367,40.08000183105469,38.849998474121094,39.63999938964844,370059,-0.010831241735823616,0.034572837981884603
2020-07-01,39.81999969482422,40.58000183105469,39.04999923706055,39.84000015258789,407170,0.014005582649587511,0.01758928052120883
2020-07-02,40.650001525878906,40.7400016784668,39.459999084472656,39.779998779296875,347096,0.020843843229927828,0.01789654743404098
2020-07-06,40.630001068115234,41.08000183105469,39.84000015258789,40.380001068115234,373236,-0.000492016162679354,0.016824559694151486
2020-07-07,40.619998931884766,40.95000076293945,39.900001525878906,40.68000030517578,256596,-0.00024617612521593557,0.012647618569475851
2020-07-08,40.900001525878906,41.08000183105469,40.29999923706055,40.47999954223633,286740,0.006893220122030863,0.0092488954383338
2020-07-09,39.619998931884766,40.9900016784668,39.27000045776367,40.869998931884766,367386,-0.03129590577604835,0.01909205190461193
2020-07-10,40.54999923706055,40.77000045776367,38.540000915527344,39.58000183105469,393149,0.02347300177303513,0.01985999958860111
2020-07-13,40.099998474121094,40.720001220703125,39.470001220703125,40.349998474121094,370715,-0.01109742962777116,0.0204390486176034
2020-07-14,40.290000915527344,40.56999969482422,39.06999969482422,39.599998474121094,426971,0.0047382156767130645,0.020693658690841263
2020-07-15,41.20000076293945,41.2599983215332,40.08000183105469,40.54999923706055,352542,0.022586245389272452,0.023302530827774615
2020-07-16,40.75,41.18000030517578,40.52000045776367,40.970001220703125,200101,-0.01092234841277584,0.017032253165257347
2020-07-17,40.59000015258789,40.900001525878906,40.02000045776367,40.720001220703125,88220,-0.003926376623610062,0.014054147923831885
2020-07-20,40.810001373291016,40.90999984741211,39.83000183105469,40.63999938964844,60179,0.005420084254153412,0.012576053965974065
2020-07-21,41.959999084472656,42.400001525878906,40.63999938964844,40.650001525878906,389117,0.028179310769008703,0.01678209881988874
2020-07-22,41.900001525878906,42.029998779296875,41.13999938964844,41.540000915527344,333647,-0.0014298751168455581,0.01500172950732236
2020-07-23,41.06999969482422,42.36000061035156,40.83000183105469,41.95000076293945,389412,-0.01980911219160819,0.017457707429021425
2020-07-24,41.290000915527344,41.66999816894531,40.65999984741211,41.060001373291016,353159,0.005356737821715862,0.01720328114275562
2020-07-27,41.599998474121094,41.81999969482422,40.47999954223633,41.2599983215332,377714,0.007507811860502311,0.01728535726466799
2020-07-28,41.040000915527344,41.93000030517578,40.849998474121094,41.650001525878906,276804,-0.01346148026765237,0.011888622046261397
2020-07-29,41.27000045776367,41.56999969482422,40.93000030517578,41.130001068115234,295855,0.005604277219918519,0.012710858805323159
2020-07-30,39.91999816894531,41.38999938964844,38.720001220703125,41.31999969482422,487325,-0.032711467745195955,0.017422813420332955
2020-07-31,40.27000045776367,40.54999923706055,39.65999984741211,40.34000015258789,318788,0.008767592807422453,0.018012945781884438
2020-08-03,41.0099983215332,41.2400016784668,39.58000183105469,40.38999938964844,338326,0.018375908998204737,0.02037864801010222
2020-08-04,41.70000076293945,42.08000183105469,40.13999938964844,40.779998779296875,451575,0.016825224814602135,0.020869946517153175
2020-08-05,42.189998626708984,43.52000045776367,41.470001220703125,41.560001373291016,491268,0.011750548076848277,0.021212476112026757
2020-08-06,41.95000076293945,42.650001525878906,41.61000061035156,42.189998626708984,359610,-0.005688501341111651,0.00958451454565986
2020-08-07,41.220001220703125,42.220001220703125,41.060001373291016,41.970001220703125,398997,-0.01740165742455102,0.015653592823600977
2020-08-10,41.939998626708984,42.33000183105469,41.16999816894531,41.5,367796,0.01746718546054371,0.015460244701656585
2020-08-11,41.61000061035156,42.939998626708984,41.47999954223633,41.97999954223633,432843,-0.007868336365353779,0.014488438007785199
2020-08-12,42.66999816894531,42.900001525878906,41.529998779296875,41.619998931884766,397831,0.025474586470687344,0.01818257947170174
2020-08-13,42.2400016784668,42.84000015258789,42.09000015258789,42.56999969482422,329507,-0.010077255892442571,0.018767000657599047
2020-08-14,42.0099983215332,42.56999969482422,41.619998931884766,42.33000183105469,310866,-0.005445155014064396,0.016360930041768317
2020-08-17,42.88999938964844,42.970001220703125,41.79999923706055,42.2400016784668,208429,0.020947419739937745,0.017137478581751974
2020-08-18,42.88999938964844,42.9900016784668,42.11000061035156,42.790000915527344,111628,0.0,0.016031163019810106
2020-08-19,42.93000030517578,43.029998779296875,42.36000061035156,42.599998474121094,81299,0.0009326396851616625,0.011861503604678286
2020-08-20,42.58000183105469,42.790000915527344,41.5,42.7400016784668,377070,-0.008152771293572503,0.011424347439141037
2020-08-21,42.34000015258789,42.959999084472656,41.459999084472656,42.75,345368,-0.005636488213858093,0.01145436249897968
2020-08-24,42.619998931884766,42.88999938964844,42.22999954223633,42.47999954223633,294731,0.006613102935469906,0.005810428679205095
2020-08-25,43.349998474121094,43.56999969482422,42.310001373291016,42.36000061035156,330800,0.017128098557745552,0.01015526418835583
2020-08-26,43.38999938964844,43.779998779296875,43.0,43.38999938964844,262243,0.0009227431818994436,0.010155568291209303
2020-08-27,43.040000915527344,43.5,42.36000061035156,43.45000076293945,320968,-0.008066339687586965,0.010133644023424513
2020-08-28,42.970001220703125,43.41999816894531,42.689998626708984,42.97999954223633,272800,-0.0016263869269335096,0.009497892423673791
2020-08-31,42.61000061035156,43.56999969482422,42.560001373291016,42.90999984741211,236877,-0.008377952062475491,0.010393798483176082
2020-09-01,42.7599983215332,43.43000030517578,42.720001220703125,42.83000183105469,285146,0.0035202466330217508,0.005338582717947308
2020-09-02,41.5099983215332,43.209999084472656,41.22999954223633,43.02000045776367,421771,-0.029232929117551487,0.012464557647402636
2020-09-03,41.369998931884766,41.790000915527344,40.220001220703125,41.630001068115234,417634,-0.003372666714269945,0.01270399181932141
2020-09-04,39.77000045776367,41.869998931884766,39.349998474121094,41.25,444184,-0.038675332739444235,0.017922641320989374
2020-09-08,36.7599983215332,39.59000015258789,36.130001068115234,39.47999954223633,720975,-0.07568524268505195,0.03157143418705452
2020-09-09,38.04999923706055,38.45000076293945,36.15999984741211,36.790000915527344,455356,0.03509251834681648,0.04128655455840848
2020-09-10,37.29999923706055,38.18000030517578,36.93000030517578,37.79999923706055,367555,-0.01971090709693113,0.041110356471788796
2020-09-11,37.33000183105469,37.81999969482422,36.66999816894531,37.0099983215332,363787,0.0008043591047672827,0.041584367263290345
2020-09-14,37.2599983215332,37.68000030517578,36.81999969482422,37.31999969482422,347563,-0.0018752613471143542,0.0406172918369246
2020-09-15,38.279998779296875,38.56999969482422,37.060001373291016,37.279998779296875,348861,0.027375214807086934,0.022505707265454096
2020-09-16,40.15999984741211,40.34000015258789,38.349998474121094,38.349998474121094,367612,0.049111837201311515,0.02708063692073342
2020-09-17,40.970001220703125,41.220001220703125,39.41999816894531,40.189998626708984,280669,0.020169356981290187,0.020886740283737
2020-09-18,41.11000061035156,41.4900016784668,40.29999923706055,40.970001220703125,85906,0.003417119489312892,0.020339562908553793
2020-09-21,39.310001373291016,41.27000045776367,38.65999984741211,40.97999954223633,66195,-0.043784947952720366,0.03486866578088014
2020-09-22,39.599998474121094,40.02000045776367,39.0,39.630001068115234,287807,0.007377183686060995,0.03368455109937007
2020-09-23,39.93000030517578,40.75,39.2599983215332,39.7599983215332,318754,0.008333379893192383,0.024776203956511214
2020-09-24,40.310001373291016,40.369998931884766,39.119998931884766,39.599998474121094,269992,0.00951668082171242,0.022898614527525143
2020-09-25,40.25,40.63999938964844,39.709999084472656,40.150001525878906,229025,-0.0014884984184290184,0.022657242360460926
2020-09-28,40.599998474121094,40.79999923706055,39.779998779296875,40.06999969482422,226425,0.008695614263878104,0.004524020985070218
