Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2022-08-22,1734.0,1740.5,1726.5,1740.5,347,,,1754.0800048828125,2022-08-22,101.73,137.46,
2022-08-23,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509,,,1748.8000244140626,2022-08-23,145.34,171.21,
2022-08-24,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187,,,1746.3000244140626,2022-08-24,102.45,141.98,
2022-08-25,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172,,,1746.7800048828126,2022-08-25,149.12,141.71,
2022-08-26,1736.0999755859375,1755.0,1736.0999755859375,1754.0,202,,,1744.4800048828124,2022-08-26,108.25,135.02,
2022-08-29,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950,,,1745.0,2022-08-29,120.46,144.68,
2022-08-30,1723.199951171875,1739.0,1720.699951171875,1736.4000244140625,385,,,1740.27998046875,2022-08-30,115.27,171.53,
2022-08-31,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133,,,1733.27998046875,2022-08-31,97.75,72.25,
2022-09-01,1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625,683,,,1721.0599853515625,2022-09-01,187.71,202.0,
2022-09-02,1709.800048828125,1715.699951171875,1703.0999755859375,1703.4000244140625,182,,,1715.8,2022-09-02,84.13,78.7,
2022-09-06,1700.4000244140625,1717.4000244140625,1699.699951171875,1709.699951171875,697,,,1708.560009765625,2022-09-06,119.16,148.62,
2022-09-07,1715.300048828125,1715.300048828125,1694.699951171875,1694.800048828125,651,,,1706.980029296875,2022-09-07,124.29,170.75,
2022-09-08,1708.0,1718.199951171875,1705.300048828125,1718.199951171875,1193,,,1706.02001953125,2022-09-08,99.43,130.55,
2022-09-09,1716.199951171875,1720.0,1712.800048828125,1719.199951171875,635,,,1709.9400146484375,2022-09-09,94.33,129.19,
2022-09-12,1728.0999755859375,1728.0999755859375,1727.4000244140625,1727.4000244140625,68,,,1713.6,2022-09-12,111.96,109.52,
2022-09-13,1705.0,1720.5,1697.300048828125,1720.5,432,,,1714.5199951171876,2022-09-13,132.26,179.97,
2022-09-14,1696.5,1701.800048828125,1696.5,1698.699951171875,532,,,1710.7599853515626,2022-09-14,202.93,238.23,
2022-09-15,1665.4000244140625,1686.0,1662.300048828125,1685.5,1125,,,1702.239990234375,2022-09-15,95.61,56.12,
2022-09-16,1671.699951171875,1674.9000244140625,1651.699951171875,1660.4000244140625,464,,,1693.339990234375,2022-09-16,127.41,176.57,
2022-09-19,1666.199951171875,1669.4000244140625,1658.5,1661.800048828125,580,,,1680.9599853515624,2022-09-19,122.18,158.05,
2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,,,1671.8999755859375,2022-09-20,109.77,139.6,
2022-09-21,1664.5999755859375,1680.0999755859375,1664.5999755859375,1665.5,2337,,,1665.519970703125,2022-09-21,189.75,261.48,
2022-09-22,1670.800048828125,1670.800048828125,1668.300048828125,1668.300048828125,973,,,1666.5999755859375,2022-09-22,225.86,348.78,
2022-09-23,1645.300048828125,1667.0,1645.300048828125,1667.0,1224,,,1661.3199951171875,2022-09-23,187.8,277.62,
2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,,,1652.7400146484374,2022-09-26,163.02,216.89,
2022-09-27,1626.699951171875,1636.5999755859375,1626.699951171875,1632.199951171875,888,,,1646.1400146484375,2022-09-27,155.89,240.73,
2022-09-28,1660.4000244140625,1660.4000244140625,1620.4000244140625,1620.4000244140625,18311,,,1645.3000244140626,2022-09-28,202.59,282.28,
2022-09-29,1658.5,1662.5999755859375,1640.0,1657.0,6028,,,1642.8400146484375,2022-09-29,156.94,186.43,
2022-09-30,1662.4000244140625,1672.699951171875,1658.0,1661.699951171875,548,,,1646.260009765625,2022-09-30,162.74,227.0,
2022-10-03,1692.9000244140625,1700.0,1661.9000244140625,1667.199951171875,410,,,1660.1800048828125,2022-10-03,123.9,195.2,
2022-10-04,1721.0999755859375,1728.0,1696.0,1701.199951171875,291,,,1679.060009765625,2022-10-04,164.21,254.26,
2022-10-05,1711.4000244140625,1726.5999755859375,1703.0,1724.0999755859375,418,,,1689.260009765625,2022-10-05,171.15,229.54,
2022-10-06,1711.699951171875,1723.300048828125,1709.0999755859375,1721.0,133,,,1699.9,2022-10-06,202.7,257.26,
2022-10-07,1700.5,1710.0999755859375,1693.699951171875,1710.0999755859375,179,,,1707.5199951171876,2022-10-07,144.24,239.88,
2022-10-10,1667.300048828125,1693.4000244140625,1667.0,1693.4000244140625,195,,,1702.4,2022-10-10,193.34,203.64,
2022-10-11,1678.699951171875,1678.699951171875,1661.0,1661.800048828125,167,,,1693.9199951171875,2022-10-11,228.25,233.6,
2022-10-12,1670.300048828125,1672.699951171875,1668.0,1668.0,149,,,1685.7,2022-10-12,181.95,258.1,
2022-10-13,1670.0,1675.300048828125,1641.5,1675.199951171875,729,,,1677.360009765625,2022-10-13,133.84,166.94,
2022-10-14,1641.699951171875,1667.0,1640.0,1665.300048828125,82,,,1665.6,2022-10-14,147.23,183.63,
2022-10-17,1657.0,1657.0,1646.800048828125,1650.199951171875,238,,,1663.539990234375,2022-10-17,171.67,200.9,
2022-10-18,1649.0,1655.199951171875,1649.0,1651.4000244140625,597,,,1657.6,2022-10-18,128.98,195.01,
2022-10-19,1627.5,1637.5,1627.5,1637.5,84,,,1649.039990234375,2022-10-19,160.19,190.29,
2022-10-20,1630.800048828125,1641.4000244140625,1622.800048828125,1622.800048828125,477,,,1641.2,2022-10-20,159.92,180.47,
2022-10-21,1651.0,1653.9000244140625,1634.0999755859375,1634.0999755859375,224,,,1643.060009765625,2022-10-21,174.35,237.23,
2022-10-24,1648.699951171875,1662.699951171875,1648.699951171875,1662.699951171875,29,,,1641.4,2022-10-24,93.58,124.5,
2022-10-25,1652.800048828125,1652.800048828125,1637.300048828125,1648.199951171875,880,,,1642.160009765625,2022-10-25,139.72,193.64,
2022-10-26,1664.0,1667.0,1649.800048828125,1649.800048828125,89,,,1649.460009765625,2022-10-26,133.39,138.65,
2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,,,1655.439990234375,2022-10-27,180.49,220.71,
2022-10-28,1639.5999755859375,1661.0,1638.699951171875,1661.0,626,,,1653.1599853515625,2022-10-28,203.69,267.43,
2022-10-31,1635.9000244140625,1641.800048828125,1633.4000244140625,1641.800048828125,522,,,1650.6,2022-10-31,113.79,105.13,
2022-11-01,1645.0,1653.699951171875,1630.800048828125,1630.800048828125,985,,,1649.039990234375,2022-11-01,136.88,127.48,
2022-11-02,1645.699951171875,1664.699951171875,1634.0,1650.800048828125,612,,,1645.37998046875,2022-11-02,150.82,214.99,
2022-11-03,1627.300048828125,1629.199951171875,1615.0999755859375,1629.199951171875,1427,,,1638.7,2022-11-03,186.55,251.55,
2022-11-04,1672.5,1674.5,1629.0,1630.199951171875,159,,,1645.2800048828126,2022-11-04,115.89,136.52,
2022-11-07,1676.5,1677.9000244140625,1672.9000244140625,1676.9000244140625,42,,,1653.4,2022-11-07,139.72,183.96,
2022-11-08,1712.0999755859375,1712.0999755859375,1703.199951171875,1703.199951171875,23,,,1666.8199951171875,2022-11-08,225.74,305.57,
2022-11-09,1710.0999755859375,1720.199951171875,1706.0,1707.4000244140625,497,,,1679.7,2022-11-09,137.41,163.23,
2022-11-10,1750.300048828125,1750.300048828125,1708.199951171875,1708.199951171875,325,,,1704.3,2022-11-10,98.15,81.61,
2022-11-11,1766.0,1766.0,1757.5999755859375,1763.800048828125,257,,,1723.0,2022-11-11,111.09,125.97,
2022-11-14,1773.5999755859375,1773.5999755859375,1761.5999755859375,1762.0,358,,,1742.4199951171875,2022-11-14,188.93,198.99,
2022-11-15,1773.800048828125,1773.800048828125,1769.9000244140625,1770.800048828125,57,,,1754.760009765625,2022-11-15,196.51,280.12,
2022-11-16,1773.0,1778.9000244140625,1773.0,1776.5999755859375,303,,,1767.3400146484375,2022-11-16,170.58,183.02,
2022-11-17,1760.800048828125,1763.0,1756.0,1763.0,18,,,1769.4400146484375,2022-11-17,153.21,193.3,
2022-11-18,1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125,414,,,1766.62001953125,2022-11-18,77.71,88.85,
2022-11-21,1737.4000244140625,1744.9000244140625,1736.0999755859375,1739.0,544,,,1759.380029296875,2022-11-21,107.63,159.1,
2022-11-22,1738.300048828125,1741.699951171875,1738.300048828125,1741.699951171875,15,,,1752.280029296875,2022-11-22,105.25,119.76,
2022-11-23,1744.9000244140625,1750.9000244140625,1736.5,1736.5,39,,,1746.6600341796875,2022-11-23,105.6,138.65,
2022-11-25,1753.300048828125,1757.9000244140625,1749.199951171875,1753.0,216,,,1745.1600341796875,2022-11-25,80.51,76.51,
2022-11-28,1740.0999755859375,1741.300048828125,1740.0999755859375,1741.300048828125,132767,,,1742.8000244140626,2022-11-28,88.0,146.35,
2022-11-29,1748.4000244140625,1758.199951171875,1737.9000244140625,1739.5,19416,,,1745.0000244140624,2022-11-29,100.55,111.48,
2022-11-30,1746.0,1769.4000244140625,1745.0999755859375,1748.0999755859375,3339,,,1746.5400146484376,2022-11-30,81.59,126.64,
2022-12-01,1801.0999755859375,1803.699951171875,1768.699951171875,1768.699951171875,1053,,,1757.7800048828126,2022-12-01,65.95,84.36,
2022-12-02,1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0,1725,,,1766.3,2022-12-02,109.1,123.71,
2022-12-05,1767.4000244140625,1808.0,1764.300048828125,1795.699951171875,1713,,,1771.760009765625,2022-12-05,98.97,106.5,
2022-12-06,1769.300048828125,1779.4000244140625,1767.9000244140625,1768.5999755859375,105,,,1775.9400146484375,2022-12-06,139.1,162.79,
2022-12-07,1785.5,1790.300048828125,1769.300048828125,1769.300048828125,422,,,1783.8400146484375,2022-12-07,127.41,150.09,
2022-12-08,1788.699951171875,1790.9000244140625,1782.0,1782.0,713,,,1781.360009765625,2022-12-08,140.96,171.31,
2022-12-09,1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125,,,1781.8,2022-12-09,117.31,176.51,
2022-12-12,1780.5,1793.9000244140625,1777.699951171875,1787.300048828125,85,,,1784.4199951171875,2022-12-12,158.37,153.64,
2022-12-13,1813.9000244140625,1819.800048828125,1780.5,1780.699951171875,205,,,1793.339990234375,2022-12-13,152.63,150.42,
2022-12-14,1807.5,1812.800048828125,1797.9000244140625,1810.800048828125,1074,,,1797.739990234375,2022-12-14,133.39,138.65,
2022-12-15,1777.199951171875,1801.0,1774.800048828125,1801.0,421,,,1795.439990234375,2022-12-15,73.61,84.75,
2022-12-16,1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625,206,,,1793.8199951171875,2022-12-16,98.8,96.65,
2022-12-19,1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375,79,,,1795.2599853515626,2022-12-19,171.46,159.68,
2022-12-20,1815.9000244140625,1821.4000244140625,1786.5,1786.5,51,,,1795.6599853515625,2022-12-20,132.74,130.45,
2022-12-21,1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625,35,,,1797.339990234375,2022-12-21,169.54,195.2,
2022-12-22,1787.0,1818.0999755859375,1785.0,1818.0999755859375,411,,,1799.3,2022-12-22,159.0,165.27,
2022-12-23,1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49,,,1800.4800048828124,2022-12-23,114.93,78.7,
2022-12-27,1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625,69,,,1805.9000244140625,2022-12-27,146.82,152.6,
2022-12-28,1807.9000244140625,1807.9000244140625,1803.0999755859375,1803.199951171875,434,,,1804.3000244140626,2022-12-28,151.89,192.45,
2022-12-29,1819.5,1819.5,1805.800048828125,1805.800048828125,277,,,1805.02001953125,2022-12-29,116.49,121.08,
2022-12-30,1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95,,,1811.560009765625,2022-12-30,150.23,112.43,
2023-01-03,1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875,29,,,1820.3199951171875,2023-01-03,198.45,215.79,
2023-01-04,1852.800048828125,1859.0999755859375,1845.5999755859375,1845.5999755859375,25,,,1827.9199951171875,2023-01-04,94.29,94.08,
2023-01-05,1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875,24,,,1833.3,2023-01-05,100.74,88.7,
2023-01-06,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26,,,1842.239990234375,2023-01-06,88.73,88.54,
2023-01-09,1872.699951171875,1880.0,1867.0,1867.0,62,,,1852.839990234375,2023-01-09,86.13,99.16,
2023-01-10,1871.5999755859375,1878.0999755859375,1871.5999755859375,1877.800048828125,101,,,1859.2199951171874,2023-01-10,114.62,114.37,
2023-01-11,1874.5999755859375,1877.800048828125,1873.0999755859375,1873.0999755859375,1236,,,1863.57998046875,2023-01-11,129.44,156.56,
2023-01-12,1895.5,1897.4000244140625,1877.199951171875,1877.199951171875,59,,,1875.719970703125,2023-01-12,114.45,105.74,
2023-01-13,1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512,,,1886.5599853515625,2023-01-13,103.7,124.55,
2023-01-17,1907.199951171875,1920.0999755859375,1905.199951171875,1920.0999755859375,706,,,1893.4599853515624,2023-01-17,127.41,169.51,
2023-01-18,1904.4000244140625,1911.0999755859375,1903.0999755859375,1911.0999755859375,1027,,,1900.0199951171876,2023-01-18,76.78,100.33,
2023-01-19,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371,,,1909.5199951171876,2023-01-19,115.06,110.78,
2023-01-20,1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859375,1346,,,1915.7,2023-01-20,152.37,168.93,
2023-01-23,1927.0999755859375,1927.0999755859375,1915.0,1926.5,218,,,1917.439990234375,2023-01-23,87.71,78.54,
2023-01-24,1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125,201,,,1922.7800048828126,2023-01-24,89.98,121.59,
2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7,,,1930.139990234375,2023-01-25,110.61,106.5,
2023-01-26,1929.0999755859375,1937.0999755859375,1927.0999755859375,1936.5999755859375,131,,,1931.539990234375,2023-01-26,71.49,59.45,
2023-01-27,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902,,,1931.97998046875,2023-01-27,120.77,86.08,
2023-01-30,1922.9000244140625,1933.5999755859375,1920.300048828125,1928.300048828125,27220,,,1931.139990234375,2023-01-30,155.17,213.18,
2023-01-31,1929.5,1930.4000244140625,1900.5999755859375,1923.0,1910,,,1930.2599853515626,2023-01-31,148.32,146.18,
2023-02-01,1927.800048828125,1955.0,1922.0,1927.199951171875,2290,,,1927.5800048828125,2023-02-01,108.7,123.69,
2023-02-02,1916.300048828125,1959.0999755859375,1911.300048828125,1952.300048828125,748,,,1925.02001953125,2023-02-02,130.6,167.84,
2023-02-03,1862.9000244140625,1917.0,1861.5,1912.4000244140625,992,,,1911.880029296875,2023-02-03,116.33,128.97,
2023-02-06,1866.199951171875,1880.0,1863.4000244140625,1865.5999755859375,424,,,1900.5400146484376,2023-02-06,112.53,128.66,
2023-02-07,1871.699951171875,1875.699951171875,1868.0,1870.0,297,,,1888.9800048828124,2023-02-07,138.02,166.94,
2023-02-08,1877.4000244140625,1880.4000244140625,1872.0999755859375,1872.0999755859375,230,,,1878.9,2023-02-08,134.98,187.06,
2023-02-09,1866.199951171875,1884.5999755859375,1859.800048828125,1875.300048828125,223,,,1868.87998046875,2023-02-09,169.59,188.02,
2023-02-10,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859375,27,,,1868.8599853515625,2023-02-10,147.88,167.24,
2023-02-13,1851.9000244140625,1861.0,1850.0,1859.0,569,,,1866.0,2023-02-13,110.42,86.42,
2023-02-14,1854.0,1862.0,1846.199951171875,1854.0999755859375,656,,,1862.460009765625,2023-02-14,82.67,127.66,
2023-02-15,1834.199951171875,1842.0,1828.199951171875,1842.0,368,,,1853.8199951171875,2023-02-15,119.27,144.26,
2023-02-16,1842.0,1843.699951171875,1827.199951171875,1838.5999755859375,222,,,1848.9800048828124,2023-02-16,134.75,149.4,
2023-02-17,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35,,,1844.5,2023-02-17,106.1,156.84,
2023-02-21,1833.0,1843.0,1833.0,1842.5999755859375,862,,,1840.7199951171874,2023-02-21,174.98,220.76,
2023-02-22,1832.0,1836.199951171875,1825.0999755859375,1835.699951171875,278,,,1836.3199951171875,2023-02-22,150.31,173.06,
2023-02-23,1818.0,1827.5,1818.0,1826.4000244140625,291,,,1833.0800048828125,2023-02-23,127.87,121.52,
2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,,,1826.4400146484375,2023-02-24,110.97,147.65,
2023-02-27,1817.0,1817.5,1808.9000244140625,1811.5999755859375,829,,,1821.760009765625,2023-02-27,125.63,142.95,
2023-02-28,1828.9000244140625,1830.0,1808.0999755859375,1808.0999755859375,618,,,1820.9400146484375,2023-02-28,146.95,162.93,
2023-03-01,1837.699951171875,1841.699951171875,1827.0999755859375,1827.0999755859375,211,,,1822.0800048828125,2023-03-01,92.77,108.91,
2023-03-02,1833.5,1836.300048828125,1830.0,1830.0,154,,,1825.1800048828125,2023-03-02,121.4,115.37,
2023-03-03,1847.699951171875,1855.4000244140625,1837.300048828125,1837.300048828125,61,,,1832.9599853515624,2023-03-03,154.63,128.58,
2023-03-06,1847.9000244140625,1853.800048828125,1844.199951171875,1853.300048828125,5,,,1839.139990234375,2023-03-06,106.86,133.28,
2023-03-07,1813.9000244140625,1840.9000244140625,1813.9000244140625,1840.9000244140625,450,,,1836.139990234375,2023-03-07,161.43,204.04,
2023-03-08,1812.699951171875,1812.9000244140625,1811.5,1811.5999755859375,75,,,1831.139990234375,2023-03-08,125.93,173.01,
2023-03-09,1829.300048828125,1829.300048828125,1815.5999755859375,1816.4000244140625,332,,,1830.3,2023-03-09,147.48,198.1,
2023-03-10,1862.0,1868.5,1852.0,1852.300048828125,248,,,1833.160009765625,2023-03-10,113.44,141.5,
2023-03-13,1911.699951171875,1913.0999755859375,1875.0999755859375,1890.800048828125,503,,,1845.9199951171875,2023-03-13,144.3,177.37,
2023-03-14,1906.199951171875,1912.199951171875,1901.0999755859375,1912.199951171875,107,,,1864.37998046875,2023-03-14,117.31,148.64,
2023-03-15,1926.5999755859375,1926.5999755859375,1898.5,1903.9000244140625,564,,,1887.1599853515625,2023-03-15,101.75,122.21,
2023-03-16,1919.0,1931.699951171875,1909.9000244140625,1909.9000244140625,394,,,1905.0999755859375,2023-03-16,112.81,119.39,
2023-03-17,1969.800048828125,1985.0999755859375,1946.0,1946.0,82,,,1926.6599853515625,2023-03-17,85.23,103.94,
2023-03-20,1979.199951171875,2003.9000244140625,1968.9000244140625,1988.300048828125,389,,,1940.1599853515625,2023-03-20,94.07,111.74,
2023-03-21,1938.0,1973.800048828125,1938.0,1973.800048828125,47,,,1946.5199951171876,2023-03-21,129.9,157.12,
2023-03-22,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50,,,1950.560009765625,2023-03-22,114.43,170.28,
2023-03-23,1993.800048828125,1994.5999755859375,1990.5,1990.5,33,,,1965.52001953125,2023-03-23,100.57,125.44,
2023-03-24,1982.0999755859375,1995.4000244140625,1982.0999755859375,1991.699951171875,19,,,1967.9800048828124,2023-03-24,72.62,83.61,
2023-03-27,1952.4000244140625,1957.199951171875,1952.4000244140625,1957.199951171875,877,,,1962.62001953125,2023-03-27,120.95,167.62,
2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21,,,1969.5000244140624,2023-03-28,76.76,98.2,
2023-03-29,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563,,,1973.360009765625,2023-03-29,79.96,75.99,
2023-03-30,1980.300048828125,1984.4000244140625,1954.9000244140625,1965.9000244140625,10119,,,1970.660009765625,2023-03-30,129.3,133.12,
2023-03-31,1969.0,1986.800048828125,1968.0,1981.300048828125,957,,,1968.0400146484376,2023-03-31,90.45,122.21,
2023-04-03,1983.9000244140625,1991.699951171875,1950.0,1968.0999755859375,737,,,1974.3400146484375,2023-04-03,84.6,97.41,
2023-04-04,2022.199951171875,2027.0999755859375,1979.0,1984.5999755859375,811,,,1984.3,2023-04-04,119.43,146.35,
2023-04-05,2020.9000244140625,2033.800048828125,2013.5999755859375,2022.0999755859375,525,,,1995.260009765625,2023-04-05,117.88,147.04,
2023-04-06,2011.9000244140625,2023.300048828125,2005.0,2022.199951171875,0,,,2001.5800048828125,2023-04-06,173.69,226.96,
2023-04-10,1989.0999755859375,2006.5999755859375,1984.0,2000.0,652,,,2005.6,2023-04-10,142.78,201.84,
2023-04-11,2004.800048828125,2006.5,1991.4000244140625,1991.4000244140625,68,,,2009.7800048828126,2023-04-11,92.75,110.18,
2023-04-12,2010.9000244140625,2025.699951171875,2005.199951171875,2005.199951171875,172,,,2007.52001953125,2023-04-12,119.43,114.99,
2023-04-13,2041.300048828125,2048.60009765625,2015.5999755859375,2015.5999755859375,1043,,,2011.6000244140625,2023-04-13,126.19,167.89,
2023-04-14,2002.199951171875,2047.800048828125,1995.0,2041.0,718,,,2009.660009765625,2023-04-14,119.8,169.35,
2023-04-17,1994.199951171875,2007.5999755859375,1983.199951171875,2002.699951171875,554,,,2010.6800048828125,2023-04-17,91.62,93.77,
2023-04-18,2007.4000244140625,2007.4000244140625,1996.9000244140625,1996.9000244140625,72,,,2011.2,2023-04-18,106.86,88.85,
2023-04-19,1995.199951171875,2006.4000244140625,1969.800048828125,2005.699951171875,61,,,2008.0599853515625,2023-04-19,158.03,151.62,
2023-04-20,2007.5999755859375,2007.5999755859375,1998.0,1998.0,164,,,2001.319970703125,2023-04-20,95.67,79.55,
2023-04-21,1979.5,1996.199951171875,1974.0999755859375,1996.199951171875,132,,,1996.77998046875,2023-04-21,140.05,162.03,
2023-04-24,1989.0999755859375,1989.800048828125,1977.4000244140625,1981.300048828125,145,,,1995.7599853515626,2023-04-24,159.47,204.93,
2023-04-25,1994.0,1999.0999755859375,1982.300048828125,1995.699951171875,306,,,1993.07998046875,2023-04-25,180.23,165.37,
2023-04-26,1985.699951171875,1998.800048828125,1985.5999755859375,1997.800048828125,615,,,1991.17998046875,2023-04-26,105.35,97.33,
2023-04-27,1989.9000244140625,2002.300048828125,1979.9000244140625,1990.5999755859375,355,,,1987.639990234375,2023-04-27,117.88,88.22,
2023-04-28,1990.0999755859375,1990.0999755859375,1977.699951171875,1986.9000244140625,152,,,1989.7599853515626,2023-04-28,117.88,107.83,
2023-05-01,1983.4000244140625,2005.0,1976.9000244140625,1980.0999755859375,210,,,1988.6199951171875,2023-05-01,104.61,127.58,
2023-05-02,2014.300048828125,2018.0,1994.699951171875,1994.699951171875,1896,,,1992.6800048828125,2023-05-02,77.04,53.38,
2023-05-03,2028.5999755859375,2035.0999755859375,2015.199951171875,2017.0999755859375,1349,,,2001.260009765625,2023-05-03,149.53,133.9,
2023-05-04,2048.0,2072.0,2040.0,2045.0,930,,,2012.8800048828125,2023-05-04,118.08,103.36,
2023-05-05,2017.4000244140625,2046.4000244140625,2004.300048828125,2046.4000244140625,59,,,2018.3400146484375,2023-05-05,69.74,106.31,
2023-05-08,2026.300048828125,2026.300048828125,2022.5,2022.5,3,,,2026.92001953125,2023-05-08,51.76,49.19,
2023-05-09,2036.199951171875,2037.300048828125,2025.9000244140625,2026.5999755859375,241,,,2031.3,2023-05-09,116.35,102.44,
2023-05-10,2030.5,2044.300048828125,2029.5,2032.300048828125,248,,,2031.6800048828125,2023-05-10,118.52,147.83,
2023-05-11,2014.699951171875,2038.300048828125,2014.0,2034.0999755859375,90,,,2025.0199951171876,2023-05-11,137.28,178.67,
2023-05-12,2014.5,2014.5,2014.5,2014.5,115,,,2024.439990234375,2023-05-12,146.22,184.47,
2023-05-15,2018.0,2018.0,2013.800048828125,2013.800048828125,3,,,2022.77998046875,2023-05-15,135.87,150.64,
2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,,,2013.2199951171874,2023-05-16,137.53,119.33,
2023-05-17,1980.699951171875,1983.5999755859375,1980.699951171875,1983.5999755859375,13,,,2003.2599853515626,2023-05-17,89.38,139.35,
2023-05-18,1956.5,1956.800048828125,1956.5,1956.5,23,,,1991.6199951171875,2023-05-18,125.22,151.45,
2023-05-19,1978.699951171875,1978.699951171875,1960.0,1960.0,106,,,1984.4599853515624,2023-05-19,160.85,158.83,
2023-05-22,1974.800048828125,1980.5,1974.800048828125,1980.5,8,,,1975.8199951171875,2023-05-22,78.25,108.45,
2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,,,1972.6199951171875,2023-05-23,183.69,213.84,
2023-05-24,1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625,189,,,1969.0400146484376,2023-05-24,115.22,153.29,
2023-05-25,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1,,,1966.360009765625,2023-05-25,106.29,137.48,
2023-05-26,1944.0999755859375,1948.4000244140625,1944.0999755859375,1948.199951171875,166036,,,1959.4400146484375,2023-05-26,61.34,64.92,
2023-05-30,1958.0,1962.5999755859375,1931.0,1942.699951171875,37838,,,1956.0800048828125,2023-05-30,111.29,141.54,
2023-05-31,1963.9000244140625,1973.0,1953.0,1958.199951171875,5959,,,1954.3800048828125,2023-05-31,219.58,281.71,
2023-06-01,1978.0,1983.0,1954.300048828125,1963.199951171875,750,,,1957.4199951171875,2023-06-01,182.4,225.06,
2023-06-02,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859375,356,,,1959.2800048828126,2023-06-02,129.57,159.27,
2023-06-05,1958.0,1961.9000244140625,1937.800048828125,1947.5,713,,,1962.060009765625,2023-06-05,107.09,142.47,
2023-06-06,1965.5,1965.5,1958.800048828125,1960.800048828125,164,,,1963.560009765625,2023-06-06,133.47,131.17,
2023-06-07,1942.699951171875,1968.4000244140625,1940.699951171875,1959.0,139,,,1959.3199951171875,2023-06-07,142.29,123.05,
2023-06-08,1963.5999755859375,1969.0,1943.0999755859375,1943.199951171875,433,,,1956.439990234375,2023-06-08,78.74,84.18,
2023-06-09,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859375,49,,,1958.3999755859375,2023-06-09,96.33,124.6,
2023-06-12,1955.300048828125,1963.5,1951.4000244140625,1959.699951171875,212,,,1957.8599853515625,2023-06-12,65.73,54.65,
2023-06-13,1944.5999755859375,1967.5,1940.300048828125,1960.5999755859375,343,,,1953.67998046875,2023-06-13,77.17,108.6,
2023-06-14,1955.300048828125,1958.199951171875,1940.300048828125,1946.199951171875,202,,,1956.2,2023-06-14,72.13,73.82,
2023-06-15,1957.800048828125,1958.800048828125,1926.0,1941.699951171875,329,,,1955.0400146484376,2023-06-15,158.32,182.28,
2023-06-16,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119,,,1954.280029296875,2023-06-16,111.43,117.93,
2023-06-20,1935.5,1958.5999755859375,1931.300048828125,1958.5999755859375,193,,,1950.32001953125,2023-06-20,142.78,180.47,
2023-06-21,1933.300048828125,1936.800048828125,1920.0,1935.5999755859375,557,,,1948.0600341796876,2023-06-21,127.87,162.03,
2023-06-22,1912.699951171875,1921.0,1912.0999755859375,1920.0,237,,,1939.5400146484376,2023-06-22,154.5,185.0,
2023-06-23,1919.0999755859375,1932.5,1918.699951171875,1918.699951171875,105,,,1931.8,2023-06-23,46.41,38.59,
