Close,High,Low,Open,Volume,Return,Vol_5,MA_5
ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,,
433.25,438.25,428.25,428.5,277,,,427.7
428.0,428.0,427.0,427.5,113,,,426.3
428.0,428.0,424.75,424.75,33,,,426.55
430.5,432.0,422.75,422.75,88,,,428.95
431.25,431.25,430.0,430.0,48,,,430.2
421.75,425.5,421.75,425.5,18,,,427.9
419.0,420.5,419.0,420.5,197,,,426.1
431.25,431.25,422.75,422.75,237,,,426.75
439.25,439.25,439.25,439.25,66451,,,428.5
448.75,464.0,447.0,451.5,85023,,,432.0
467.0,468.5,446.25,446.25,75268,,,441.05
465.0,473.25,462.5,469.0,74170,,,450.25
478.25,484.0,468.0,469.75,86583,,,459.65
478.75,492.75,474.0,486.25,99488,,,467.55
472.75,481.0,468.5,475.75,65945,,,472.35
470.25,485.5,466.25,473.0,78862,,,473.0
489.5,490.75,467.25,469.75,74194,,,477.9
504.75,509.25,494.5,495.0,107854,,,483.2
490.5,521.75,487.5,515.0,126551,,,485.55
514.5,515.0,482.0,488.75,101106,,,493.9
503.0,520.0,500.75,514.5,107970,,,500.45
519.75,522.75,503.0,505.75,92329,,,506.5
507.25,529.0,501.25,526.0,116942,,,507.0
490.75,508.5,488.5,507.0,95346,,,507.05
510.0,514.0,487.75,492.0,126522,,,506.15
504.5,512.75,502.0,511.0,95648,,,506.45
507.5,508.5,493.25,505.25,70587,,,504.0
518.0,518.75,500.25,504.0,93396,,,506.15
526.25,528.0,513.0,519.75,98892,,,513.25
535.5,536.5,524.75,526.0,80265,,,518.35
538.5,544.0,530.75,535.5,80190,,,525.15
539.5,549.25,537.5,540.25,66171,,,531.55
531.5,541.0,525.25,539.75,62463,,,534.25
522.25,531.0,514.25,530.25,73042,,,533.45
526.5,529.0,515.5,520.75,43107,,,531.65
526.0,529.75,523.0,527.5,43124,,,529.15
538.0,540.0,522.25,526.0,35347,,,528.85
535.75,545.5,534.0,540.25,35004,,,529.7
543.75,545.25,532.25,535.5,38785,,,534.0
547.5,555.25,541.25,545.25,19412,,,538.2
528.0,558.0,525.75,547.75,2991,,,538.6
514.0,532.0,511.75,532.0,857,,,533.8
503.5,514.75,502.0,514.0,623,,,527.35
518.0,518.5,503.75,504.0,868,,,522.2
519.25,520.5,511.5,511.5,458,,,516.55
516.75,521.5,513.0,520.0,187,,,514.3
509.75,513.75,508.5,513.75,146,,,513.45
511.75,512.5,506.0,506.0,135,,,515.1
536.25,536.25,514.25,514.25,70,,,518.75
536.25,538.5,535.0,535.0,60976,,,522.15
507.75,531.5,506.0,524.25,68193,,,520.35
507.5,510.0,501.0,507.75,51260,,,519.9
505.5,514.0,502.0,507.25,40000,,,518.65
493.5,505.25,493.0,504.0,59023,,,510.1
502.5,516.75,492.5,494.75,67722,,,503.35
487.25,505.25,487.0,505.25,69561,,,499.25
487.25,493.5,483.25,487.75,57807,,,495.2
497.75,498.75,487.25,487.25,61740,,,493.65
499.5,507.5,492.25,497.75,66902,,,494.85
496.0,500.25,493.5,499.5,41871,,,493.55
503.5,507.25,492.5,495.25,63097,,,496.8
497.25,503.25,495.0,502.25,47667,,,498.8
487.25,500.5,484.5,497.5,64057,,,496.7
475.75,488.5,471.75,486.75,79618,,,491.95
490.75,491.5,476.0,479.25,76637,,,490.9
494.5,495.0,479.25,490.25,70664,,,489.1
484.0,495.75,482.75,493.0,58659,,,486.45
488.25,490.25,477.5,484.0,69547,,,486.65
498.5,502.75,486.0,489.5,93527,,,491.2
499.5,505.25,496.0,498.25,80313,,,492.95
471.75,502.0,466.5,500.0,101997,,,488.4
472.0,478.75,465.5,471.0,80015,,,486.0
473.75,480.0,471.25,474.75,54940,,,483.1
469.0,477.25,468.5,475.75,50555,,,477.2
470.75,473.0,467.25,470.25,43363,,,471.45
465.5,470.5,464.0,469.0,37684,,,470.2
460.0,468.75,456.75,464.5,36772,,,467.8
462.5,463.0,456.0,460.0,29725,,,465.55
467.25,470.5,460.75,462.75,28824,,,465.2
475.25,475.75,461.25,466.75,50829,,,466.1
473.0,480.0,470.75,474.0,26104,,,467.6
473.75,477.5,470.75,472.75,22703,,,470.35
472.25,475.0,465.75,473.75,15975,,,472.3
469.75,473.75,468.5,472.25,11219,,,472.8
451.25,467.5,450.0,467.5,4867,,,468.0
447.25,451.5,443.5,451.5,714,,,462.85
456.25,459.0,448.5,450.5,354,,,459.35
464.0,465.75,462.0,462.25,91,,,457.7
460.25,461.0,458.5,458.5,9,,,455.8
474.5,475.0,458.5,458.5,60,,,460.45
484.5,485.5,468.0,476.75,99,,,467.9
477.5,489.0,477.5,489.0,26,,,472.15
485.75,489.0,482.0,484.25,12,,,476.5
485.75,485.75,485.75,485.75,51154,,,481.6
488.75,490.0,482.25,488.0,48636,,,484.45
484.25,487.75,480.75,487.75,49217,,,484.4
489.5,492.5,481.75,484.25,49975,,,486.8
488.0,492.0,484.5,489.25,49573,,,487.25
484.25,491.25,483.5,486.5,39951,,,486.95
483.0,487.5,481.25,485.0,28538,,,485.8
481.75,484.25,477.5,481.75,38227,,,485.3
477.25,482.25,476.25,481.0,34840,,,482.85
484.25,486.75,476.75,477.0,47412,,,482.1
487.25,490.5,482.5,486.0,36017,,,482.7
495.75,501.0,483.25,488.0,78104,,,485.25
498.75,499.25,489.75,496.5,59419,,,488.65
489.0,499.0,485.25,496.5,55278,,,491.0
488.75,493.0,485.75,488.0,31835,,,491.9
490.5,492.25,486.5,489.25,28757,,,492.55
489.25,494.5,488.5,492.0,35058,,,491.25
500.25,502.25,486.75,489.75,58655,,,491.55
500.25,504.5,497.25,500.5,46017,,,493.8
493.0,504.25,487.5,499.5,68283,,,494.65
508.0,512.75,491.25,491.75,84743,,,498.15
511.0,515.0,506.75,513.0,52203,,,502.5
507.0,511.25,504.25,510.0,38047,,,503.85
513.25,514.25,504.5,505.75,48997,,,506.45
525.5,527.0,512.75,514.25,66632,,,512.95
532.25,532.75,521.0,526.0,56244,,,517.8
523.5,535.0,522.75,532.0,53543,,,520.3
518.0,532.25,517.25,523.0,52259,,,522.5
520.75,523.75,515.75,518.0,42796,,,524.0
516.0,523.75,515.5,522.5,36210,,,522.1
517.75,522.0,514.5,517.25,40230,,,519.2
511.75,518.5,510.0,518.0,50217,,,516.85
511.5,516.0,508.25,513.0,51562,,,515.55
509.25,514.0,507.0,511.25,35336,,,513.25
508.75,512.25,501.0,510.0,63621,,,511.8
516.0,516.5,506.75,508.75,53598,,,511.45
509.75,515.25,508.0,514.25,39525,,,511.05
515.25,516.0,509.0,511.0,51553,,,511.8
516.75,521.75,513.5,515.5,62209,,,513.3
512.5,519.75,511.0,517.5,71045,,,514.05
510.25,517.75,505.5,512.5,79538,,,512.9
505.75,510.5,503.75,508.0,78285,,,512.1
517.0,517.25,505.25,506.25,78046,,,512.45
509.0,516.75,506.5,516.5,72652,,,510.9
507.75,512.0,505.5,508.75,53537,,,509.95
502.75,508.5,501.5,507.75,50343,,,508.45
507.25,510.75,498.5,503.25,59866,,,508.75
512.0,515.25,506.0,506.25,69373,,,507.75
515.5,515.75,508.0,512.0,38138,,,509.05
509.0,519.5,508.25,515.0,35378,,,509.3
515.25,518.5,508.25,509.25,46923,,,511.8
531.0,532.5,515.0,515.0,44721,,,516.55
530.25,531.75,525.5,530.75,28006,,,520.2
528.5,533.0,525.75,530.0,19195,,,522.8
547.5,550.5,532.5,532.5,3358,,,530.5
543.25,549.75,542.75,549.5,780,,,536.1
530.5,548.0,530.5,545.75,923,,,536.0
535.0,535.5,531.0,531.0,345,,,536.95
532.0,537.5,531.75,535.25,397,,,537.65
532.5,532.75,529.0,532.75,359,,,534.65
532.0,533.25,531.0,532.5,166,,,532.4
534.75,537.5,529.75,532.25,290,,,533.25
530.75,534.5,528.0,534.5,136,,,532.4
539.25,544.0,528.75,529.75,61,,,533.85
539.25,539.25,539.25,539.25,65491,,,535.2
549.75,556.75,534.75,534.75,95740,,,538.75
556.25,557.25,545.0,553.25,68511,,,543.05
548.25,555.0,545.25,553.25,56331,,,546.55
545.25,553.5,544.0,547.5,39716,,,547.75
542.25,549.0,538.75,545.25,44101,,,548.35
539.5,547.0,538.75,543.0,33261,,,546.3
541.0,545.0,538.5,539.5,21559,,,543.25
549.0,552.0,540.25,540.75,30244,,,543.4
556.25,561.0,549.25,549.75,52110,,,545.6
556.0,564.5,551.5,560.0,42485,,,548.35
558.75,559.75,553.0,555.0,38466,,,552.2
560.25,567.5,558.25,559.5,49931,,,556.05
554.5,562.0,551.75,560.75,44180,,,557.15
550.0,555.25,546.75,552.5,47904,,,555.9
550.25,551.0,545.5,549.5,41346,,,554.75
552.75,555.75,545.25,549.5,51322,,,553.55
562.25,564.0,552.75,553.75,66455,,,553.95
564.5,568.5,555.75,562.75,92633,,,555.95
562.25,565.75,558.5,565.25,51064,,,558.4
568.5,573.0,559.25,562.25,69294,,,562.05
573.25,578.75,568.25,569.0,78783,,,566.15
565.25,573.5,560.0,573.5,58192,,,566.75
570.5,572.5,564.25,565.5,54666,,,567.95
581.5,582.75,566.75,572.5,69900,,,571.8
577.75,592.5,574.5,581.5,84471,,,573.65
580.5,583.0,575.25,577.75,55850,,,575.1
573.5,581.75,569.5,581.75,58501,,,576.75
572.25,573.25,559.5,567.75,78994,,,577.1
569.75,576.5,565.5,573.0,56857,,,574.75
562.25,573.25,561.0,571.0,55030,,,571.65
560.5,562.5,550.75,562.5,77794,,,567.65
553.75,566.0,552.75,562.5,63922,,,563.7
555.5,558.0,546.5,551.25,83000,,,560.35
557.25,564.25,553.5,554.25,69486,,,557.85
562.0,563.75,555.5,559.25,52869,,,557.8
556.25,565.5,555.75,563.75,51963,,,556.95
558.75,563.0,553.25,557.0,64891,,,557.95
552.0,560.75,551.0,558.75,100463,,,557.25
542.0,551.75,539.0,551.5,166632,,,554.2
547.5,549.0,538.25,541.0,91895,,,551.3
544.25,550.5,540.75,548.5,85047,,,548.9
542.75,549.5,542.0,544.75,63124,,,545.7
566.75,570.75,548.0,549.25,123526,,,548.65
565.25,565.75,553.0,563.0,68274,,,553.3
560.0,567.5,558.25,565.25,55426,,,555.8
551.0,569.0,550.5,559.75,81105,,,557.15
536.25,550.5,534.0,550.25,53342,,,555.85
539.0,541.25,530.75,539.0,29431,,,550.3
540.25,542.75,534.75,539.25,19746,,,545.3
529.25,539.25,528.25,538.75,20812,,,539.15
529.0,531.25,515.5,531.0,2192,,,534.75
526.25,526.25,521.5,523.5,672,,,532.75
528.75,534.5,523.0,523.0,301,,,530.7
521.5,528.0,521.25,528.0,213,,,526.95
524.25,528.5,518.5,521.25,109,,,525.95
521.25,522.75,516.25,520.0,29,,,524.4
522.25,524.0,513.5,516.0,122,,,523.6
526.75,526.75,519.25,524.25,61,,,523.2
517.25,527.5,517.25,527.25,29,,,522.35
508.25,508.75,506.75,506.75,24,,,519.15
514.75,514.75,506.5,509.75,69365,,,517.85
498.0,507.25,491.75,503.0,78982,,,513.0
499.25,506.5,494.5,496.25,65543,,,507.5
508.25,512.0,494.5,500.75,68778,,,505.7
535.0,540.5,508.5,508.5,103082,,,511.05
539.25,547.0,533.0,534.5,71442,,,515.95
562.5,563.25,537.25,539.5,86808,,,528.85
561.5,562.5,549.75,560.5,67261,,,541.3
580.0,583.25,556.75,560.0,97558,,,555.65
569.0,583.0,564.5,579.5,76661,,,562.45
571.25,587.0,563.5,569.5,87575,,,568.85
569.5,580.75,562.75,572.25,59620,,,570.25
568.75,575.25,564.25,569.75,66203,,,571.7
550.25,571.75,546.5,567.25,67309,,,565.75
541.75,553.25,538.25,550.25,46926,,,560.3
549.25,556.5,541.5,541.75,44941,,,555.9
555.75,561.75,549.75,550.0,44545,,,553.15
549.25,555.75,545.25,555.25,67148,,,549.25
548.25,554.5,545.0,551.0,57533,,,548.85
556.5,558.75,546.75,549.25,63609,,,551.8
555.0,564.5,552.5,560.75,53253,,,552.95
548.75,556.75,546.0,555.75,53925,,,551.55
540.25,548.75,529.75,546.5,67687,,,549.75
529.75,545.25,528.0,538.75,31461,,,546.05
533.5,536.0,524.5,528.5,23903,,,541.45
548.75,562.0,535.25,536.0,40953,,,540.2
546.75,557.0,541.75,551.5,18717,,,539.8
543.0,549.75,538.0,547.75,18840,,,540.35
547.0,551.5,538.5,542.0,22944,,,543.8
526.75,550.75,526.0,549.25,44703,,,542.45
521.0,530.0,518.25,529.5,12033,,,536.9
526.75,528.0,517.25,523.0,9158,,,532.9
519.5,525.0,512.75,525.0,5247,,,528.2
529.75,529.75,511.0,517.0,894,,,524.75
521.5,528.75,520.5,528.75,119,,,523.7
524.25,526.75,516.0,516.0,35,,,524.35
525.5,527.0,519.0,519.0,28,,,524.1
524.75,524.75,521.25,521.25,80,,,525.15
529.0,531.0,529.0,531.0,38,,,525.0
529.5,533.0,529.5,529.5,24,,,526.6
524.75,537.75,524.75,537.75,6,,,526.7
521.75,521.75,521.75,521.75,8,,,525.95
510.5,510.5,510.5,510.5,15,,,523.1
510.5,510.5,510.5,510.5,44141,,,519.4
500.25,508.0,497.5,502.5,49768,,,513.55
497.0,502.75,493.75,501.5,42218,,,508.0
498.75,501.5,496.25,496.75,43782,,,503.4
513.75,517.75,496.0,499.5,87800,,,504.05
516.0,524.0,512.0,515.0,75219,,,505.15
508.75,516.25,503.25,515.0,59252,,,506.85
506.75,512.25,504.25,504.25,48956,,,508.8
504.5,511.75,501.25,507.75,41180,,,509.95
514.5,518.75,503.75,505.25,64133,,,510.1
520.75,522.25,511.75,513.5,56405,,,511.05
515.25,520.75,511.5,520.0,62138,,,512.35
508.0,517.25,506.75,517.0,76980,,,512.6
512.0,515.5,506.5,509.75,70048,,,514.1
523.75,529.0,512.0,512.25,76243,,,515.95
515.25,527.75,513.25,526.75,100263,,,514.85
511.5,517.75,508.5,517.0,89831,,,514.1
504.5,514.0,500.75,512.0,105093,,,513.4
506.25,509.25,502.5,505.0,77126,,,512.25
499.25,509.0,498.5,508.75,90884,,,507.35
502.0,504.75,495.25,499.0,71166,,,504.7
504.75,505.5,497.5,499.75,51218,,,503.35
496.0,507.25,491.0,506.5,67274,,,501.65
488.75,495.75,487.25,494.5,60132,,,498.15
483.5,492.0,480.5,488.5,51883,,,495.0
481.25,485.5,476.0,482.75,58288,,,490.85
485.0,486.0,477.75,480.5,35478,,,486.9
486.0,488.75,479.25,485.25,38396,,,484.9
481.25,488.0,480.0,486.75,22216,,,483.4
486.75,489.25,478.75,480.0,46252,,,484.05
474.0,487.0,468.25,486.5,64057,,,482.6
485.5,488.75,473.0,473.5,16749,,,482.7
490.0,495.5,478.5,483.75,2721,,,483.5
498.75,498.75,489.75,489.75,718,,,487.0
490.0,499.0,486.5,498.25,291,,,487.65
489.5,489.5,485.75,489.0,76,,,490.75
492.25,495.0,491.5,492.75,99,,,492.1
517.5,517.5,517.5,517.5,84,,,497.6
526.25,537.75,520.75,530.0,15,,,503.1
535.75,543.0,535.75,536.75,18,,,512.25
524.75,536.0,524.75,536.0,60,,,519.3
524.75,524.75,524.75,524.75,59738,,,525.8
550.75,551.75,526.75,527.0,97654,,,532.45
535.25,551.5,534.0,550.0,96898,,,534.25
534.75,540.0,530.75,535.75,52664,,,534.05
522.0,535.25,517.0,535.0,84615,,,533.5
527.75,531.5,518.5,520.5,62298,,,534.1
534.5,540.25,523.75,525.75,59562,,,530.85
529.5,536.0,527.0,534.75,46720,,,529.7
539.5,544.0,530.0,530.75,63634,,,530.65
527.75,539.0,526.25,538.75,47270,,,531.8
523.5,529.75,519.25,526.5,51347,,,530.95
532.75,533.25,523.5,523.5,42240,,,530.6
529.5,534.5,525.0,531.75,47622,,,530.6
531.25,535.25,528.5,528.5,48266,,,528.95
521.0,528.25,517.0,527.0,71428,,,527.6
508.25,521.25,507.75,521.0,82315,,,524.55
510.75,512.75,506.0,508.25,67342,,,520.15
501.25,515.0,500.75,510.75,86498,,,514.5
495.5,503.75,490.5,501.25,93524,,,507.35
491.0,497.25,490.0,495.25,76700,,,501.35
495.0,498.75,490.5,491.0,83770,,,498.7
491.25,498.0,488.0,495.75,90879,,,494.8
496.75,500.75,489.0,490.0,82622,,,493.9
500.0,507.75,493.5,495.5,75823,,,494.8
516.5,517.5,500.0,500.5,66200,,,499.9
507.5,517.5,503.0,516.25,50255,,,502.4
512.0,514.25,506.25,507.25,49510,,,506.55
519.5,520.25,506.5,511.75,37922,,,511.1
527.25,527.75,515.0,520.0,58896,,,516.55
520.75,533.25,516.5,527.75,30510,,,517.4
527.25,533.75,520.75,521.25,26559,,,521.35
532.0,532.75,523.25,527.0,25925,,,525.35
542.5,543.75,531.0,531.75,18366,,,529.95
539.25,547.25,536.75,543.0,17686,,,532.35
544.25,551.75,538.0,539.25,1104,,,537.05
555.75,559.25,539.25,542.5,248,,,542.75
547.75,554.5,545.0,554.5,187,,,545.9
543.25,550.25,542.5,550.25,115,,,546.05
539.75,544.0,539.0,542.0,88,,,546.15
533.25,539.5,533.25,536.25,64,,,543.95
534.0,536.5,533.25,533.5,32,,,539.6
540.0,548.5,539.5,544.75,31,,,538.05
533.75,543.0,533.75,543.0,8,,,536.15
548.5,549.25,525.0,525.0,50141,,,537.9
538.25,547.0,533.75,546.0,60557,,,538.9
542.0,543.0,533.25,535.5,47771,,,540.5
556.25,557.25,537.25,542.0,76815,,,543.75
575.0,578.0,555.5,555.75,101480,,,552.0
554.75,578.25,550.5,576.5,96691,,,553.25
558.0,567.0,550.25,553.5,75824,,,557.2
549.0,560.25,547.25,558.5,59472,,,558.6
549.75,554.25,541.0,548.0,71785,,,557.3
544.25,552.5,543.75,552.25,48637,,,551.15
550.25,551.75,537.75,545.25,60680,,,550.25
549.5,553.25,546.0,551.0,45637,,,548.55
578.0,587.0,547.0,548.75,122156,,,554.35
570.25,584.0,568.5,574.0,76218,,,558.45
573.25,576.5,561.25,569.25,54242,,,564.25
584.25,587.75,573.0,574.5,60417,,,571.05
592.75,601.75,579.75,585.0,83093,,,579.7
607.5,611.5,588.5,591.25,102217,,,585.6
595.25,616.75,593.25,608.75,95298,,,590.6
593.75,606.75,588.75,594.0,88056,,,594.7
594.25,599.0,587.0,592.5,63837,,,596.7
594.0,604.25,590.75,596.25,56418,,,596.95
596.75,600.25,587.25,594.75,58370,,,594.8
618.25,619.5,596.5,596.75,90299,,,599.4
625.25,630.75,615.5,618.5,90621,,,605.7
627.0,636.75,620.25,631.0,86964,,,612.25
632.0,638.25,623.5,628.5,78897,,,619.85
629.75,637.5,628.75,634.5,61377,,,626.45
622.75,632.25,621.25,628.5,63702,,,627.35
632.75,635.5,619.5,623.0,64240,,,628.85
620.0,633.0,616.0,632.75,66899,,,627.45
615.75,627.0,614.75,618.75,63486,,,624.2
608.75,614.5,600.75,614.5,72239,,,620.0
603.75,611.25,598.5,609.75,69893,,,616.2
598.5,607.25,595.25,602.0,72812,,,609.35
607.5,609.5,591.0,593.25,75087,,,606.85
608.0,616.5,604.0,607.0,70891,,,605.3
606.0,610.5,597.75,607.75,66077,,,604.75
609.25,626.25,606.0,606.5,97072,,,605.85
602.0,615.75,601.75,607.75,105356,,,606.55
597.5,607.0,595.0,602.25,91438,,,604.55
608.5,613.0,594.0,597.25,134343,,,604.65
598.0,613.5,595.5,607.0,107814,,,603.05
588.25,598.75,587.0,596.25,91052,,,598.85
593.5,596.25,580.25,586.25,77401,,,597.15
598.0,601.0,586.0,593.75,87084,,,597.25
595.25,603.25,592.5,598.0,73204,,,594.6
597.75,604.25,592.5,595.75,61555,,,594.55
591.75,600.25,589.75,598.75,42206,,,595.25
593.25,598.25,590.0,590.0,36851,,,595.2
598.75,604.75,595.75,596.0,22141,,,595.35
611.25,612.25,594.0,599.5,19739,,,598.55
588.25,616.5,587.0,612.75,23901,,,596.65
596.5,600.25,589.25,592.25,7296,,,597.6
580.25,600.0,579.5,599.5,1048,,,595.0
565.5,580.75,563.5,580.75,540,,,588.35
578.0,578.75,565.5,565.5,78,,,581.7
571.75,576.0,568.0,573.5,164,,,578.4
566.5,566.5,563.75,563.75,55,,,572.4
571.25,575.75,560.0,560.0,20,,,570.6
563.75,574.0,563.75,566.75,20,,,570.25
577.0,581.0,568.5,568.5,10,,,570.05
590.25,592.5,587.0,590.0,5,,,573.75
608.25,608.25,608.25,608.25,8,,,582.1
593.5,615.5,593.5,615.5,74274,,,586.55
599.75,605.75,594.25,597.25,51418,,,593.75
598.5,607.75,589.75,602.25,56478,,,598.05
608.75,610.0,598.5,599.75,43431,,,601.75
608.25,614.75,604.5,611.5,42169,,,601.75
611.25,615.25,596.5,610.25,48422,,,605.3
617.0,619.75,603.0,615.5,55034,,,608.75
629.75,633.75,610.5,615.25,69513,,,615.0
627.0,633.75,623.5,631.0,35656,,,618.65
614.25,631.5,607.0,627.0,53532,,,619.85
618.5,623.25,611.5,614.25,35420,,,621.3
640.75,643.5,614.0,620.0,71654,,,626.05
640.5,644.5,632.5,640.0,44927,,,628.2
642.0,650.25,634.0,643.0,66782,,,631.2
654.0,664.5,639.5,641.5,81173,,,639.15
647.5,660.25,646.0,654.0,60850,,,644.95
642.25,648.25,638.0,646.75,47486,,,645.25
638.75,649.5,634.0,644.75,56138,,,644.9
634.75,651.5,628.75,639.0,58069,,,643.45
665.0,670.0,634.0,636.25,80416,,,645.65
660.5,680.75,656.25,665.0,80724,,,648.25
670.0,673.25,653.0,660.0,63304,,,653.8
675.5,693.0,664.5,671.0,77447,,,661.15
672.25,691.25,668.75,683.75,63501,,,668.65
667.75,676.0,656.5,675.25,66033,,,669.2
660.75,674.75,657.75,666.5,50212,,,669.25
634.5,659.0,633.0,658.5,76808,,,662.15
648.5,651.5,624.25,633.0,64721,,,656.75
665.25,667.75,641.25,646.75,68363,,,655.35
658.25,672.75,652.5,663.25,54190,,,653.45
647.0,664.5,643.5,655.0,65434,,,650.7
663.0,664.75,643.0,646.25,60153,,,656.4
651.0,671.0,646.0,663.5,55799,,,656.9
644.75,656.75,640.5,655.0,46873,,,652.8
648.25,649.75,625.75,646.25,77131,,,650.8
637.5,650.5,633.0,647.25,66019,,,648.9
641.25,647.5,632.25,634.75,78451,,,644.55
655.75,657.5,642.5,643.0,102705,,,645.5
649.5,660.5,639.75,657.75,124145,,,646.45
635.5,650.5,626.75,649.5,98577,,,643.9
633.5,644.75,632.0,636.5,79697,,,643.1
636.75,643.0,632.0,632.5,64747,,,642.2
657.5,660.25,640.5,648.0,50195,,,642.55
644.0,661.25,638.5,660.0,35182,,,641.45
662.5,665.75,641.5,644.0,56681,,,646.85
650.75,669.0,649.0,665.0,51919,,,650.3
664.0,665.25,651.0,653.75,26456,,,655.75
665.75,667.75,656.5,666.5,24552,,,657.4
680.25,683.5,665.0,665.5,23402,,,664.65
671.75,680.5,658.75,677.25,13332,,,666.5
655.0,665.75,653.0,665.0,1445,,,667.35
643.75,661.0,643.0,661.0,389,,,663.3
663.25,663.25,640.0,645.5,241,,,662.8
652.0,658.25,645.75,658.25,183,,,657.15
649.75,658.0,648.75,653.0,576,,,652.75
654.0,657.5,647.0,649.5,401,,,652.55
646.5,659.5,642.5,659.5,351,,,653.1
656.5,656.5,650.75,654.75,13,,,651.75
650.75,653.75,643.5,653.25,130,,,651.5
636.25,650.0,636.25,650.0,32,,,648.8
631.75,631.75,631.75,631.75,34909,,,644.35
645.0,647.75,636.0,637.75,40093,,,644.05
647.0,648.0,631.75,645.5,51099,,,642.15
640.0,649.5,639.25,646.25,36147,,,640.0
630.5,641.0,629.0,640.0,47127,,,638.85
627.0,635.5,621.75,629.0,51669,,,637.9
627.25,630.75,621.25,627.5,36124,,,634.35
634.75,644.5,621.0,628.0,68769,,,631.9
624.75,638.75,624.0,635.0,45577,,,628.85
612.5,625.5,609.0,624.75,60632,,,625.25
613.25,619.0,608.25,611.0,45616,,,622.5
616.75,617.75,607.25,615.75,38587,,,620.4
601.75,616.75,600.5,616.25,52667,,,613.8
618.0,631.75,593.25,603.25,90267,,,612.45
611.0,625.75,601.25,623.0,73406,,,612.15
618.0,625.0,607.0,607.0,52004,,,613.1
615.5,627.5,613.75,622.0,58043,,,612.85
616.25,619.75,609.75,615.0,73524,,,615.75
628.75,631.5,616.0,618.0,87000,,,617.9
638.75,646.5,627.25,628.75,113072,,,623.45
628.0,639.0,623.0,638.0,101809,,,625.45
629.75,637.25,628.25,630.25,78362,,,628.3
648.0,655.75,630.75,630.75,117768,,,634.65
653.75,657.75,639.0,647.25,61426,,,639.65
652.5,659.75,648.25,652.5,36533,,,642.4
652.25,660.75,651.0,653.0,28587,,,647.25
659.75,679.0,650.25,651.5,43162,,,653.25
673.25,678.75,658.75,662.75,30045,,,658.3
710.25,713.25,672.0,673.75,45267,,,669.6
710.25,714.75,701.0,709.75,29087,,,681.15
739.5,745.25,712.75,712.75,34378,,,698.6
733.75,773.0,726.75,737.0,16104,,,713.4
725.25,743.75,713.5,734.25,12763,,,723.8
737.5,738.75,712.75,722.25,9415,,,729.25
742.5,745.5,728.5,741.0,406,,,735.7
725.5,753.25,725.5,753.25,407,,,732.9
737.0,737.5,730.0,731.25,300,,,733.55
755.75,755.75,737.5,737.75,495,,,739.65
764.25,764.25,745.0,761.0,16,,,745.0
773.5,773.5,760.5,771.0,25,,,751.2
742.5,769.0,742.5,768.5,227,,,754.6
759.75,765.0,742.75,742.75,55,,,759.15
754.75,763.0,746.5,763.0,77,,,758.95
726.5,756.5,726.5,750.0,59,,,751.4
727.25,730.25,727.25,730.25,79497,,,742.15
699.75,707.5,692.0,704.0,53086,,,733.6
698.0,718.5,692.5,702.5,61420,,,721.25
679.25,699.0,671.5,698.0,77673,,,706.15
675.25,688.0,672.25,682.25,55313,,,695.9
674.25,677.5,665.75,675.5,57455,,,685.3
662.25,668.75,653.25,667.0,57246,,,677.8
656.5,667.5,646.75,663.25,64769,,,669.5
648.5,657.75,639.5,657.0,59945,,,663.35
676.25,679.5,648.0,648.25,65470,,,663.55
663.5,679.75,661.25,676.0,56121,,,661.4
693.5,702.0,672.0,673.25,75697,,,667.65
687.5,701.5,681.5,692.0,65956,,,673.85
676.25,699.25,669.25,689.5,60414,,,679.4
687.75,690.25,676.25,678.5,55839,,,681.7
680.0,704.0,678.5,694.25,103023,,,685.0
685.0,699.25,680.25,682.5,91988,,,683.3
682.25,686.0,673.5,685.0,91316,,,682.25
683.75,689.25,672.75,684.0,103902,,,683.75
680.75,688.0,669.5,682.25,80622,,,682.35
674.5,680.75,657.0,680.5,67693,,,681.25
661.5,676.25,649.0,674.5,68469,,,676.55
662.75,672.75,658.75,662.0,61563,,,672.65
639.0,667.0,637.25,663.75,68262,,,663.7
662.75,668.5,639.0,639.0,53571,,,660.1
661.5,673.5,646.5,657.0,38192,,,657.5
651.0,672.75,650.75,666.25,35940,,,655.4
661.25,668.25,653.25,653.25,40594,,,655.1
651.25,660.75,642.0,660.25,29170,,,657.55
637.0,656.75,634.5,650.5,38795,,,652.4
646.0,655.0,637.0,638.0,29182,,,649.3
639.75,657.75,638.25,651.0,13015,,,647.05
671.5,673.0,627.5,640.5,1833,,,649.1
658.5,683.0,658.5,667.75,558,,,650.55
645.75,662.0,643.75,661.0,401,,,652.3
620.0,634.75,611.0,634.75,93,,,647.1
614.75,626.0,613.75,626.0,173,,,642.1
612.25,618.0,611.75,615.0,101,,,630.25
608.5,612.25,606.5,608.0,104,,,620.25
635.0,635.0,604.5,610.75,30,,,618.1
628.75,639.5,626.0,636.5,56,,,619.85
645.0,645.0,645.0,645.0,60001,,,625.9
672.0,673.5,651.25,653.75,56836,,,637.85
692.5,696.25,670.75,671.75,75887,,,654.65
697.75,709.5,694.25,702.75,74215,,,667.2
700.5,718.0,698.25,698.75,64013,,,681.55
710.75,712.0,700.0,701.0,52745,,,694.7
692.25,709.0,681.75,708.25,63077,,,698.75
