Close,High,Low,Open,Volume,Return,Vol_5,MA_5
22.760000228881836,28.360000610351562,22.56999969482422,26.280000686645508,1122149,,,25.179999923706056
22.40999984741211,24.739999771118164,22.030000686645508,24.600000381469727,775120,,,23.993999862670897
20.110000610351562,23.079999923706055,19.950000762939453,22.360000610351562,785478,,,22.8
19.8700008392334,20.889999389648438,19.200000762939453,20.719999313354492,544797,,,22.04800033569336
19.8700008392334,20.530000686645508,19.420000076293945,20.149999618530273,350942,,,21.00400047302246
18.270000457763672,20.219999313354492,17.309999465942383,20.0,240628,,,20.10600051879883
-37.630001068115234,17.850000381469727,-40.31999969482422,17.729999542236328,247947,,,8.09800033569336
10.010000228881836,13.859999656677246,-16.739999771118164,-14.0,2288230,,,6.078000259399414
13.779999732971191,16.18000030517578,10.260000228881836,13.119999885559082,1235218,,,4.860000038146973
16.5,18.260000228881836,13.350000381469727,14.199999809265137,833584,,,4.185999870300293
16.940000534057617,17.969999313354492,15.640000343322754,16.780000686645508,600220,,,3.919999885559082
12.779999732971191,16.979999542236328,11.880000114440918,16.84000015258789,623201,,,14.002000045776366
12.34000015258789,13.6899995803833,10.069999694824219,12.960000038146973,897087,,,14.468000030517578
15.0600004196167,16.780000686645508,12.670000076293945,13.350000381469727,554134,,,14.724000167846679
18.84000015258789,19.440000534057617,15.449999809265137,15.640000343322754,545344,,,15.192000198364259
19.780000686645508,20.479999542236328,18.06999969482422,19.040000915527344,403201,,,15.760000228881836
20.389999389648438,21.420000076293945,18.049999237060547,19.110000610351562,311488,,,17.282000160217287
24.559999465942383,25.489999771118164,21.1299991607666,21.239999771118164,387240,,,19.726000022888183
23.989999771118164,26.079999923706055,22.579999923706055,25.520000457763672,381165,,,21.511999893188477
23.549999237060547,26.739999771118164,22.940000534057617,24.09000015258789,310261,,,22.453999710083007
24.739999771118164,24.989999771118164,23.260000228881836,23.350000381469727,205181,,,23.445999526977538
24.139999389648438,25.579999923706055,23.670000076293945,24.489999771118164,179591,,,24.195999526977538
25.780000686645508,26.229999542236328,24.219999313354492,24.489999771118164,212335,,,24.439999771118163
25.290000915527344,26.450000762939453,24.790000915527344,25.299999237060547,150864,,,24.7
27.559999465942383,27.959999084472656,25.18000030517578,25.559999465942383,160507,,,25.502000045776366
29.43000030517578,29.920000076293945,27.239999771118164,27.639999389648438,108016,,,26.440000152587892
31.81999969482422,33.31999969482422,29.530000686645508,29.530000686645508,89376,,,27.976000213623045
32.5,33.439998626708984,31.34000015258789,32.83000183105469,430823,,,29.320000076293944
33.4900016784668,33.779998779296875,31.559999465942383,31.889999389648438,406431,,,30.960000228881835
33.91999816894531,34.65999984741211,33.2599983215332,33.529998779296875,372814,,,32.23199996948242
33.25,34.0,30.719999313354492,33.95000076293945,429036,,,32.99599990844727
34.349998474121094,34.810001373291016,32.47999954223633,33.29999923706055,466737,,,33.50199966430664
32.810001373291016,34.31999969482422,31.75,34.13999938964844,415246,,,33.56399993896484
33.709999084472656,34.209999084472656,31.139999389648438,32.099998474121094,440168,,,33.60799942016602
35.4900016784668,35.77000045776367,32.36000061035156,33.68000030517578,443647,,,33.922000122070315
35.439998626708984,35.900001525878906,34.27000045776367,35.209999084472656,385710,,,34.35999984741211
36.810001373291016,37.060001373291016,35.279998779296875,35.560001373291016,343483,,,34.8520004272461
37.290000915527344,38.18000030517578,35.880001068115234,36.86000061035156,494253,,,35.74800033569336
37.40999984741211,37.619998931884766,36.380001068115234,36.7599983215332,307612,,,36.48800048828125
39.54999923706055,39.68000030517578,37.04999923706055,37.33000183105469,396856,,,37.3
38.189998626708984,40.439998626708984,37.959999084472656,39.40999984741211,416639,,,37.85
38.939998626708984,39.099998474121094,37.06999969482422,38.220001220703125,396033,,,38.27599945068359
39.599998474121094,39.90999984741211,37.72999954223633,38.5,385868,,,38.737998962402344
36.34000015258789,39.09000015258789,35.40999984741211,39.09000015258789,513912,,,38.5239990234375
36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508,,,37.86599884033203
37.119998931884766,37.2599983215332,34.36000061035156,36.029998779296875,387546,,,37.651998901367186
38.380001068115234,39.060001373291016,36.380001068115234,37.04999923706055,366323,,,37.539999389648436
37.959999084472656,38.75,37.209999084472656,37.93000030517578,239516,,,37.21199951171875
38.84000015258789,38.970001220703125,37.11000061035156,37.7400016784668,113384,,,37.71199951171875
39.75,40.4900016784668,38.400001525878906,38.849998474121094,64113,,,38.40999984741211
40.459999084472656,40.70000076293945,39.119998931884766,39.18000030517578,315264,,,39.077999877929685
40.369998931884766,41.630001068115234,39.7599983215332,40.68000030517578,368730,,,39.475999450683595
38.0099983215332,40.540000915527344,37.310001373291016,39.9900016784668,499490,,,39.485999298095706
38.720001220703125,39.22999954223633,37.08000183105469,38.04999923706055,451640,,,39.46199951171875
38.4900016784668,39.349998474121094,37.790000915527344,39.09000015258789,356712,,,39.20999984741211
39.70000076293945,39.88999938964844,37.5,37.959999084472656,343913,,,39.05800018310547
39.27000045776367,40.08000183105469,38.849998474121094,39.63999938964844,370059,,,38.83800048828125
39.81999969482422,40.58000183105469,39.04999923706055,39.84000015258789,407170,,,39.20000076293945
40.650001525878906,40.7400016784668,39.459999084472656,39.779998779296875,347096,,,39.58600082397461
40.630001068115234,41.08000183105469,39.84000015258789,40.380001068115234,373236,,,40.014000701904294
40.619998931884766,40.95000076293945,39.900001525878906,40.68000030517578,256596,,,40.19800033569336
40.900001525878906,41.08000183105469,40.29999923706055,40.47999954223633,286740,,,40.524000549316405
39.619998931884766,40.9900016784668,39.27000045776367,40.869998931884766,367386,,,40.48400039672852
40.54999923706055,40.77000045776367,38.540000915527344,39.58000183105469,393149,,,40.46399993896485
40.099998474121094,40.720001220703125,39.470001220703125,40.349998474121094,370715,,,40.35799942016602
40.290000915527344,40.56999969482422,39.06999969482422,39.599998474121094,426971,,,40.29199981689453
41.20000076293945,41.2599983215332,40.08000183105469,40.54999923706055,352542,,,40.35199966430664
40.75,41.18000030517578,40.52000045776367,40.970001220703125,200101,,,40.577999877929685
40.59000015258789,40.900001525878906,40.02000045776367,40.720001220703125,88220,,,40.58600006103516
40.810001373291016,40.90999984741211,39.83000183105469,40.63999938964844,60179,,,40.72800064086914
41.959999084472656,42.400001525878906,40.63999938964844,40.650001525878906,389117,,,41.0620002746582
41.900001525878906,42.029998779296875,41.13999938964844,41.540000915527344,333647,,,41.20200042724609
41.06999969482422,42.36000061035156,40.83000183105469,41.95000076293945,389412,,,41.26600036621094
41.290000915527344,41.66999816894531,40.65999984741211,41.060001373291016,353159,,,41.40600051879883
41.599998474121094,41.81999969482422,40.47999954223633,41.2599983215332,377714,,,41.56399993896484
41.040000915527344,41.93000030517578,40.849998474121094,41.650001525878906,276804,,,41.380000305175784
41.27000045776367,41.56999969482422,40.93000030517578,41.130001068115234,295855,,,41.25400009155273
39.91999816894531,41.38999938964844,38.720001220703125,41.31999969482422,487325,,,41.023999786376955
40.27000045776367,40.54999923706055,39.65999984741211,40.34000015258789,318788,,,40.81999969482422
41.0099983215332,41.2400016784668,39.58000183105469,40.38999938964844,338326,,,40.70199966430664
41.70000076293945,42.08000183105469,40.13999938964844,40.779998779296875,451575,,,40.83399963378906
42.189998626708984,43.52000045776367,41.470001220703125,41.560001373291016,491268,,,41.017999267578126
41.95000076293945,42.650001525878906,41.61000061035156,42.189998626708984,359610,,,41.42399978637695
41.220001220703125,42.220001220703125,41.060001373291016,41.970001220703125,398997,,,41.613999938964845
41.939998626708984,42.33000183105469,41.16999816894531,41.5,367796,,,41.8
41.61000061035156,42.939998626708984,41.47999954223633,41.97999954223633,432843,,,41.78199996948242
42.66999816894531,42.900001525878906,41.529998779296875,41.619998931884766,397831,,,41.87799987792969
42.2400016784668,42.84000015258789,42.09000015258789,42.56999969482422,329507,,,41.93600006103516
42.0099983215332,42.56999969482422,41.619998931884766,42.33000183105469,310866,,,42.09399948120117
42.88999938964844,42.970001220703125,41.79999923706055,42.2400016784668,208429,,,42.283999633789065
42.88999938964844,42.9900016784668,42.11000061035156,42.790000915527344,111628,,,42.539999389648436
42.93000030517578,43.029998779296875,42.36000061035156,42.599998474121094,81299,,,42.59199981689453
42.58000183105469,42.790000915527344,41.5,42.7400016784668,377070,,,42.65999984741211
42.34000015258789,42.959999084472656,41.459999084472656,42.75,345368,,,42.726000213623045
42.619998931884766,42.88999938964844,42.22999954223633,42.47999954223633,294731,,,42.672000122070315
43.349998474121094,43.56999969482422,42.310001373291016,42.36000061035156,330800,,,42.763999938964844
43.38999938964844,43.779998779296875,43.0,43.38999938964844,262243,,,42.85599975585937
43.040000915527344,43.5,42.36000061035156,43.45000076293945,320968,,,42.94799957275391
42.970001220703125,43.41999816894531,42.689998626708984,42.97999954223633,272800,,,43.07399978637695
42.61000061035156,43.56999969482422,42.560001373291016,42.90999984741211,236877,,,43.072000122070314
42.7599983215332,43.43000030517578,42.720001220703125,42.83000183105469,285146,,,42.954000091552736
41.5099983215332,43.209999084472656,41.22999954223633,43.02000045776367,421771,,,42.577999877929685
41.369998931884766,41.790000915527344,40.220001220703125,41.630001068115234,417634,,,42.24399948120117
39.77000045776367,41.869998931884766,39.349998474121094,41.25,444184,,,41.603999328613284
36.7599983215332,39.59000015258789,36.130001068115234,39.47999954223633,720975,,,40.43399887084961
38.04999923706055,38.45000076293945,36.15999984741211,36.790000915527344,455356,,,39.49199905395508
37.29999923706055,38.18000030517578,36.93000030517578,37.79999923706055,367555,,,38.64999923706055
37.33000183105469,37.81999969482422,36.66999816894531,37.0099983215332,363787,,,37.84199981689453
37.2599983215332,37.68000030517578,36.81999969482422,37.31999969482422,347563,,,37.33999938964844
38.279998779296875,38.56999969482422,37.060001373291016,37.279998779296875,348861,,,37.64399948120117
40.15999984741211,40.34000015258789,38.349998474121094,38.349998474121094,367612,,,38.065999603271486
40.970001220703125,41.220001220703125,39.41999816894531,40.189998626708984,280669,,,38.8
41.11000061035156,41.4900016784668,40.29999923706055,40.970001220703125,85906,,,39.555999755859375
39.310001373291016,41.27000045776367,38.65999984741211,40.97999954223633,66195,,,39.966000366210935
39.599998474121094,40.02000045776367,39.0,39.630001068115234,287807,,,40.23000030517578
39.93000030517578,40.75,39.2599983215332,39.7599983215332,318754,,,40.184000396728514
40.310001373291016,40.369998931884766,39.119998931884766,39.599998474121094,269992,,,40.05200042724609
40.25,40.63999938964844,39.709999084472656,40.150001525878906,229025,,,39.880000305175784
40.599998474121094,40.79999923706055,39.779998779296875,40.06999969482422,226425,,,40.1379997253418
39.290000915527344,40.70000076293945,38.40999984741211,40.58000183105469,379599,,,40.07600021362305
40.220001220703125,40.369998931884766,38.68000030517578,39.15999984741211,340294,,,40.13400039672852
38.720001220703125,40.470001220703125,37.61000061035156,39.900001525878906,443442,,,39.816000366210936
37.04999923706055,38.650001525878906,36.630001068115234,38.599998474121094,391428,,,39.17600021362305
39.220001220703125,39.720001220703125,37.0,37.0,378579,,,38.900000762939456
40.66999816894531,40.86000061035156,39.099998474121094,39.349998474121094,400531,,,39.17600021362305
39.95000076293945,40.349998474121094,39.279998779296875,39.83000183105469,433065,,,39.12200012207031
41.189998626708984,41.33000183105469,39.7599983215332,39.9900016784668,409787,,,39.61599960327148
40.599998474121094,41.470001220703125,40.380001068115234,41.310001373291016,331703,,,40.3259994506836
39.43000030517578,40.45000076293945,39.040000915527344,40.400001525878906,322035,,,40.36799926757813
40.20000076293945,40.529998779296875,39.349998474121094,39.529998779296875,375470,,,40.273999786376955
41.040000915527344,41.15999984741211,39.81999969482422,40.189998626708984,328295,,,40.491999816894534
40.959999084472656,41.290000915527344,39.220001220703125,41.130001068115234,248251,,,40.44599990844726
40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488,,,40.502000427246095
40.83000183105469,41.220001220703125,40.540000915527344,40.689998626708984,75335,,,40.78200073242188
41.459999084472656,41.70000076293945,40.25,40.650001525878906,360574,,,41.034000396728516
40.029998779296875,41.59000015258789,39.779998779296875,41.220001220703125,366899,,,40.831999969482425
40.63999938964844,41.02000045776367,39.709999084472656,40.040000915527344,307494,,,40.76800003051758
39.849998474121094,40.91999816894531,39.56999969482422,40.61000061035156,268931,,,40.56199951171875
38.560001373291016,39.7400016784668,38.279998779296875,39.689998626708984,360184,,,40.10799942016602
39.56999969482422,39.83000183105469,38.5099983215332,38.59000015258789,339535,,,39.72999954223633
37.38999938964844,39.0099983215332,36.970001220703125,38.970001220703125,489954,,,39.20199966430664
36.16999816894531,37.7599983215332,34.91999816894531,37.38999938964844,568816,,,38.30799942016601
35.790000915527344,36.599998474121094,35.209999084472656,36.06999969482422,388971,,,37.49599990844727
36.810001373291016,37.150001525878906,33.63999938964844,35.2400016784668,489204,,,37.145999908447266
37.65999984741211,38.31999969482422,36.56999969482422,37.029998779296875,410611,,,36.763999938964844
39.150001525878906,39.25,37.2599983215332,38.150001525878906,437000,,,37.11600036621094
38.790000915527344,39.349998474121094,38.27000045776367,39.16999816894531,298366,,,37.640000915527345
37.13999938964844,38.61000061035156,37.060001373291016,38.540000915527344,411026,,,37.91000061035156
40.290000915527344,41.33000183105469,37.15999984741211,37.34000015258789,622921,,,38.60600051879883
41.36000061035156,41.84000015258789,39.40999984741211,39.90999984741211,457045,,,39.34600067138672
41.45000076293945,43.060001373291016,41.31999969482422,41.790000915527344,443772,,,39.806000518798825
41.119998931884766,42.189998626708984,40.869998931884766,41.470001220703125,401031,,,40.27200012207031
40.130001068115234,40.939998626708984,40.060001373291016,40.939998626708984,338187,,,40.87000045776367
41.34000015258789,42.09000015258789,40.150001525878906,40.16999816894531,378785,,,41.08000030517578
41.43000030517578,41.689998626708984,40.56999969482422,41.439998626708984,243677,,,41.094000244140624
41.81999969482422,42.459999084472656,41.08000183105469,41.349998474121094,107013,,,41.168000030517575
41.7400016784668,41.97999954223633,41.08000183105469,41.61000061035156,88144,,,41.29200057983398
42.150001525878906,42.31999969482422,41.5099983215332,41.70000076293945,276340,,,41.69600067138672
43.060001373291016,43.36000061035156,42.290000915527344,42.459999084472656,300717,,,42.040000915527344
44.90999984741211,45.20000076293945,42.81999969482422,42.84000015258789,418527,,,42.73600082397461
45.709999084472656,46.2599983215332,44.72999954223633,44.81999969482422,417182,,,43.514000701904294
45.529998779296875,46.09000015258789,44.54999923706055,45.900001525878906,365128,,,44.27200012207031
45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755,,,44.90999984741211
44.54999923706055,45.70000076293945,44.119998931884766,45.08000183105469,314919,,,45.20799942016602
45.279998779296875,45.91999816894531,43.91999816894531,44.380001068115234,368854,,,45.28199920654297
45.63999938964844,45.84000015258789,44.65999984741211,44.9900016784668,350768,,,45.267999267578126
46.2599983215332,46.68000030517578,45.61000061035156,45.63999938964844,335453,,,45.41399917602539
45.7599983215332,46.540000915527344,45.36000061035156,46.150001525878906,348871,,,45.497998809814455
45.599998474121094,45.93000030517578,45.13999938964844,45.65999984741211,332641,,,45.70799865722656
45.52000045776367,46.2400016784668,44.95000076293945,45.599998474121094,434976,,,45.75599899291992
46.779998779296875,47.7400016784668,45.52000045776367,45.689998626708984,447529,,,45.98399887084961
46.56999969482422,47.290000915527344,46.34000015258789,46.970001220703125,367305,,,46.045999145507814
46.9900016784668,47.439998626708984,45.689998626708984,46.72999954223633,403543,,,46.29199981689453
47.619998931884766,47.72999954223633,46.540000915527344,46.9900016784668,311169,,,46.69599990844726
47.81999969482422,47.939998626708984,47.16999816894531,47.599998474121094,275331,,,47.155999755859376
48.36000061035156,48.59000015258789,47.810001373291016,47.849998474121094,96536,,,47.47200012207031
49.099998474121094,49.279998779296875,48.099998474121094,48.43000030517578,83711,,,47.97799987792969
47.7400016784668,48.61000061035156,46.18000030517578,48.540000915527344,478098,,,48.12799987792969
47.02000045776367,47.959999084472656,46.599998474121094,47.93000030517578,295737,,,48.008000183105466
48.119998931884766,48.5,46.15999984741211,46.790000915527344,344306,,,48.06800003051758
48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390,,,48.04199981689453
47.619998931884766,48.959999084472656,47.5,48.22999954223633,238462,,,47.74599990844727
48.0,48.349998474121094,47.68000030517578,47.720001220703125,213778,,,47.79799957275391
48.400001525878906,48.65999984741211,47.61000061035156,48.130001068115234,266957,,,48.07399978637695
48.52000045776367,48.58000183105469,47.77000045776367,48.349998474121094,181894,,,48.15400009155273
47.619998931884766,49.83000183105469,47.18000030517578,48.400001525878906,528525,,,48.03199996948242
49.93000030517578,50.20000076293945,47.2400016784668,47.380001068115234,643191,,,48.49400024414062
50.630001068115234,50.939998626708984,49.47999954223633,49.81999969482422,509365,,,49.02000045776367
50.83000183105469,51.279998779296875,50.38999938964844,50.529998779296875,369292,,,49.50600051879883
52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416,,,50.25000076293945
52.25,52.70000076293945,51.5,52.58000183105469,394822,,,51.1760009765625
53.209999084472656,53.45000076293945,52.06999969482422,52.18000030517578,400200,,,51.832000732421875
52.90999984741211,53.93000030517578,52.58000183105469,53.310001373291016,429898,,,52.28800048828125
53.56999969482422,53.75,52.2400016784668,52.84000015258789,390087,,,52.83600006103516
52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668,,,52.85999984741211
52.97999954223633,53.130001068115234,51.7599983215332,52.0,125964,,,53.00599975585938
53.2400016784668,53.790000915527344,53.04999923706055,53.130001068115234,400301,,,53.012000274658206
53.130001068115234,53.40999984741211,52.75,52.93000030517578,352397,,,53.056000518798825
52.27000045776367,53.15999984741211,51.439998626708984,53.099998474121094,437484,,,52.79600067138672
52.77000045776367,52.95000076293945,51.81999969482422,52.16999816894531,349076,,,52.87800064086914
52.61000061035156,53.25,52.290000915527344,52.90999984741211,314538,,,52.80400085449219
52.849998474121094,53.29999923706055,51.849998474121094,52.7599983215332,442376,,,52.726000213623045
52.34000015258789,53.58000183105469,52.040000915527344,52.650001525878906,411406,,,52.56800003051758
52.20000076293945,53.25,51.93000030517578,52.150001525878906,410914,,,52.55400009155274
53.54999923706055,53.7400016784668,51.63999938964844,51.9900016784668,416067,,,52.70999984741211
54.7599983215332,55.2599983215332,53.45000076293945,53.47999954223633,463718,,,53.13999938964844
55.689998626708984,56.33000183105469,54.810001373291016,55.04999923706055,448693,,,53.70799942016602
56.22999954223633,56.58000183105469,55.29999923706055,55.959999084472656,381404,,,54.485999298095706
56.849998474121094,57.290000915527344,56.43000030517578,56.459999084472656,400833,,,55.41599884033203
57.970001220703125,58.13999938964844,57.0,57.060001373291016,399724,,,56.29999923706055
58.36000061035156,58.619998931884766,57.27000045776367,58.11000061035156,514698,,,57.01999969482422
58.68000030517578,58.90999984741211,58.08000183105469,58.45000076293945,457535,,,57.61800003051758
58.2400016784668,58.709999084472656,57.84000015258789,58.400001525878906,380445,,,58.02000045776367
59.470001220703125,59.81999969482422,57.40999984741211,57.939998626708984,480822,,,58.54400100708008
60.04999923706055,60.95000076293945,59.33000183105469,59.97999954223633,602332,,,58.960000610351564
61.13999938964844,61.72999954223633,59.43000030517578,60.2400016784668,335419,,,59.51600036621094
60.52000045776367,62.2599983215332,59.790000915527344,61.68000030517578,132035,,,59.88400039672852
59.2400016784668,60.290000915527344,58.59000015258789,60.20000076293945,102427,,,60.08400039672851
61.4900016784668,61.84000015258789,58.81999969482422,58.880001068115234,505773,,,60.48800048828125
61.66999816894531,63.0,60.66999816894531,62.15999984741211,570677,,,60.8120002746582
63.220001220703125,63.5099983215332,60.970001220703125,61.290000915527344,489933,,,61.22800064086914
63.529998779296875,63.810001373291016,62.650001525878906,63.38999938964844,510357,,,61.83000030517578
61.5,63.56999969482422,61.34000015258789,63.459999084472656,472723,,,62.28199996948242
60.63999938964844,62.91999816894531,59.959999084472656,61.95000076293945,456679,,,62.11199951171875
59.75,61.209999084472656,59.380001068115234,60.22999954223633,464133,,,61.72799987792969
61.279998779296875,61.9900016784668,59.2400016784668,59.54999923706055,465311,,,61.33999938964844
63.83000183105469,64.86000061035156,60.52000045776367,61.08000183105469,694628,,,61.4
66.08999633789062,66.41999816894531,63.81999969482422,64.16000366210938,573168,,,62.317999267578124
65.05000305175781,67.9800033569336,64.56999969482422,66.68000030517578,533376,,,63.2
64.01000213623047,65.9800033569336,63.630001068115234,64.7300033569336,554564,,,64.0520004272461
64.44000244140625,64.95999908447266,63.130001068115234,63.84000015258789,498488,,,64.68400115966797
66.0199966430664,66.20999908447266,64.54000091552734,64.69999694824219,441063,,,65.12200012207032
65.61000061035156,66.23999786376953,65.41000366210938,65.95999908447266,321714,,,65.0260009765625
65.38999938964844,66.4000015258789,64.12999725341797,65.55999755859375,378009,,,65.09400024414063
64.80000305175781,65.43000030517578,63.79999923706055,65.33000183105469,317537,,,65.25200042724609
64.5999984741211,65.33999633789062,63.599998474121094,64.75,254724,,,65.28399963378907
60.0,64.81999969482422,58.20000076293945,64.41999816894531,143597,,,64.08000030517579
61.41999816894531,61.720001220703125,58.939998626708984,59.560001373291016,84171,,,63.241999816894534
61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370,,,62.47399978637695
57.7599983215332,61.349998474121094,57.25,61.279998779296875,712317,,,61.06599884033203
61.18000030517578,61.34000015258789,57.290000915527344,57.400001525878906,566291,,,60.38199920654297
58.560001373291016,60.86000061035156,57.439998626708984,60.79999923706055,580105,,,60.09399948120117
60.970001220703125,61.36000061035156,58.31999969482422,58.47999954223633,471996,,,60.00400009155273
61.560001373291016,61.77000045776367,59.40999984741211,60.93000030517578,449360,,,60.00600051879883
60.54999923706055,62.27000045776367,59.939998626708984,61.959999084472656,388188,,,60.5640007019043
59.15999984741211,61.16999816894531,58.849998474121094,60.45000076293945,414162,,,60.16000061035156
61.45000076293945,61.75,58.86000061035156,59.4900016784668,605567,,,60.73800048828125
58.650001525878906,61.5,57.630001068115234,61.5,438864,,,60.274000549316405
59.33000183105469,60.900001525878906,58.619998931884766,58.79999923706055,457348,,,59.82800064086914
59.77000045776367,60.040000915527344,58.119998931884766,59.2599983215332,475537,,,59.672000885009766
59.599998474121094,59.93000030517578,58.81999969482422,59.52000045776367,419913,,,59.76000061035156
59.31999969482422,59.95000076293945,59.099998474121094,59.7599983215332,351436,,,59.33400039672851
59.70000076293945,60.77000045776367,58.72999954223633,59.349998474121094,410218,,,59.544000244140626
60.18000030517578,60.59000015258789,59.63999938964844,59.63999938964844,349733,,,59.71399993896485
63.150001525878906,63.439998626708984,60.380001068115234,60.439998626708984,419813,,,60.39000015258789
63.459999084472656,63.56999969482422,62.529998779296875,62.83000183105469,243370,,,61.162000274658205
63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795,,,61.9240005493164
63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384,,,62.66000061035156
62.439998626708984,64.25,61.5,63.470001220703125,476046,,,63.1120002746582
61.349998474121094,62.560001373291016,60.86000061035156,62.38999938964844,431486,,,62.75199966430664
61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700,,,62.34599990844727
62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407,,,62.1479995727539
61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865,,,61.853999328613284
62.939998626708984,63.29999923706055,61.90999984741211,61.970001220703125,361536,,,61.95399932861328
63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683,,,62.455999755859374
65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489,,,63.172000122070315
63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515,,,63.460000610351564
64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969,,,63.976000213623045
65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208,,,64.5260009765625
65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066,,,64.88000030517578
64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214,,,64.81999969482422
64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417,,,65.08399963378906
64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337,,,65.16999969482421
65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949,,,65.08799896240234
66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519,,,65.1779998779297
63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691,,,65.0
65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749,,,65.09400024414063
66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476,,,65.36399993896484
65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348,,,65.40599975585937
63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902,,,64.86199951171875
62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168,,,64.50799942016602
63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831,,,64.14999923706054
66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647,,,64.10600051879882
66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394,,,64.22200088500976
66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207,,,64.79200057983398
66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542,,,65.75200042724609
66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461,,,66.3
67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985,,,66.63399963378906
68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995,,,67.18600006103516
68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367,,,67.70599975585938
69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250,,,68.26000061035157
69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621,,,68.84200134277344
70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302,,,69.30800170898438
69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820,,,69.53400115966797
70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464,,,69.83000183105469
70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575,,,70.08800201416015
70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639,,,70.41800079345703
72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035,,,70.83200073242188
72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775,,,71.27000122070312
71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780,,,71.42000122070313
71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584,,,71.56600036621094
73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662,,,72.12200164794922
73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555,,,72.31000061035157
73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207,,,72.49600067138672
73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833,,,72.94800109863282
74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721,,,73.43000183105468
72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701,,,73.28000183105469
72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448,,,73.26400299072266
73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626,,,73.34200286865234
75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678,,,73.7280029296875
75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531,,,73.95000305175782
73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044,,,74.04200286865235
72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971,,,73.88600158691406
72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690,,,73.78000183105469
74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154,,,73.64600067138672
74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931,,,73.43399963378906
