Date,Close,High,Low,Open,Volume,Return,Vol_5,MA_5
2021-01-05,49.93000030517578,50.20000076293945,47.2400016784668,47.380001068115234,643191,,,48.49400024414062
2021-01-06,50.630001068115234,50.939998626708984,49.47999954223633,49.81999969482422,509365,,,49.02000045776367
2021-01-07,50.83000183105469,51.279998779296875,50.38999938964844,50.529998779296875,369292,,,49.50600051879883
2021-01-08,52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416,,,50.25000076293945
2021-01-11,52.25,52.70000076293945,51.5,52.58000183105469,394822,,,51.1760009765625
2021-01-12,53.209999084472656,53.45000076293945,52.06999969482422,52.18000030517578,400200,,,51.832000732421875
2021-01-13,52.90999984741211,53.93000030517578,52.58000183105469,53.310001373291016,429898,,,52.28800048828125
2021-01-14,53.56999969482422,53.75,52.2400016784668,52.84000015258789,390087,,,52.83600006103516
2021-01-15,52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668,,,52.85999984741211
2021-01-19,52.97999954223633,53.130001068115234,51.7599983215332,52.0,125964,,,53.00599975585938
2021-01-20,53.2400016784668,53.790000915527344,53.04999923706055,53.130001068115234,400301,,,53.012000274658206
2021-01-21,53.130001068115234,53.40999984741211,52.75,52.93000030517578,352397,,,53.056000518798825
2021-01-22,52.27000045776367,53.15999984741211,51.439998626708984,53.099998474121094,437484,,,52.79600067138672
2021-01-25,52.77000045776367,52.95000076293945,51.81999969482422,52.16999816894531,349076,,,52.87800064086914
2021-01-26,52.61000061035156,53.25,52.290000915527344,52.90999984741211,314538,,,52.80400085449219
2021-01-27,52.849998474121094,53.29999923706055,51.849998474121094,52.7599983215332,442376,,,52.726000213623045
2021-01-28,52.34000015258789,53.58000183105469,52.040000915527344,52.650001525878906,411406,,,52.56800003051758
2021-01-29,52.20000076293945,53.25,51.93000030517578,52.150001525878906,410914,,,52.55400009155274
2021-02-01,53.54999923706055,53.7400016784668,51.63999938964844,51.9900016784668,416067,,,52.70999984741211
2021-02-02,54.7599983215332,55.2599983215332,53.45000076293945,53.47999954223633,463718,,,53.13999938964844
2021-02-03,55.689998626708984,56.33000183105469,54.810001373291016,55.04999923706055,448693,,,53.70799942016602
2021-02-04,56.22999954223633,56.58000183105469,55.29999923706055,55.959999084472656,381404,,,54.485999298095706
2021-02-05,56.849998474121094,57.290000915527344,56.43000030517578,56.459999084472656,400833,,,55.41599884033203
2021-02-08,57.970001220703125,58.13999938964844,57.0,57.060001373291016,399724,,,56.29999923706055
2021-02-09,58.36000061035156,58.619998931884766,57.27000045776367,58.11000061035156,514698,,,57.01999969482422
2021-02-10,58.68000030517578,58.90999984741211,58.08000183105469,58.45000076293945,457535,,,57.61800003051758
2021-02-11,58.2400016784668,58.709999084472656,57.84000015258789,58.400001525878906,380445,,,58.02000045776367
2021-02-12,59.470001220703125,59.81999969482422,57.40999984741211,57.939998626708984,480822,,,58.54400100708008
2021-02-16,60.04999923706055,60.95000076293945,59.33000183105469,59.97999954223633,602332,,,58.960000610351564
2021-02-17,61.13999938964844,61.72999954223633,59.43000030517578,60.2400016784668,335419,,,59.51600036621094
2021-02-18,60.52000045776367,62.2599983215332,59.790000915527344,61.68000030517578,132035,,,59.88400039672852
2021-02-19,59.2400016784668,60.290000915527344,58.59000015258789,60.20000076293945,102427,,,60.08400039672851
2021-02-22,61.4900016784668,61.84000015258789,58.81999969482422,58.880001068115234,505773,,,60.48800048828125
2021-02-23,61.66999816894531,63.0,60.66999816894531,62.15999984741211,570677,,,60.8120002746582
2021-02-24,63.220001220703125,63.5099983215332,60.970001220703125,61.290000915527344,489933,,,61.22800064086914
2021-02-25,63.529998779296875,63.810001373291016,62.650001525878906,63.38999938964844,510357,,,61.83000030517578
2021-02-26,61.5,63.56999969482422,61.34000015258789,63.459999084472656,472723,,,62.28199996948242
2021-03-01,60.63999938964844,62.91999816894531,59.959999084472656,61.95000076293945,456679,,,62.11199951171875
2021-03-02,59.75,61.209999084472656,59.380001068115234,60.22999954223633,464133,,,61.72799987792969
2021-03-03,61.279998779296875,61.9900016784668,59.2400016784668,59.54999923706055,465311,,,61.33999938964844
2021-03-04,63.83000183105469,64.86000061035156,60.52000045776367,61.08000183105469,694628,,,61.4
2021-03-05,66.08999633789062,66.41999816894531,63.81999969482422,64.16000366210938,573168,,,62.317999267578124
2021-03-08,65.05000305175781,67.9800033569336,64.56999969482422,66.68000030517578,533376,,,63.2
2021-03-09,64.01000213623047,65.9800033569336,63.630001068115234,64.7300033569336,554564,,,64.0520004272461
2021-03-10,64.44000244140625,64.95999908447266,63.130001068115234,63.84000015258789,498488,,,64.68400115966797
2021-03-11,66.0199966430664,66.20999908447266,64.54000091552734,64.69999694824219,441063,,,65.12200012207032
2021-03-12,65.61000061035156,66.23999786376953,65.41000366210938,65.95999908447266,321714,,,65.0260009765625
2021-03-15,65.38999938964844,66.4000015258789,64.12999725341797,65.55999755859375,378009,,,65.09400024414063
2021-03-16,64.80000305175781,65.43000030517578,63.79999923706055,65.33000183105469,317537,,,65.25200042724609
2021-03-17,64.5999984741211,65.33999633789062,63.599998474121094,64.75,254724,,,65.28399963378907
2021-03-18,60.0,64.81999969482422,58.20000076293945,64.41999816894531,143597,,,64.08000030517579
2021-03-19,61.41999816894531,61.720001220703125,58.939998626708984,59.560001373291016,84171,,,63.241999816894534
2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370,,,62.47399978637695
2021-03-23,57.7599983215332,61.349998474121094,57.25,61.279998779296875,712317,,,61.06599884033203
2021-03-24,61.18000030517578,61.34000015258789,57.290000915527344,57.400001525878906,566291,,,60.38199920654297
2021-03-25,58.560001373291016,60.86000061035156,57.439998626708984,60.79999923706055,580105,,,60.09399948120117
2021-03-26,60.970001220703125,61.36000061035156,58.31999969482422,58.47999954223633,471996,,,60.00400009155273
2021-03-29,61.560001373291016,61.77000045776367,59.40999984741211,60.93000030517578,449360,,,60.00600051879883
2021-03-30,60.54999923706055,62.27000045776367,59.939998626708984,61.959999084472656,388188,,,60.5640007019043
2021-03-31,59.15999984741211,61.16999816894531,58.849998474121094,60.45000076293945,414162,,,60.16000061035156
2021-04-01,61.45000076293945,61.75,58.86000061035156,59.4900016784668,605567,,,60.73800048828125
2021-04-05,58.650001525878906,61.5,57.630001068115234,61.5,438864,,,60.274000549316405
2021-04-06,59.33000183105469,60.900001525878906,58.619998931884766,58.79999923706055,457348,,,59.82800064086914
2021-04-07,59.77000045776367,60.040000915527344,58.119998931884766,59.2599983215332,475537,,,59.672000885009766
2021-04-08,59.599998474121094,59.93000030517578,58.81999969482422,59.52000045776367,419913,,,59.76000061035156
2021-04-09,59.31999969482422,59.95000076293945,59.099998474121094,59.7599983215332,351436,,,59.33400039672851
2021-04-12,59.70000076293945,60.77000045776367,58.72999954223633,59.349998474121094,410218,,,59.544000244140626
2021-04-13,60.18000030517578,60.59000015258789,59.63999938964844,59.63999938964844,349733,,,59.71399993896485
2021-04-14,63.150001525878906,63.439998626708984,60.380001068115234,60.439998626708984,419813,,,60.39000015258789
2021-04-15,63.459999084472656,63.56999969482422,62.529998779296875,62.83000183105469,243370,,,61.162000274658205
2021-04-16,63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795,,,61.9240005493164
2021-04-19,63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384,,,62.66000061035156
2021-04-20,62.439998626708984,64.25,61.5,63.470001220703125,476046,,,63.1120002746582
2021-04-21,61.349998474121094,62.560001373291016,60.86000061035156,62.38999938964844,431486,,,62.75199966430664
2021-04-22,61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700,,,62.34599990844727
2021-04-23,62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407,,,62.1479995727539
2021-04-26,61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865,,,61.853999328613284
2021-04-27,62.939998626708984,63.29999923706055,61.90999984741211,61.970001220703125,361536,,,61.95399932861328
2021-04-28,63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683,,,62.455999755859374
2021-04-29,65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489,,,63.172000122070315
2021-04-30,63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515,,,63.460000610351564
2021-05-03,64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969,,,63.976000213623045
2021-05-04,65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208,,,64.5260009765625
2021-05-05,65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066,,,64.88000030517578
2021-05-06,64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214,,,64.81999969482422
2021-05-07,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417,,,65.08399963378906
2021-05-10,64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337,,,65.16999969482421
2021-05-11,65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949,,,65.08799896240234
2021-05-12,66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519,,,65.1779998779297
2021-05-13,63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691,,,65.0
2021-05-14,65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749,,,65.09400024414063
2021-05-17,66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476,,,65.36399993896484
2021-05-18,65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348,,,65.40599975585937
2021-05-19,63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902,,,64.86199951171875
2021-05-20,62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168,,,64.50799942016602
2021-05-21,63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831,,,64.14999923706054
2021-05-24,66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647,,,64.10600051879882
2021-05-25,66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394,,,64.22200088500976
2021-05-26,66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207,,,64.79200057983398
2021-05-27,66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542,,,65.75200042724609
2021-05-28,66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461,,,66.3
2021-06-01,67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985,,,66.63399963378906
2021-06-02,68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995,,,67.18600006103516
2021-06-03,68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367,,,67.70599975585938
2021-06-04,69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250,,,68.26000061035157
2021-06-07,69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621,,,68.84200134277344
2021-06-08,70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302,,,69.30800170898438
2021-06-09,69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820,,,69.53400115966797
2021-06-10,70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464,,,69.83000183105469
2021-06-11,70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575,,,70.08800201416015
2021-06-14,70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639,,,70.41800079345703
2021-06-15,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035,,,70.83200073242188
2021-06-16,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775,,,71.27000122070312
2021-06-17,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780,,,71.42000122070313
2021-06-18,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584,,,71.56600036621094
2021-06-21,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662,,,72.12200164794922
2021-06-22,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555,,,72.31000061035157
2021-06-23,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207,,,72.49600067138672
2021-06-24,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833,,,72.94800109863282
2021-06-25,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721,,,73.43000183105468
2021-06-28,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701,,,73.28000183105469
2021-06-29,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448,,,73.26400299072266
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626,,,73.34200286865234
2021-07-01,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678,,,73.7280029296875
2021-07-02,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531,,,73.95000305175782
2021-07-06,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044,,,74.04200286865235
2021-07-07,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971,,,73.88600158691406
2021-07-08,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690,,,73.78000183105469
2021-07-09,74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154,,,73.64600067138672
2021-07-12,74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931,,,73.43399963378906
2021-07-13,75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078,,,73.80999908447265
2021-07-14,73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360,,,73.99599914550781
2021-07-15,71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679,,,73.73799896240234
2021-07-16,71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926,,,73.18799896240235
2021-07-19,66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565,,,71.6519989013672
2021-07-20,67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629,,,70.08599853515625
2021-07-21,70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030,,,69.51999969482422
2021-07-22,71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181,,,69.5720001220703
2021-07-23,72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778,,,69.6240005493164
2021-07-26,71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743,,,70.72200164794921
2021-07-27,71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123,,,71.56800231933593
2021-07-28,72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911,,,71.98600158691406
2021-07-29,73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462,,,72.3280014038086
2021-07-30,73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700,,,72.7040008544922
2021-08-02,71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200,,,72.57400054931641
2021-08-03,70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938,,,72.35599975585937
2021-08-04,68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924,,,71.50800018310547
2021-08-05,69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331,,,70.60199890136718
2021-08-06,68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136,,,69.46799926757812
2021-08-09,66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381,,,68.51199951171876
2021-08-10,68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126,,,68.05800018310546
2021-08-11,69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292,,,68.27799987792969
2021-08-12,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465,,,68.27799987792969
2021-08-13,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033,,,68.31000061035157
2021-08-16,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844,,,68.47200012207031
2021-08-17,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303,,,68.13199920654297
2021-08-18,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197,,,67.3739990234375
2021-08-19,63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237,,,66.29399948120117
2021-08-20,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009,,,65.06999893188477
2021-08-23,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290,,,64.73999862670898
2021-08-24,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888,,,64.92999954223633
2021-08-25,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742,,,65.5099998474121
2021-08-26,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286,,,66.25599975585938
2021-08-27,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056,,,67.53999938964844
2021-08-30,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797,,,68.25399932861328
2021-08-31,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853,,,68.44599914550781
2021-09-01,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497,,,68.49199829101562
2021-09-02,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314,,,69.00599822998046
2021-09-03,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086,,,69.11599884033203
2021-09-07,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704,,,68.94399871826172
2021-09-08,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325,,,69.10399932861328
2021-09-09,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451,,,69.01399993896484
2021-09-10,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079,,,68.96000061035156
2021-09-13,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939,,,69.19199981689454
2021-09-14,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231,,,69.61399993896484
2021-09-15,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665,,,70.2759994506836
2021-09-16,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412,,,71.16999969482421
2021-09-17,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933,,,71.61999969482422
2021-09-20,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837,,,71.58800048828125
2021-09-21,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403,,,71.60800018310547
2021-09-22,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061,,,71.53200073242188
2021-09-23,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405,,,71.67000122070313
2021-09-24,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382,,,72.07200164794922
2021-09-27,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829,,,73.10400085449218
2021-09-28,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143,,,74.05000152587891
2021-09-29,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193,,,74.57000122070312
2021-09-30,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189,,,74.91600036621094
2021-10-01,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996,,,75.2959991455078
2021-10-04,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006,,,75.73000030517578
2021-10-05,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617,,,76.45800018310547
2021-10-06,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055,,,76.97799987792969
2021-10-07,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008,,,77.63200073242187
2021-10-08,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010,,,78.3260009765625
2021-10-11,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756,,,78.90599975585937
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181,,,79.24799957275391
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220,,,79.85
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813,,,80.45199890136719
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953,,,81.03799896240234
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098,,,81.42200012207032
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607,,,81.88600006103516
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693,,,82.5720001220703
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503,,,82.81000061035157
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355,,,83.10600128173829
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725,,,83.37000122070313
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716,,,83.70800170898437
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952,,,83.46600189208985
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585,,,83.52800140380859
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309,,,83.49000091552735
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309,,,83.54800109863281
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608,,,83.4000015258789
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577,,,83.04000091552734
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119,,,82.24000091552735
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054,,,81.78000030517578
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953,,,81.35599975585937
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832,,,81.40399932861328
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215,,,81.4999984741211
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436,,,82.05599822998047
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304,,,81.95999908447266
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484,,,81.7499984741211
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668,,,81.0719985961914
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471,,,80.47599945068359
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984,,,79.96000061035156
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448,,,79.02200012207031
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768,,,78.19600067138671
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987,,,77.74400024414062
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848,,,77.75
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630,,,75.57799987792968
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090,,,74.3479995727539
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475,,,72.23399963378907
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447,,,69.6479995727539
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293,,,67.26999969482422
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974,,,66.89199981689453
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060,,,66.8
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528,,,67.9740005493164
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846,,,69.33200073242188
2021-12-09,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205,,,70.22000122070312
2021-12-10,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883,,,71.3020004272461
2021-12-13,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604,,,71.66200103759766
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454,,,71.39800109863282
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337,,,71.10000152587891
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541,,,71.38800048828125
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125,,,71.2260009765625
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217,,,70.61400146484375
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779,,,70.69200134277344
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709,,,71.07000122070312
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223,,,71.352001953125
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490,,,72.29400177001953
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728,,,73.84400177001953
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557,,,74.93200073242187
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163,,,75.77799987792969
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118,,,76.06199951171875
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628,,,76.16399993896485
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848,,,76.36599884033203
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898,,,76.6239990234375
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665,,,77.11799926757813
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434,,,77.85599975585937
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956,,,78.28600006103515
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815,,,79.13200073242187
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619,,,80.09000091552734
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769,,,80.62200164794922
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442,,,81.60600128173829
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643,,,83.04600067138672
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153,,,84.19400024414062
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202,,,85.04600067138672
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103,,,85.65
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695,,,85.54799957275391
2022-01-25,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219,,,85.58199920654297
2022-01-26,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642,,,85.65999908447266
2022-01-27,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804,,,85.60199890136718
2022-01-28,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172,,,85.93799896240235
2022-01-31,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080,,,86.90599975585937
2022-02-01,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841,,,87.42599945068359
2022-02-02,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863,,,87.60800018310547
