Close,High,Low,Open,Volume,Return,Vol_5,MA_5
1785.5,1790.300048828125,1769.300048828125,1769.300048828125,422,,,1783.8400146484375
1788.699951171875,1790.9000244140625,1782.0,1782.0,713,,,1781.360009765625
1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125,,,1781.8
1780.5,1793.9000244140625,1777.699951171875,1787.300048828125,85,,,1784.4199951171875
1813.9000244140625,1819.800048828125,1780.5,1780.699951171875,205,,,1793.339990234375
1807.5,1812.800048828125,1797.9000244140625,1810.800048828125,1074,,,1797.739990234375
1777.199951171875,1801.0,1774.800048828125,1801.0,421,,,1795.439990234375
1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625,206,,,1793.8199951171875
1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375,79,,,1795.2599853515626
1815.9000244140625,1821.4000244140625,1786.5,1786.5,51,,,1795.6599853515625
1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625,35,,,1797.339990234375
1787.0,1818.0999755859375,1785.0,1818.0999755859375,411,,,1799.3
1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49,,,1800.4800048828124
1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625,69,,,1805.9000244140625
1807.9000244140625,1807.9000244140625,1803.0999755859375,1803.199951171875,434,,,1804.3000244140626
1819.5,1819.5,1805.800048828125,1805.800048828125,277,,,1805.02001953125
1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95,,,1811.560009765625
1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875,29,,,1820.3199951171875
1852.800048828125,1859.0999755859375,1845.5999755859375,1845.5999755859375,25,,,1827.9199951171875
1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875,24,,,1833.3
1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26,,,1842.239990234375
1872.699951171875,1880.0,1867.0,1867.0,62,,,1852.839990234375
1871.5999755859375,1878.0999755859375,1871.5999755859375,1877.800048828125,101,,,1859.2199951171874
1874.5999755859375,1877.800048828125,1873.0999755859375,1873.0999755859375,1236,,,1863.57998046875
1895.5,1897.4000244140625,1877.199951171875,1877.199951171875,59,,,1875.719970703125
1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512,,,1886.5599853515625
1907.199951171875,1920.0999755859375,1905.199951171875,1920.0999755859375,706,,,1893.4599853515624
1904.4000244140625,1911.0999755859375,1903.0999755859375,1911.0999755859375,1027,,,1900.0199951171876
1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371,,,1909.5199951171876
1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859375,1346,,,1915.7
1927.0999755859375,1927.0999755859375,1915.0,1926.5,218,,,1917.439990234375
1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125,201,,,1922.7800048828126
1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7,,,1930.139990234375
1929.0999755859375,1937.0999755859375,1927.0999755859375,1936.5999755859375,131,,,1931.539990234375
1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902,,,1931.97998046875
1922.9000244140625,1933.5999755859375,1920.300048828125,1928.300048828125,27220,,,1931.139990234375
1929.5,1930.4000244140625,1900.5999755859375,1923.0,1910,,,1930.2599853515626
1927.800048828125,1955.0,1922.0,1927.199951171875,2290,,,1927.5800048828125
1916.300048828125,1959.0999755859375,1911.300048828125,1952.300048828125,748,,,1925.02001953125
1862.9000244140625,1917.0,1861.5,1912.4000244140625,992,,,1911.880029296875
1866.199951171875,1880.0,1863.4000244140625,1865.5999755859375,424,,,1900.5400146484376
1871.699951171875,1875.699951171875,1868.0,1870.0,297,,,1888.9800048828124
1877.4000244140625,1880.4000244140625,1872.0999755859375,1872.0999755859375,230,,,1878.9
1866.199951171875,1884.5999755859375,1859.800048828125,1875.300048828125,223,,,1868.87998046875
1862.800048828125,1863.5,1852.4000244140625,1861.5999755859375,27,,,1868.8599853515625
1851.9000244140625,1861.0,1850.0,1859.0,569,,,1866.0
1854.0,1862.0,1846.199951171875,1854.0999755859375,656,,,1862.460009765625
1834.199951171875,1842.0,1828.199951171875,1842.0,368,,,1853.8199951171875
1842.0,1843.699951171875,1827.199951171875,1838.5999755859375,222,,,1848.9800048828124
1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35,,,1844.5
1833.0,1843.0,1833.0,1842.5999755859375,862,,,1840.7199951171874
1832.0,1836.199951171875,1825.0999755859375,1835.699951171875,278,,,1836.3199951171875
1818.0,1827.5,1818.0,1826.4000244140625,291,,,1833.0800048828125
1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,,,1826.4400146484375
1817.0,1817.5,1808.9000244140625,1811.5999755859375,829,,,1821.760009765625
1828.9000244140625,1830.0,1808.0999755859375,1808.0999755859375,618,,,1820.9400146484375
1837.699951171875,1841.699951171875,1827.0999755859375,1827.0999755859375,211,,,1822.0800048828125
1833.5,1836.300048828125,1830.0,1830.0,154,,,1825.1800048828125
1847.699951171875,1855.4000244140625,1837.300048828125,1837.300048828125,61,,,1832.9599853515624
1847.9000244140625,1853.800048828125,1844.199951171875,1853.300048828125,5,,,1839.139990234375
1813.9000244140625,1840.9000244140625,1813.9000244140625,1840.9000244140625,450,,,1836.139990234375
1812.699951171875,1812.9000244140625,1811.5,1811.5999755859375,75,,,1831.139990234375
1829.300048828125,1829.300048828125,1815.5999755859375,1816.4000244140625,332,,,1830.3
1862.0,1868.5,1852.0,1852.300048828125,248,,,1833.160009765625
1911.699951171875,1913.0999755859375,1875.0999755859375,1890.800048828125,503,,,1845.9199951171875
1906.199951171875,1912.199951171875,1901.0999755859375,1912.199951171875,107,,,1864.37998046875
1926.5999755859375,1926.5999755859375,1898.5,1903.9000244140625,564,,,1887.1599853515625
1919.0,1931.699951171875,1909.9000244140625,1909.9000244140625,394,,,1905.0999755859375
1969.800048828125,1985.0999755859375,1946.0,1946.0,82,,,1926.6599853515625
1979.199951171875,2003.9000244140625,1968.9000244140625,1988.300048828125,389,,,1940.1599853515625
1938.0,1973.800048828125,1938.0,1973.800048828125,47,,,1946.5199951171876
1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50,,,1950.560009765625
1993.800048828125,1994.5999755859375,1990.5,1990.5,33,,,1965.52001953125
1982.0999755859375,1995.4000244140625,1982.0999755859375,1991.699951171875,19,,,1967.9800048828124
1952.4000244140625,1957.199951171875,1952.4000244140625,1957.199951171875,877,,,1962.62001953125
1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21,,,1969.5000244140624
1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563,,,1973.360009765625
1980.300048828125,1984.4000244140625,1954.9000244140625,1965.9000244140625,10119,,,1970.660009765625
1969.0,1986.800048828125,1968.0,1981.300048828125,957,,,1968.0400146484376
1983.9000244140625,1991.699951171875,1950.0,1968.0999755859375,737,,,1974.3400146484375
2022.199951171875,2027.0999755859375,1979.0,1984.5999755859375,811,,,1984.3
2020.9000244140625,2033.800048828125,2013.5999755859375,2022.0999755859375,525,,,1995.260009765625
2011.9000244140625,2023.300048828125,2005.0,2022.199951171875,0,,,2001.5800048828125
1989.0999755859375,2006.5999755859375,1984.0,2000.0,652,,,2005.6
2004.800048828125,2006.5,1991.4000244140625,1991.4000244140625,68,,,2009.7800048828126
2010.9000244140625,2025.699951171875,2005.199951171875,2005.199951171875,172,,,2007.52001953125
2041.300048828125,2048.60009765625,2015.5999755859375,2015.5999755859375,1043,,,2011.6000244140625
2002.199951171875,2047.800048828125,1995.0,2041.0,718,,,2009.660009765625
1994.199951171875,2007.5999755859375,1983.199951171875,2002.699951171875,554,,,2010.6800048828125
2007.4000244140625,2007.4000244140625,1996.9000244140625,1996.9000244140625,72,,,2011.2
1995.199951171875,2006.4000244140625,1969.800048828125,2005.699951171875,61,,,2008.0599853515625
2007.5999755859375,2007.5999755859375,1998.0,1998.0,164,,,2001.319970703125
1979.5,1996.199951171875,1974.0999755859375,1996.199951171875,132,,,1996.77998046875
1989.0999755859375,1989.800048828125,1977.4000244140625,1981.300048828125,145,,,1995.7599853515626
1994.0,1999.0999755859375,1982.300048828125,1995.699951171875,306,,,1993.07998046875
1985.699951171875,1998.800048828125,1985.5999755859375,1997.800048828125,615,,,1991.17998046875
1989.9000244140625,2002.300048828125,1979.9000244140625,1990.5999755859375,355,,,1987.639990234375
1990.0999755859375,1990.0999755859375,1977.699951171875,1986.9000244140625,152,,,1989.7599853515626
1983.4000244140625,2005.0,1976.9000244140625,1980.0999755859375,210,,,1988.6199951171875
2014.300048828125,2018.0,1994.699951171875,1994.699951171875,1896,,,1992.6800048828125
2028.5999755859375,2035.0999755859375,2015.199951171875,2017.0999755859375,1349,,,2001.260009765625
2048.0,2072.0,2040.0,2045.0,930,,,2012.8800048828125
2017.4000244140625,2046.4000244140625,2004.300048828125,2046.4000244140625,59,,,2018.3400146484375
2026.300048828125,2026.300048828125,2022.5,2022.5,3,,,2026.92001953125
2036.199951171875,2037.300048828125,2025.9000244140625,2026.5999755859375,241,,,2031.3
2030.5,2044.300048828125,2029.5,2032.300048828125,248,,,2031.6800048828125
2014.699951171875,2038.300048828125,2014.0,2034.0999755859375,90,,,2025.0199951171876
2014.5,2014.5,2014.5,2014.5,115,,,2024.439990234375
2018.0,2018.0,2013.800048828125,2013.800048828125,3,,,2022.77998046875
1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,,,2013.2199951171874
1980.699951171875,1983.5999755859375,1980.699951171875,1983.5999755859375,13,,,2003.2599853515626
1956.5,1956.800048828125,1956.5,1956.5,23,,,1991.6199951171875
1978.699951171875,1978.699951171875,1960.0,1960.0,106,,,1984.4599853515624
1974.800048828125,1980.5,1974.800048828125,1980.5,8,,,1975.8199951171875
1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,,,1972.6199951171875
1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625,189,,,1969.0400146484376
1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1,,,1966.360009765625
1944.0999755859375,1948.4000244140625,1944.0999755859375,1948.199951171875,166036,,,1959.4400146484375
1958.0,1962.5999755859375,1931.0,1942.699951171875,37838,,,1956.0800048828125
1963.9000244140625,1973.0,1953.0,1958.199951171875,5959,,,1954.3800048828125
1978.0,1983.0,1954.300048828125,1963.199951171875,750,,,1957.4199951171875
1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859375,356,,,1959.2800048828126
1958.0,1961.9000244140625,1937.800048828125,1947.5,713,,,1962.060009765625
1965.5,1965.5,1958.800048828125,1960.800048828125,164,,,1963.560009765625
1942.699951171875,1968.4000244140625,1940.699951171875,1959.0,139,,,1959.3199951171875
1963.5999755859375,1969.0,1943.0999755859375,1943.199951171875,433,,,1956.439990234375
1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859375,49,,,1958.3999755859375
1955.300048828125,1963.5,1951.4000244140625,1959.699951171875,212,,,1957.8599853515625
1944.5999755859375,1967.5,1940.300048828125,1960.5999755859375,343,,,1953.67998046875
1955.300048828125,1958.199951171875,1940.300048828125,1946.199951171875,202,,,1956.2
1957.800048828125,1958.800048828125,1926.0,1941.699951171875,329,,,1955.0400146484376
1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119,,,1954.280029296875
1935.5,1958.5999755859375,1931.300048828125,1958.5999755859375,193,,,1950.32001953125
1933.300048828125,1936.800048828125,1920.0,1935.5999755859375,557,,,1948.0600341796876
1912.699951171875,1921.0,1912.0999755859375,1920.0,237,,,1939.5400146484376
1919.0999755859375,1932.5,1918.699951171875,1918.699951171875,105,,,1931.8
1923.699951171875,1928.5,1922.5,1922.9000244140625,71,,,1924.8599853515625
1914.0,1929.4000244140625,1914.0,1927.0,49,,,1920.5599853515625
1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628,,,1916.3599853515625
1909.199951171875,1909.9000244140625,1892.5,1909.9000244140625,289,,,1915.6599853515625
1921.0999755859375,1921.0999755859375,1900.5999755859375,1908.5999755859375,445,,,1916.0599853515625
1921.699951171875,1929.5,1917.9000244140625,1917.9000244140625,41,,,1915.6599853515625
1919.5999755859375,1933.9000244140625,1914.699951171875,1923.5,193,,,1916.77998046875
1908.699951171875,1910.199951171875,1903.199951171875,1909.300048828125,81,,,1916.0599609375
1926.199951171875,1934.0999755859375,1913.4000244140625,1913.4000244140625,61,,,1919.4599609375
1925.0,1926.0999755859375,1912.300048828125,1923.5999755859375,269,,,1920.2399658203126
1931.300048828125,1937.0,1924.199951171875,1925.0,142,,,1922.1599853515625
1956.199951171875,1958.0,1932.199951171875,1932.300048828125,132,,,1929.47998046875
1959.199951171875,1961.0999755859375,1953.0,1961.0999755859375,121,,,1939.57998046875
1960.0999755859375,1960.5999755859375,1952.699951171875,1958.4000244140625,94,,,1946.3599853515625
1952.4000244140625,1956.5,1946.5999755859375,1954.0,29,,,1951.839990234375
1977.199951171875,1978.4000244140625,1963.4000244140625,1968.800048828125,83,,,1961.019970703125
1977.5,1977.5,1973.0,1977.0,35,,,1965.27998046875
1968.300048828125,1973.699951171875,1965.5999755859375,1973.699951171875,638,,,1967.1
1964.300048828125,1964.300048828125,1961.800048828125,1961.800048828125,50,,,1967.9400146484375
1960.300048828125,1965.5,1960.300048828125,1965.300048828125,2,,,1969.52001953125
1962.0999755859375,1962.5,1953.0,1953.0,19,,,1966.5000244140624
1968.9000244140625,1972.0,1966.199951171875,1966.199951171875,51,,,1964.780029296875
1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253,,,1960.2000244140625
1960.4000244140625,1962.199951171875,1944.199951171875,1945.5,23155,,,1959.42001953125
1970.5,1971.5999755859375,1950.0,1959.199951171875,1025,,,1961.460009765625
1940.699951171875,1965.4000244140625,1940.699951171875,1964.9000244140625,688,,,1957.1800048828125
1937.4000244140625,1953.5999755859375,1933.199951171875,1948.4000244140625,652,,,1950.8800048828125
1932.0,1936.5,1928.0,1934.199951171875,773,,,1948.2
1939.5999755859375,1945.0,1920.0,1934.9000244140625,290,,,1944.039990234375
1933.5,1941.0,1929.800048828125,1941.0,376,,,1936.639990234375
1924.0999755859375,1933.199951171875,1923.0,1931.699951171875,555,,,1933.3199951171875
1915.4000244140625,1928.800048828125,1913.699951171875,1925.4000244140625,451,,,1928.9199951171875
1914.4000244140625,1927.800048828125,1911.4000244140625,1921.0999755859375,178,,,1925.4
1912.9000244140625,1916.5999755859375,1911.800048828125,1913.0,57,,,1920.060009765625
1910.5999755859375,1912.5999755859375,1903.300048828125,1909.300048828125,46,,,1915.4800048828124
1902.5,1907.699951171875,1895.0,1906.0,73,,,1911.160009765625
1896.0999755859375,1904.5,1890.300048828125,1904.5,22,,,1907.3
1884.0999755859375,1902.4000244140625,1884.0,1893.699951171875,245,,,1901.239990234375
1886.0999755859375,1891.800048828125,1886.0999755859375,1891.800048828125,19,,,1895.87998046875
1893.300048828125,1893.5999755859375,1893.300048828125,1893.5999755859375,876,,,1892.4199951171875
1896.4000244140625,1896.800048828125,1892.800048828125,1894.5999755859375,46,,,1891.2
1918.5,1918.5,1909.5999755859375,1909.5999755859375,547,,,1895.6800048828125
1918.199951171875,1920.800048828125,1918.199951171875,1920.0,337,,,1902.5
1911.0999755859375,1919.800048828125,1911.0999755859375,1919.800048828125,195,,,1907.5
1917.9000244140625,1921.5,1915.5,1915.5,99,,,1912.4199951171875
1936.5,1936.5,1916.9000244140625,1917.9000244140625,1674,,,1920.439990234375
1944.300048828125,1946.4000244140625,1934.5999755859375,1936.0,396,,,1925.6
1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491,,,1929.6
1939.800048828125,1950.0,1936.5999755859375,1950.0,167,,,1935.3400146484375
1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113,,,1937.0
1918.0999755859375,1925.300048828125,1916.300048828125,1924.0999755859375,24,,,1933.3199951171875
1917.5,1921.5,1917.5,1917.5999755859375,41,,,1927.9599853515624
1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105,,,1924.0
1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50,,,1920.7
1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125,365,,,1917.72001953125
1909.0999755859375,1914.5999755859375,1908.9000244140625,1910.300048828125,15,,,1915.92001953125
1910.0,1910.0,1903.0,1903.0,169,,,1914.42001953125
1923.699951171875,1927.300048828125,1923.5,1923.5,8,,,1915.4800048828124
1931.5,1931.5,1926.4000244140625,1928.199951171875,19,,,1917.1199951171875
1932.0,1934.0,1932.0,1934.0,6,,,1921.2599853515626
1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119,,,1928.5599853515625
1919.199951171875,1924.0,1919.199951171875,1924.0,9,,,1930.3999755859375
1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,,,1930.739990234375
1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114,,,1927.7599853515626
1900.4000244140625,1905.0999755859375,1900.4000244140625,1905.0,161,,,1921.439990234375
1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251,,,1906.639990234375
1860.4000244140625,1878.199951171875,1856.699951171875,1875.5,4654,,,1894.8800048828125
1848.0999755859375,1872.300048828125,1846.0,1864.300048828125,1605,,,1879.4199951171875
1830.0,1845.9000244140625,1826.699951171875,1844.0999755859375,2309,,,1862.1
1824.5999755859375,1830.9000244140625,1816.800048828125,1825.0,310,,,1846.939990234375
1818.5,1828.199951171875,1816.4000244140625,1821.800048828125,357,,,1836.3199951171875
1816.5999755859375,1826.300048828125,1815.5999755859375,1826.300048828125,393,,,1827.5599853515625
1830.199951171875,1831.800048828125,1809.4000244140625,1819.0,390,,,1823.97998046875
1849.5,1861.5,1842.5,1842.5,232,,,1827.87998046875
1861.0,1861.4000244140625,1852.800048828125,1857.0,236,,,1835.1599853515625
1872.800048828125,1874.5999755859375,1869.0999755859375,1869.5,65,,,1846.0199951171876
1869.300048828125,1881.199951171875,1867.0,1874.699951171875,46,,,1856.560009765625
1927.4000244140625,1930.0999755859375,1877.5,1877.5,43,,,1876.0000244140624
1921.0999755859375,1921.0999755859375,1910.300048828125,1910.4000244140625,53,,,1890.32001953125
1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125,103,,,1902.660009765625
1955.300048828125,1957.9000244140625,1935.0,1935.0,67,,,1919.160009765625
1968.4000244140625,1977.699951171875,1945.699951171875,1950.0999755859375,1945,,,1938.9800048828124
1982.5,1988.5999755859375,1980.4000244140625,1981.0999755859375,557,,,1950.0
1976.300048828125,1978.9000244140625,1972.9000244140625,1976.199951171875,127,,,1961.0400146484376
1975.0,1975.0,1970.300048828125,1970.300048828125,10,,,1971.5000244140624
1984.0999755859375,1985.300048828125,1971.199951171875,1971.199951171875,97,,,1977.260009765625
1987.199951171875,1988.199951171875,1980.4000244140625,1988.199951171875,521,,,1981.0199951171876
1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372,,,1982.239990234375
1996.199951171875,2004.0999755859375,1992.5,2004.0999755859375,157,,,1986.219970703125
1985.199951171875,2001.0,1983.699951171875,1996.5,84,,,1988.2599609375
1978.800048828125,1990.5,1977.800048828125,1990.5,41,,,1987.1999755859374
1985.5999755859375,1990.300048828125,1979.5,1989.0999755859375,39,,,1986.87998046875
1991.5,1991.5,1989.0,1989.0,12,,,1987.4599853515624
1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130,,,1984.539990234375
1966.800048828125,1966.800048828125,1960.699951171875,1966.5,20,,,1980.860009765625
1951.5,1967.800048828125,1947.699951171875,1967.800048828125,43,,,1975.4
1964.199951171875,1964.199951171875,1945.300048828125,1951.699951171875,10,,,1971.1199951171875
1932.5999755859375,1959.5999755859375,1932.5999755859375,1959.5999755859375,375,,,1959.339990234375
1945.5,1947.199951171875,1934.0,1939.9000244140625,191,,,1952.1199951171875
1961.800048828125,1965.800048828125,1961.800048828125,1965.800048828125,2,,,1951.1199951171875
1960.0999755859375,1962.800048828125,1960.0,1962.800048828125,6,,,1952.839990234375
1983.9000244140625,1983.9000244140625,1964.5999755859375,1965.300048828125,39,,,1956.7800048828126
1981.5999755859375,1984.0,1979.800048828125,1982.5,32,,,1966.5800048828125
1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875,182,,,1973.0199951171876
1999.300048828125,2005.5,1988.5,1990.699951171875,16,,,1980.5199951171876
1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859375,6075,,,1986.7800048828126
2002.199951171875,2002.199951171875,1991.5,1991.9000244140625,63,,,1990.439990234375
2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875,228,,,1996.4800048828124
2039.699951171875,2042.699951171875,2039.699951171875,2040.5999755859375,174665,,,2008.8800048828125
2047.0999755859375,2052.10009765625,2036.0,2041.699951171875,15290,,,2018.439990234375
2038.0999755859375,2047.0999755859375,2033.0999755859375,2046.0999755859375,2506,,,2027.77998046875
2071.0,2073.199951171875,2036.0,2038.300048828125,614,,,2041.539990234375
2024.0999755859375,2130.199951171875,2021.0,2075.300048828125,1071,,,2043.9999755859376
2018.5,2037.0,2010.199951171875,2035.0999755859375,289,,,2039.7599853515626
2030.5,2035.800048828125,2019.0,2019.9000244140625,417,,,2036.439990234375
2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875,67,,,2034.8
1998.300048828125,2033.0999755859375,1995.0,2031.699951171875,449,,,2020.260009765625
1978.0,2004.199951171875,1977.199951171875,2004.0999755859375,651,,,2011.0400146484376
1977.800048828125,1994.199951171875,1977.800048828125,1984.199951171875,95,,,2002.9000244140625
1982.300048828125,2024.800048828125,1975.0,1978.5,2252,,,1993.2600341796874
2030.199951171875,2040.0999755859375,2024.300048828125,2024.699951171875,236,,,1993.32001953125
2021.0999755859375,2043.4000244140625,2018.300048828125,2032.5999755859375,261,,,1997.8800048828125
2026.300048828125,2032.800048828125,2024.0,2024.300048828125,100,,,2007.5400146484376
2038.4000244140625,2042.699951171875,2025.199951171875,2025.199951171875,498,,,2019.660009765625
2034.5,2037.0999755859375,2030.300048828125,2037.0999755859375,258,,,2030.1
2039.0999755859375,2044.5,2033.0,2035.800048828125,228,,,2031.8800048828125
2057.10009765625,2068.699951171875,2052.199951171875,2055.699951171875,202,,,2039.080029296875
2058.199951171875,2060.800048828125,2054.199951171875,2060.0,64,,,2045.460009765625
2081.89990234375,2081.89990234375,2064.800048828125,2067.300048828125,586,,,2054.1599853515627
2073.89990234375,2087.300048828125,2066.5,2081.60009765625,338,,,2062.0399658203123
2062.39990234375,2068.89990234375,2062.10009765625,2068.0,47,,,2066.699951171875
2064.39990234375,2073.699951171875,2057.10009765625,2063.5,61,,,2068.159912109375
2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,,,2063.359912109375
2042.300048828125,2044.5,2038.0,2041.5999755859375,88,,,2055.43994140625
2042.4000244140625,2048.10009765625,2042.4000244140625,2044.5,12,,,2049.1399658203127
2026.5999755859375,2033.699951171875,2019.0999755859375,2019.0999755859375,10,,,2041.97998046875
2026.4000244140625,2035.800048828125,2026.4000244140625,2035.800048828125,27,,,2034.3800048828125
2021.699951171875,2035.5999755859375,2021.699951171875,2029.0,538,,,2031.8800048828125
2014.300048828125,2025.0999755859375,2014.300048828125,2025.0999755859375,97,,,2026.2800048828126
2046.699951171875,2057.0,2031.0999755859375,2031.0999755859375,390,,,2027.139990234375
2026.0,2054.800048828125,2026.0,2051.699951171875,46,,,2027.0199951171876
2002.5999755859375,2026.5,2002.5999755859375,2026.5,764,,,2022.2599853515626
2018.5999755859375,2018.5999755859375,2009.5,2012.800048828125,1474,,,2021.639990234375
2026.5,2036.0,2019.5,2023.199951171875,50,,,2024.07998046875
2019.800048828125,2021.300048828125,2019.800048828125,2021.300048828125,12,,,2018.7
2023.699951171875,2030.300048828125,2022.5,2030.300048828125,15,,,2018.239990234375
2013.9000244140625,2033.199951171875,2013.9000244140625,2023.199951171875,253,,,2020.5
2016.9000244140625,2022.4000244140625,2012.0999755859375,2012.0999755859375,548,,,2020.160009765625
2016.800048828125,2022.4000244140625,2016.800048828125,2021.699951171875,49,,,2018.22001953125
2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,,,2019.3
2031.5,2048.5,2028.0999755859375,2032.5,26907,,,2020.860009765625
2048.39990234375,2055.0,2030.0,2035.4000244140625,2007,,,2027.7599853515626
2053.0,2064.5,2029.0,2040.199951171875,947,,,2034.97998046875
2036.0999755859375,2055.89990234375,2027.699951171875,2054.800048828125,888,,,2038.8399658203125
2025.699951171875,2040.800048828125,2013.800048828125,2038.9000244140625,412,,,2038.9399658203124
2034.5,2037.300048828125,2025.9000244140625,2025.9000244140625,249,,,2039.5399658203125
2035.199951171875,2039.5,2032.699951171875,2032.800048828125,71,,,2036.8999755859375
2032.199951171875,2036.699951171875,2020.300048828125,2028.0,341,,,2032.7399658203126
2023.300048828125,2032.0,2020.0,2032.0,62,,,2030.17998046875
2018.199951171875,2025.5,2011.5999755859375,2025.5,317,,,2028.67998046875
1992.9000244140625,2025.800048828125,1990.0,2025.0999755859375,198,,,2020.3599853515625
1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,,,2011.3800048828125
2002.0999755859375,2007.199951171875,1993.5999755859375,1993.5999755859375,286,,,2005.360009765625
2011.5,2011.5,1996.5,2005.0,32,,,2003.0
2027.5,2029.0,2015.5999755859375,2015.5999755859375,1326,,,2004.860009765625
2022.300048828125,2028.199951171875,2022.300048828125,2028.199951171875,15,,,2010.7400146484374
2019.699951171875,2033.199951171875,2019.699951171875,2033.199951171875,964,,,2016.6199951171875
2038.5999755859375,2038.5999755859375,2014.9000244140625,2026.0,22,,,2023.9199951171875
2028.5,2035.4000244140625,2024.800048828125,2034.0999755859375,143,,,2027.3199951171875
2034.0,2035.9000244140625,2034.0,2035.9000244140625,964,,,2028.6199951171875
2033.0,2037.0,2024.800048828125,2029.5,581,,,2030.7599853515626
2045.699951171875,2049.800048828125,2034.300048828125,2034.300048828125,706,,,2035.9599853515624
2086.89990234375,2086.89990234375,2041.800048828125,2043.0999755859375,1210,,,2045.619970703125
2117.699951171875,2119.800048828125,2080.699951171875,2083.60009765625,805,,,2063.4599609375
2133.5,2133.5,2111.39990234375,2114.89990234375,1287,,,2083.3599609375
2150.300048828125,2150.300048828125,2125.5,2125.5,443,,,2106.819970703125
2158.0,2163.0,2147.0,2147.0,152,,,2129.27998046875
2178.60009765625,2194.89990234375,2166.300048828125,2167.300048828125,259,,,2147.62001953125
2182.5,2184.0,2177.199951171875,2181.0,738,,,2160.580029296875
2160.39990234375,2182.699951171875,2160.39990234375,2182.5,550,,,2165.960009765625
2175.39990234375,2175.39990234375,2162.5,2162.5,20,,,2170.97998046875
2163.0,2163.0,2162.300048828125,2163.0,515,,,2171.97998046875
2157.300048828125,2161.699951171875,2157.300048828125,2161.699951171875,100,,,2167.719970703125
2160.699951171875,2160.699951171875,2146.199951171875,2146.199951171875,21,,,2163.3599609375
2156.300048828125,2156.300048828125,2156.10009765625,2156.10009765625,12,,,2162.539990234375
2157.89990234375,2185.89990234375,2150.89990234375,2157.300048828125,17,,,2159.039990234375
2182.39990234375,2211.60009765625,2182.39990234375,2207.0,63,,,2162.919970703125
2158.10009765625,2179.60009765625,2157.5,2179.199951171875,19,,,2163.07998046875
2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875,79,,,2165.9
2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875,202373,,,2169.760009765625
2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200,,,2176.300048828125
