Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2023-05-30,69.45999908447266,73.55000305175781,69.0199966430664,73.2300033569336,440862,,,72.24199981689453,2023-05-30,111.29,141.54,
2023-05-31,68.08999633789062,69.69000244140625,67.02999877929688,69.62000274658203,444787,,,71.27799835205079,2023-05-31,219.58,281.71,
2023-06-01,70.0999984741211,71.06999969482422,67.51000213623047,67.5999984741211,395393,,,70.42999877929688,2023-06-01,182.4,225.06,
2023-06-02,71.73999786376953,72.16999816894531,70.0,70.20999908447266,322596,,,70.41199798583985,2023-06-02,129.57,159.27,
2023-06-05,72.1500015258789,75.05999755859375,71.7300033569336,75.02999877929688,383943,,,70.30799865722656,2023-06-05,107.09,142.47,
2023-06-06,71.73999786376953,72.33000183105469,70.12999725341797,71.98999786376953,314962,,,70.76399841308594,2023-06-06,133.47,131.17,
2023-06-07,72.52999877929688,73.19000244140625,71.01000213623047,71.55999755859375,299127,,,71.6519989013672,2023-06-07,142.29,123.05,
2023-06-08,71.29000091552734,73.27999877929688,69.02999877929688,72.47000122070312,485396,,,71.88999938964844,2023-06-08,78.74,84.18,
2023-06-09,70.16999816894531,71.7699966430664,70.0999984741211,70.94000244140625,300724,,,71.5759994506836,2023-06-09,96.33,124.6,
2023-06-12,67.12000274658203,70.33000183105469,66.80000305175781,70.2699966430664,404769,,,70.56999969482422,2023-06-12,65.73,54.65,
2023-06-13,69.41999816894531,69.83000183105469,67.1500015258789,67.30999755859375,366354,,,70.10599975585937,2023-06-13,77.17,108.6,
2023-06-14,68.2699966430664,70.48999786376953,68.06999969482422,69.3499984741211,304449,,,69.25399932861328,2023-06-14,72.13,73.82,
2023-06-15,70.62000274658203,70.95999908447266,67.97000122070312,68.69999694824219,115613,,,69.11999969482422,2023-06-15,158.32,182.28,
2023-06-16,71.77999877929688,71.88999938964844,69.94999694824219,70.55000305175781,99185,,,69.44199981689454,2023-06-16,111.43,117.93,
2023-06-20,70.5,72.08999633789062,69.6500015258789,71.44999694824219,430492,,,70.11799926757813,2023-06-20,142.78,180.47,
2023-06-21,72.52999877929688,72.72000122070312,70.80000305175781,70.9000015258789,264656,,,70.73999938964843,2023-06-21,127.87,162.03,
2023-06-22,69.51000213623047,72.6500015258789,68.93000030517578,72.43000030517578,421348,,,70.98800048828124,2023-06-22,154.5,185.0,
2023-06-23,69.16000366210938,69.6500015258789,67.3499984741211,69.52999877929688,322475,,,70.69600067138671,2023-06-23,46.41,38.59,
2023-06-26,69.37000274658203,70.11000061035156,68.70999908447266,69.83999633789062,280116,,,70.21400146484375,2023-06-26,169.51,211.43,
2023-06-27,67.69999694824219,70.1500015258789,67.5,69.48999786376953,384752,,,69.65400085449218,2023-06-27,118.31,167.24,
2023-06-28,69.55999755859375,69.7300033569336,67.05000305175781,68.01000213623047,368295,,,69.06000061035157,2023-06-28,82.54,82.36,
2023-06-29,69.86000061035156,70.5999984741211,68.93000030517578,69.25,292865,,,69.13000030517578,2023-06-29,120.9,160.85,
2023-06-30,70.63999938964844,71.04000091552734,69.52999877929688,69.81999969482422,299873,,,69.42599945068359,2023-06-30,102.67,125.82,
2023-07-03,69.79000091552734,71.7699966430664,69.69000244140625,70.44999694824219,303479,,,69.50999908447265,2023-07-03,45.38,53.9,
2023-07-05,71.79000091552734,72.16999816894531,69.9000015258789,70.1500015258789,456809,,,70.32799987792968,2023-07-05,89.85,109.58,
2023-07-06,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381,,,70.7760009765625,2023-07-06,172.66,202.07,
2023-07-07,73.86000061035156,73.91999816894531,71.19000244140625,71.88999938964844,362632,,,71.5760009765625,2023-07-07,120.56,85.93,
2023-07-10,72.98999786376953,74.1500015258789,72.66999816894531,73.86000061035156,301014,,,72.04600067138672,2023-07-10,138.3,164.28,
2023-07-11,74.83000183105469,74.95999908447266,72.9800033569336,73.19000244140625,326883,,,73.05400085449219,2023-07-11,141.35,122.65,
2023-07-12,75.75,76.1500015258789,74.66999816894531,74.83000183105469,352887,,,73.84600067138672,2023-07-12,203.19,255.99,
2023-07-13,76.88999938964844,77.33000183105469,75.31999969482422,75.8499984741211,379728,,,74.86399993896484,2023-07-13,80.51,95.64,
2023-07-14,75.41999816894531,77.30000305175781,75.11000061035156,77.16000366210938,299576,,,75.17599945068359,2023-07-14,151.37,193.64,
2023-07-17,74.1500015258789,76.08999633789062,73.83999633789062,75.0199966430664,244785,,,75.40800018310547,2023-07-17,110.85,119.29,
2023-07-18,75.75,75.95999908447266,73.87999725341797,74.18000030517578,125092,,,75.59199981689453,2023-07-18,151.43,167.89,
2023-07-19,75.3499984741211,76.97000122070312,75.06999969482422,75.83999633789062,92920,,,75.51199951171876,2023-07-19,188.83,260.2,
2023-07-20,75.62999725341797,76.1500015258789,74.72000122070312,75.3499984741211,340962,,,75.25999908447265,2023-07-20,127.64,141.52,
2023-07-21,77.06999969482422,77.29000091552734,75.69000244140625,75.69999694824219,308106,,,75.58999938964844,2023-07-21,112.39,127.89,
2023-07-24,78.73999786376953,79.27999877929688,76.44000244140625,77.01000213623047,368285,,,76.50799865722657,2023-07-24,143.43,159.02,
2023-07-25,79.62999725341797,79.9000015258789,78.29000091552734,78.8499984741211,349600,,,77.28399810791015,2023-07-25,61.72,68.43,
2023-07-26,78.77999877929688,79.7699966430664,78.55000305175781,79.33999633789062,322031,,,77.96999816894531,2023-07-26,84.08,93.22,
2023-07-27,80.08999633789062,80.5999984741211,78.87000274658203,78.9000015258789,374358,,,78.86199798583985,2023-07-27,132.5,190.31,
2023-07-28,80.58000183105469,80.70999908447266,79.06999969482422,79.83999633789062,299547,,,79.56399841308594,2023-07-28,130.33,162.56,
2023-07-31,81.80000305175781,82.0,80.12999725341797,80.6500015258789,297270,,,80.17599945068359,2023-07-31,154.4,175.07,
2023-08-01,81.37000274658203,82.22000122070312,80.58999633789062,81.7300033569336,307859,,,80.52400054931641,2023-08-01,116.91,140.43,
2023-08-02,79.48999786376953,82.43000030517578,79.05000305175781,82.05000305175781,414825,,,80.66600036621094,2023-08-02,132.76,147.19,
2023-08-03,81.55000305175781,81.86000061035156,78.69000244140625,79.7699966430664,402641,,,80.95800170898437,2023-08-03,88.73,88.54,
2023-08-04,82.81999969482422,83.23999786376953,81.51000213623047,81.7300033569336,320873,,,81.40600128173828,2023-08-04,119.37,119.11,
2023-08-07,81.94000244140625,83.30000305175781,81.5199966430664,82.81999969482422,293036,,,81.43400115966797,2023-08-07,117.57,115.01,
2023-08-08,82.91999816894531,83.08000183105469,79.9000015258789,82.52999877929688,424545,,,81.74400024414062,2023-08-08,108.3,127.13,
2023-08-09,84.4000015258789,84.6500015258789,82.66999816894531,82.87999725341797,478140,,,82.7260009765625,2023-08-09,105.72,97.68,
2023-08-10,82.81999969482422,84.88999938964844,82.58000183105469,84.25,362188,,,82.98000030517578,2023-08-10,131.01,145.25,
2023-08-11,83.19000244140625,83.80999755859375,82.2300033569336,82.83000183105469,331254,,,83.05400085449219,2023-08-11,142.36,200.33,
2023-08-14,82.51000213623047,83.19999694824219,81.76000213623047,83.08999633789062,277352,,,83.16800079345703,2023-08-14,114.97,119.5,
2023-08-15,80.98999786376953,82.91000366210938,80.4000015258789,82.5199966430664,303207,,,82.78200073242188,2023-08-15,114.64,140.48,
2023-08-16,79.37999725341797,81.43000030517578,79.05000305175781,81.2300033569336,325403,,,81.77799987792969,2023-08-16,100.02,127.21,
2023-08-17,80.38999938964844,81.08000183105469,78.94999694824219,79.25,235581,,,81.29199981689453,2023-08-17,116.03,154.37,
2023-08-18,81.25,81.61000061035156,79.58999633789062,80.04000091552734,128090,,,80.90399932861328,2023-08-18,77.42,110.36,
2023-08-21,80.72000122070312,82.47000122070312,80.61000061035156,81.43000030517578,115874,,,80.5459991455078,2023-08-21,97.22,103.94,
2023-08-22,80.3499984741211,80.98999786376953,80.0999984741211,80.80000305175781,287489,,,80.41799926757812,2023-08-22,81.1,83.0,
2023-08-23,78.88999938964844,79.91000366210938,77.62000274658203,79.63999938964844,378146,,,80.31999969482422,2023-08-23,126.71,130.45,
2023-08-24,79.05000305175781,79.27999877929688,77.58999633789062,78.56999969482422,349230,,,80.0520004272461,2023-08-24,61.57,71.68,
2023-08-25,79.83000183105469,80.44999694824219,78.13999938964844,78.87999725341797,411409,,,79.76800079345703,2023-08-25,40.26,66.95,
2023-08-28,80.0999984741211,80.87000274658203,79.61000061035156,80.1500015258789,246584,,,79.64400024414063,2023-08-28,75.44,79.84,
2023-08-29,81.16000366210938,81.41000366210938,79.33999633789062,79.9800033569336,284168,,,79.80600128173828,2023-08-29,115.63,169.68,
2023-08-30,81.62999725341797,82.05000305175781,80.87999725341797,81.29000091552734,299418,,,80.35400085449218,2023-08-30,163.3,213.38,
2023-08-31,83.62999725341797,83.69000244140625,81.4800033569336,81.69999694824219,368848,,,81.26999969482422,2023-08-31,117.42,102.78,
2023-09-01,85.55000305175781,86.05999755859375,83.45999908447266,83.62999725341797,420461,,,82.41399993896485,2023-09-01,73.49,84.61,
2023-09-05,86.69000244140625,88.06999969482422,85.0199966430664,86.05999755859375,452908,,,83.73200073242188,2023-09-05,121.79,182.28,
2023-09-06,87.54000091552734,88.08000183105469,85.93000030517578,86.72000122070312,307115,,,85.00800018310547,2023-09-06,76.63,88.22,
2023-09-07,86.87000274658203,87.73999786376953,86.38999938964844,87.54000091552734,270736,,,86.05600128173828,2023-09-07,80.34,92.5,
2023-09-08,87.51000213623047,87.94999694824219,86.1500015258789,86.77999877929688,294437,,,86.83200225830078,2023-09-08,80.14,88.85,
2023-09-11,87.29000091552734,88.1500015258789,86.70999908447266,87.4000015258789,292388,,,87.18000183105468,2023-09-11,93.5,122.18,
2023-09-12,88.83999633789062,89.37000274658203,87.22000122070312,87.2699966430664,341137,,,87.61000061035156,2023-09-12,164.97,230.46,
2023-09-13,88.5199966430664,89.63999938964844,88.29000091552734,88.75,345972,,,87.80599975585938,2023-09-13,134.78,198.29,
2023-09-14,90.16000366210938,90.79000091552734,88.68000030517578,88.80999755859375,325270,,,88.46399993896485,2023-09-14,119.94,123.48,
2023-09-15,90.7699966430664,91.2300033569336,89.22000122070312,90.66999816894531,315003,,,89.11599884033203,2023-09-15,106.68,133.07,
2023-09-18,91.4800033569336,92.43000030517578,90.75,91.19999694824219,119258,,,89.95399932861328,2023-09-18,114.69,168.3,
2023-09-19,91.19999694824219,93.73999786376953,91.06999969482422,92.22000122070312,94597,,,90.42599945068359,2023-09-19,207.42,314.51,
2023-09-20,90.27999877929688,91.9800033569336,89.87000274658203,91.55000305175781,457854,,,90.77799987792969,2023-09-20,190.11,258.68,
2023-09-21,89.62999725341797,90.9800033569336,88.37000274658203,89.30000305175781,351032,,,90.6719985961914,2023-09-21,162.91,225.78,
2023-09-22,90.02999877929688,91.33000183105469,89.30999755859375,89.62000274658203,402087,,,90.5239990234375,2023-09-22,131.63,164.18,
2023-09-25,89.68000030517578,90.83000183105469,89.02999877929688,90.55000305175781,328369,,,90.16399841308593,2023-09-25,109.96,171.44,
2023-09-26,90.38999938964844,90.73999786376953,88.19000244140625,89.87999725341797,318016,,,90.00199890136719,2023-09-26,81.25,114.34,
2023-09-27,93.68000030517578,94.16999816894531,90.4000015258789,90.52999877929688,504630,,,90.68199920654297,2023-09-27,101.47,138.97,
2023-09-28,91.70999908447266,95.02999877929688,91.38999938964844,93.77999877929688,406709,,,91.0979995727539,2023-09-28,64.38,68.13,
2023-09-29,90.79000091552734,93.0999984741211,90.3499984741211,91.76000213623047,355782,,,91.25,2023-09-29,86.41,76.65,
2023-10-02,88.81999969482422,91.87999725341797,88.45999908447266,90.81999969482422,334493,,,91.07799987792968,2023-10-02,63.46,84.43,
2023-10-03,89.2300033569336,90.2699966430664,87.76000213623047,88.66999816894531,350659,,,90.84600067138672,2023-10-03,107.05,148.36,
2023-10-04,84.22000122070312,89.58999633789062,84.16000366210938,89.41999816894531,459995,,,88.9540008544922,2023-10-04,61.24,64.81,
2023-10-05,82.30999755859375,84.91999816894531,82.1500015258789,84.44999694824219,465997,,,87.07400054931641,2023-10-05,54.3,70.24,
2023-10-06,82.79000091552734,83.27999877929688,81.5,82.27999877929688,461139,,,85.4740005493164,2023-10-06,161.31,220.36,
2023-10-09,86.37999725341797,87.23999786376953,84.66999816894531,85.25,435037,,,84.98600006103516,2023-10-09,227.07,211.03,
2023-10-10,85.97000122070312,86.73999786376953,85.12000274658203,86.43000030517578,337654,,,84.33399963378906,2023-10-10,259.08,297.51,
2023-10-11,83.48999786376953,86.51000213623047,83.11000061035156,85.95999908447266,425395,,,84.18799896240235,2023-10-11,265.93,278.82,
2023-10-12,82.91000366210938,85.19999694824219,82.30999755859375,83.19999694824219,373492,,,84.30800018310546,2023-10-12,218.01,221.57,
2023-10-13,87.69000244140625,87.83000183105469,83.3499984741211,83.51000213623047,356863,,,85.28800048828126,2023-10-13,287.31,318.55,
2023-10-16,86.66000366210938,88.33000183105469,86.31999969482422,87.72000122070312,235780,,,85.34400177001953,2023-10-16,290.34,296.3,
2023-10-17,86.66000366210938,87.75,85.5999984741211,87.05999755859375,197124,,,85.48200225830078,2023-10-17,274.52,324.66,
2023-10-18,88.31999969482422,89.87999725341797,87.19999694824219,87.80999755859375,92797,,,86.44800262451172,2023-10-18,333.01,359.49,
2023-10-19,89.37000274658203,90.68000030517578,86.5999984741211,88.23999786376953,72058,,,87.74000244140625,2023-10-19,338.85,330.35,
2023-10-20,88.75,90.77999877929688,88.33000183105469,90.27999877929688,311917,,,87.952001953125,2023-10-20,298.63,331.09,
2023-10-23,85.48999786376953,88.29000091552734,85.3499984741211,88.0,315517,,,87.71800079345704,2023-10-23,312.77,307.37,
2023-10-24,83.73999786376953,86.30000305175781,82.94000244140625,86.1500015258789,370591,,,87.13399963378906,2023-10-24,250.01,249.46,
2023-10-25,85.38999938964844,85.55999755859375,82.08000183105469,83.69000244140625,429459,,,86.54799957275391,2023-10-25,208.09,224.48,
2023-10-26,83.20999908447266,85.58999633789062,82.55999755859375,85.37000274658203,341792,,,85.31599884033203,2023-10-26,168.44,155.62,
2023-10-27,85.54000091552734,85.9000015258789,83.0999984741211,83.52999877929688,333760,,,84.6739990234375,2023-10-27,251.86,236.75,
2023-10-30,82.30999755859375,85.30000305175781,81.81999969482422,85.0,356928,,,84.03799896240234,2023-10-30,205.43,213.53,
2023-10-31,81.0199966430664,83.37000274658203,80.73999786376953,82.58999633789062,346007,,,83.49399871826172,2023-10-31,172.08,173.75,
2023-11-01,80.44000244140625,83.41999816894531,80.30000305175781,81.4800033569336,321592,,,82.50399932861328,2023-11-01,251.73,247.38,
2023-11-02,82.45999908447266,82.83000183105469,80.22000122070312,80.81999969482422,307122,,,82.35399932861328,2023-11-02,219.58,198.24,
2023-11-03,80.51000213623047,83.5999984741211,80.0999984741211,82.58000183105469,457281,,,81.3479995727539,2023-11-03,174.92,109.09,
2023-11-06,80.81999969482422,82.23999786376953,80.66000366210938,81.12999725341797,271131,,,81.05,2023-11-06,182.9,146.46,
2023-11-07,77.37000274658203,81.05000305175781,77.08999633789062,80.93000030517578,396289,,,80.32000122070312,2023-11-07,140.21,106.88,
2023-11-08,75.33000183105469,77.52999877929688,74.91000366210938,77.12000274658203,429647,,,79.29800109863281,2023-11-08,132.5,120.2,
2023-11-09,75.73999786376953,77.16000366210938,75.20999908447266,75.6500015258789,303430,,,77.9540008544922,2023-11-09,201.48,177.39,
2023-11-10,77.16999816894531,77.7300033569336,75.30999755859375,75.58999633789062,266998,,,77.28600006103515,2023-11-10,180.98,164.18,
2023-11-13,78.26000213623047,78.63999938964844,76.20999908447266,77.1500015258789,262903,,,76.77400054931641,2023-11-13,131.05,84.75,
2023-11-14,78.26000213623047,79.7699966430664,77.79000091552734,78.52999877929688,263002,,,76.95200042724609,2023-11-14,148.23,160.77,
2023-11-15,76.66000366210938,78.7699966430664,76.30999755859375,78.16999816894531,282301,,,77.21800079345704,2023-11-15,130.6,148.09,
2023-11-16,72.9000015258789,76.62999725341797,72.16000366210938,76.5999984741211,125165,,,76.6500015258789,2023-11-16,170.86,155.83,
2023-11-17,75.88999938964844,75.98999786376953,72.75,72.97000122070312,101484,,,76.39400177001953,2023-11-17,149.48,119.33,
2023-11-20,77.5999984741211,78.22000122070312,75.6500015258789,75.6500015258789,270638,,,76.26200103759766,2023-11-20,204.9,227.18,
2023-11-21,77.7699966430664,77.91999816894531,76.91999816894531,77.6500015258789,238629,,,76.16399993896485,2023-11-21,96.48,85.58,
2023-11-22,77.0999984741211,77.97000122070312,73.79000091552734,77.7699966430664,389325,,,76.25199890136719,2023-11-22,191.44,231.55,
2023-11-24,75.54000091552734,77.08999633789062,75.06999969482422,76.79000091552734,281147,,,76.77999877929688,2023-11-24,152.79,111.81,
2023-11-27,74.86000061035156,76.2300033569336,74.05999755859375,75.30999755859375,289562,,,76.5739990234375,2023-11-27,166.35,180.43,
2023-11-28,76.41000366210938,77.0199966430664,74.63999938964844,75.06999969482422,286618,,,76.33600006103515,2023-11-28,184.38,169.18,
2023-11-29,77.86000061035156,78.08999633789062,75.66999816894531,76.55999755859375,322170,,,76.35400085449218,2023-11-29,88.78,55.37,
2023-11-30,75.95999908447266,79.5999984741211,75.05000305175781,77.75,559169,,,76.1260009765625,2023-11-30,178.9,163.16,
2023-12-01,74.06999969482422,76.76000213623047,73.93000030517578,75.58999633789062,358976,,,75.83200073242188,2023-12-01,94.81,88.7,
2023-12-04,73.04000091552734,75.02999877929688,72.62999725341797,74.58000183105469,388832,,,75.46800079345704,2023-12-04,194.86,151.23,
2023-12-05,72.31999969482422,74.12000274658203,72.0199966430664,73.30000305175781,358703,,,74.65,2023-12-05,89.69,109.38,
2023-12-06,69.37999725341797,72.5999984741211,69.11000061035156,72.0999984741211,436803,,,72.95399932861328,2023-12-06,131.24,113.5,
2023-12-07,69.33999633789062,70.4800033569336,68.80000305175781,69.27999877929688,339000,,,71.62999877929687,2023-12-07,194.16,215.27,
2023-12-08,71.2300033569336,71.62999725341797,69.5,69.76000213623047,302250,,,71.06199951171875,2023-12-08,153.52,137.48,
2023-12-11,71.31999969482422,71.80999755859375,70.3499984741211,71.1500015258789,274414,,,70.71799926757812,2023-12-11,153.77,149.18,
2023-12-12,68.61000061035156,71.95999908447266,68.22000122070312,71.43000030517578,324530,,,69.97599945068359,2023-12-12,167.42,178.99,
2023-12-13,69.47000122070312,69.88999938964844,67.70999908447266,68.7300033569336,306996,,,69.99400024414062,2023-12-13,192.79,194.32,
2023-12-14,71.58000183105469,72.45999908447266,69.54000091552734,69.8499984741211,275688,,,70.44200134277344,2023-12-14,148.68,118.69,
2023-12-15,71.43000030517578,72.22000122070312,70.30000305175781,71.61000061035156,95513,,,70.48200073242188,2023-12-15,169.26,211.11,
2023-12-18,72.47000122070312,74.26000213623047,70.63999938964844,71.68000030517578,73941,,,70.71200103759766,2023-12-18,144.02,83.31,
2023-12-19,73.44000244140625,74.01000213623047,71.8499984741211,72.4800033569336,230042,,,71.6780014038086,2023-12-19,187.76,156.13,
2023-12-20,74.22000122070312,75.37000274658203,73.5999984741211,74.05999755859375,273364,,,72.6280014038086,2023-12-20,143.77,95.64,
2023-12-21,73.88999938964844,74.58000183105469,72.44000244140625,73.80999755859375,251982,,,73.09000091552734,2023-12-21,114.02,99.8,
2023-12-22,73.55999755859375,74.9800033569336,73.38999938964844,73.91000366210938,222600,,,73.51600036621093,2023-12-22,89.37,138.72,
2023-12-26,75.56999969482422,76.18000030517578,73.12999725341797,73.55999755859375,208715,,,74.13600006103516,2023-12-26,139.57,92.85,
2023-12-27,74.11000061035156,75.66000366210938,73.7699966430664,75.31999969482422,253323,,,74.26999969482422,2023-12-27,180.18,138.3,
2023-12-28,71.7699966430664,74.4000015258789,71.72000122070312,73.80000305175781,262748,,,73.77999877929688,2023-12-28,122.69,96.02,
2023-12-29,71.6500015258789,72.62000274658203,71.25,71.98999786376953,214486,,,73.33199920654297,2023-12-29,221.28,301.1,
2024-01-02,70.37999725341797,73.63999938964844,70.05999755859375,71.70999908447266,330992,,,72.69599914550781,2024-01-02,131.12,91.82,
2024-01-03,72.69999694824219,73.2300033569336,69.27999877929688,70.5,334861,,,72.1219985961914,2024-01-03,142.9,108.02,
2024-01-04,72.19000244140625,74.0,71.05999755859375,73.04000091552734,344467,,,71.73799896240234,2024-01-04,180.69,155.81,
2024-01-05,73.80999755859375,74.23999786376953,72.20999908447266,72.4000015258789,325525,,,72.14599914550782,2024-01-05,167.49,165.06,
2024-01-08,70.7699966430664,73.94999694824219,70.12999725341797,73.51000213623047,392249,,,71.96999816894531,2024-01-08,106.63,106.4,
2024-01-09,72.23999786376953,72.93000030517578,70.47000122070312,70.91000366210938,363445,,,72.34199829101563,2024-01-09,241.27,206.05,
2024-01-10,71.37000274658203,73.58999633789062,71.01000213623047,72.16999816894531,352772,,,72.0759994506836,2024-01-10,118.1,108.02,
2024-01-11,72.0199966430664,73.80999755859375,71.16999816894531,71.33000183105469,373645,,,72.04199829101563,2024-01-11,165.31,148.03,
2024-01-12,72.68000030517578,75.25,72.36000061035156,73.01000213623047,403636,,,71.81599884033203,2024-01-12,210.59,189.31,
2024-01-16,72.4000015258789,73.55999755859375,71.2300033569336,72.62999725341797,430437,,,72.14199981689453,2024-01-16,193.39,145.25,
2024-01-17,72.55999755859375,72.94999694824219,70.5,72.0,315679,,,72.20599975585938,2024-01-17,176.2,175.82,
2024-01-18,74.08000183105469,74.37999725341797,72.18000030517578,72.77999877929688,86646,,,72.74799957275391,2024-01-18,167.49,206.33,
2024-01-19,73.41000366210938,74.91000366210938,73.19999694824219,74.08000183105469,78234,,,73.0260009765625,2024-01-19,207.41,246.38,
2024-01-22,75.19000244140625,75.75,72.88999938964844,73.41000366210938,372284,,,73.52800140380859,2024-01-22,186.62,121.93,
2024-01-23,74.37000274658203,75.25,73.41000366210938,74.68000030517578,306060,,,73.92200164794922,2024-01-23,169.07,124.97,
2024-01-24,75.08999633789062,75.83000183105469,73.94000244140625,74.56999969482422,323726,,,74.4280014038086,2024-01-24,159.14,107.83,
2024-01-25,77.36000061035156,77.51000213623047,75.16000366210938,75.30000305175781,320177,,,75.08400115966796,2024-01-25,202.29,210.27,
2024-01-26,78.01000213623047,78.26000213623047,76.05999755859375,77.1500015258789,365456,,,76.00400085449219,2024-01-26,141.32,112.81,
2024-01-29,76.77999877929688,79.29000091552734,76.41000366210938,78.9000015258789,331925,,,76.3220001220703,2024-01-29,140.53,144.68,
2024-01-30,77.81999969482422,78.13999938964844,75.8499984741211,77.0199966430664,347242,,,77.01199951171876,2024-01-30,206.28,171.53,
2024-01-31,75.8499984741211,78.11000061035156,75.5199966430664,77.83999633789062,344493,,,77.16399993896485,2024-01-31,205.61,170.97,
2024-02-01,73.81999969482422,76.94999694824219,73.69999694824219,75.95999908447266,577936,,,76.45599975585938,2024-02-01,147.5,143.09,
2024-02-02,72.27999877929688,74.5199966430664,71.79000091552734,73.91000366210938,467768,,,75.30999908447265,2024-02-02,171.52,169.37,
2024-02-05,72.77999877929688,73.27999877929688,71.41000366210938,72.75,350843,,,74.50999908447265,2024-02-05,125.88,121.2,
2024-02-06,73.30999755859375,73.81999969482422,72.37999725341797,72.76000213623047,310955,,,73.60799865722656,2024-02-06,118.75,62.37,
2024-02-07,73.86000061035156,74.22000122070312,73.2300033569336,73.5,294955,,,73.20999908447266,2024-02-07,100.38,74.2,
2024-02-08,76.22000122070312,76.58999633789062,73.55999755859375,74.08000183105469,377906,,,73.68999938964843,2024-02-08,116.23,77.32,
2024-02-09,76.83999633789062,77.29000091552734,75.93000030517578,76.41999816894531,302612,,,74.60199890136718,2024-02-09,194.53,175.62,
2024-02-12,76.91999816894531,77.08999633789062,75.54000091552734,76.5999984741211,248476,,,75.42999877929688,2024-02-12,156.39,189.15,
2024-02-13,77.87000274658203,78.47000122070312,76.87000274658203,77.02999877929688,338174,,,76.34199981689453,2024-02-13,187.86,135.38,
2024-02-14,76.63999938964844,78.7699966430664,76.37999725341797,77.80999755859375,296131,,,76.8979995727539,2024-02-14,135.81,137.48,
2024-02-15,78.02999877929688,78.44000244140625,75.77999877929688,76.5999984741211,122432,,,77.25999908447265,2024-02-15,214.81,216.22,
2024-02-16,79.19000244140625,79.3499984741211,77.22000122070312,78.11000061035156,113713,,,77.73000030517578,2024-02-16,160.93,167.28,
2024-02-20,78.18000030517578,79.80000305175781,77.66999816894531,78.9800033569336,435235,,,77.98200073242188,2024-02-20,170.21,141.54,
2024-02-21,77.91000366210938,78.08000183105469,76.31999969482422,77.1500015258789,323243,,,77.99000091552735,2024-02-21,193.75,197.49,
2024-02-22,78.61000061035156,78.91999816894531,77.2300033569336,78.08999633789062,330511,,,78.38400115966797,2024-02-22,219.58,302.58,
2024-02-23,76.48999786376953,78.38999938964844,76.3499984741211,78.37000274658203,353437,,,78.0760009765625,2024-02-23,167.07,191.62,
2024-02-26,77.58000183105469,78.02999877929688,75.83999633789062,76.4000015258789,274710,,,77.75400085449219,2024-02-26,200.97,149.83,
2024-02-27,78.87000274658203,79.0,77.16999816894531,77.62000274658203,269236,,,77.89200134277344,2024-02-27,166.86,215.84,
2024-02-28,78.54000091552734,79.62000274658203,77.77999877929688,78.4800033569336,330043,,,78.01800079345703,2024-02-28,177.46,157.4,
2024-02-29,78.26000213623047,79.27999877929688,77.94000244140625,78.19999694824219,317939,,,77.94800109863282,2024-02-29,153.25,166.64,
2024-03-01,79.97000122070312,80.8499984741211,78.05000305175781,78.27999877929688,363417,,,78.64400177001953,2024-03-01,155.18,188.6,
2024-03-04,78.73999786376953,80.41000366210938,78.55999755859375,80.13999938964844,347214,,,78.8760009765625,2024-03-04,170.75,159.02,
2024-03-05,78.1500015258789,79.48999786376953,77.5199966430664,78.73999786376953,436521,,,78.73200073242188,2024-03-05,83.46,85.41,
2024-03-06,79.12999725341797,80.66999816894531,77.98999786376953,78.1500015258789,371049,,,78.85,2024-03-06,108.02,99.8,
2024-03-07,78.93000030517578,79.52999877929688,78.0199966430664,79.12999725341797,432923,,,78.98399963378907,2024-03-07,122.23,91.48,
2024-03-08,78.01000213623047,79.98999786376953,77.55999755859375,79.51000213623047,347533,,,78.59199981689453,2024-03-08,183.72,194.44,
2024-03-11,77.93000030517578,78.47000122070312,76.79000091552734,77.80000305175781,329873,,,78.43000030517578,2024-03-11,155.81,157.72,
2024-03-12,77.55999755859375,78.7300033569336,77.33999633789062,78.08999633789062,309922,,,78.31199951171875,2024-03-12,199.55,232.31,
2024-03-13,79.72000122070312,79.9000015258789,77.56999969482422,78.05999755859375,316390,,,78.43000030517578,2024-03-13,149.75,129.51,
2024-03-14,81.26000213623047,81.62000274658203,79.56999969482422,79.62999725341797,297450,,,78.89600067138672,2024-03-14,187.15,155.62,
2024-03-15,81.04000091552734,81.44999694824219,80.48999786376953,81.13999938964844,185078,,,79.50200042724609,2024-03-15,138.02,105.21,
2024-03-18,82.72000122070312,83.08999633789062,81.01000213623047,81.02999877929688,84718,,,80.46000061035156,2024-03-18,147.65,149.47,
2024-03-19,83.47000122070312,83.8499984741211,82.38999938964844,82.8499984741211,76814,,,81.64200134277344,2024-03-19,183.3,152.42,
2024-03-20,81.68000030517578,83.20999908447266,81.44000244140625,83.19999694824219,351161,,,82.03400115966797,2024-03-20,116.03,115.78,
2024-03-21,81.06999969482422,81.91999816894531,80.30000305175781,81.48999786376953,266860,,,81.99600067138672,2024-03-21,130.51,103.36,
2024-03-22,80.62999725341797,81.44999694824219,80.41999816894531,80.83999633789062,231101,,,81.91399993896485,2024-03-22,125.0,122.84,
